datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:12:06.034174,0.0,3447476224,20.2
2019-10-29 05:12:06.143520,0.0,3447422976,20.2
2019-10-29 05:12:06.252854,3.7,3442475008,20.2
2019-10-29 05:12:06.362228,1.9,3442384896,20.2
2019-10-29 05:12:06.471572,0.0,3442384896,20.2
2019-10-29 05:12:06.580919,0.0,3442208768,20.2
2019-10-29 05:12:06.690277,0.0,3441610752,20.2
2019-10-29 05:12:06.799522,0.0,3441610752,20.2
2019-10-29 05:12:06.908879,0.0,3441541120,20.2
2019-10-29 05:12:07.018228,0.0,3441512448,20.2
2019-10-29 05:12:07.127671,0.0,3440869376,20.2
2019-10-29 05:12:07.237010,8.6,3437584384,20.1
2019-10-29 05:12:07.345985,7.5,3437441024,20.1
2019-10-29 05:12:07.455623,0.0,3437441024,20.1
2019-10-29 05:12:07.564990,0.0,3437428736,20.1
2019-10-29 05:12:07.674320,0.0,3437387776,20.1
2019-10-29 05:12:07.783763,0.0,3437387776,20.1
2019-10-29 05:12:07.893125,1.8,3437309952,20.1
2019-10-29 05:12:08.002451,0.0,3437309952,20.1
2019-10-29 05:12:08.111815,0.0,3437293568,20.1
2019-10-29 05:12:08.221163,0.0,3437252608,20.1
2019-10-29 05:12:08.330514,5.1,3437215744,20.1
2019-10-29 05:12:08.439448,0.0,3437191168,20.1
2019-10-29 05:12:08.549215,0.0,3437191168,20.1
2019-10-29 05:12:08.658548,0.0,3437051904,20.1
2019-10-29 05:12:08.767906,0.0,3437051904,20.1
2019-10-29 05:12:08.877263,0.0,3436998656,20.1
2019-10-29 05:12:08.986597,0.0,3436998656,20.1
2019-10-29 05:12:09.095943,0.0,3436998656,20.1
2019-10-29 05:12:09.205311,0.0,3436998656,20.1
2019-10-29 05:12:09.314665,0.0,3436998656,20.1
2019-10-29 05:12:09.424011,5.7,3436998656,20.1
2019-10-29 05:12:09.533358,0.0,3436998656,20.1
2019-10-29 05:12:09.642708,0.0,3436998656,20.1
2019-10-29 05:12:09.752059,0.0,3437010944,20.1
2019-10-29 05:12:09.861411,0.0,3437010944,20.1
2019-10-29 05:12:09.970755,0.0,3437010944,20.1
2019-10-29 05:12:10.080106,0.0,3437010944,20.1
2019-10-29 05:12:10.189461,0.0,3437010944,20.1
2019-10-29 05:12:10.298806,0.0,3437015040,20.1
2019-10-29 05:12:10.408151,3.7,3415199744,20.0
2019-10-29 05:12:10.517452,0.0,3415187456,20.0
2019-10-29 05:12:10.626856,0.0,3415187456,20.0
2019-10-29 05:12:10.736211,0.0,3415171072,20.0
2019-10-29 05:12:10.845535,0.0,3415150592,20.0
2019-10-29 05:12:10.954903,0.0,3415146496,20.0
2019-10-29 05:12:11.064256,0.0,3415146496,20.0
2019-10-29 05:12:11.173609,1.8,3415093248,20.0
2019-10-29 05:12:11.282947,0.0,3415093248,20.0
2019-10-29 05:12:11.392308,4.8,3415093248,20.0
2019-10-29 05:12:11.501652,0.0,3415093248,20.0
2019-10-29 05:12:11.610998,0.0,3415072768,20.0
2019-10-29 05:12:11.720358,0.0,3415072768,20.0
2019-10-29 05:12:11.829698,0.0,3415056384,20.0
2019-10-29 05:12:11.938963,0.0,3415056384,20.0
2019-10-29 05:12:12.048387,0.0,3415056384,20.0
2019-10-29 05:12:12.157744,0.0,3415035904,20.0
2019-10-29 05:12:12.267104,14.8,3414990848,20.0
2019-10-29 05:12:12.376025,16.1,3415171072,20.0
2019-10-29 05:12:12.485787,7.7,3415183360,20.0
2019-10-29 05:12:12.595043,0.0,3415183360,20.0
2019-10-29 05:12:12.704400,0.0,3415183360,20.0
2019-10-29 05:12:12.813754,1.7,3415183360,20.0
2019-10-29 05:12:12.922771,1.9,3415146496,20.0
2019-10-29 05:12:13.032541,5.7,3415117824,20.0
2019-10-29 05:12:13.141797,0.0,3415117824,20.0
2019-10-29 05:12:13.251241,0.0,3415093248,20.0
2019-10-29 05:12:13.360595,0.0,3415113728,20.0
2019-10-29 05:12:13.469938,0.0,3415113728,20.0
2019-10-29 05:12:13.579291,3.4,3415113728,20.0
2019-10-29 05:12:13.688648,0.0,3415113728,20.0
2019-10-29 05:12:13.797997,0.0,3415113728,20.0
2019-10-29 05:12:13.907326,0.0,3415085056,20.0
2019-10-29 05:12:14.016655,3.6,3415060480,20.0
2019-10-29 05:12:14.126036,0.0,3415068672,20.0
2019-10-29 05:12:14.235391,0.0,3415068672,20.0
2019-10-29 05:12:14.344735,0.0,3415281664,20.0
2019-10-29 05:12:14.454085,0.0,3415257088,20.0
2019-10-29 05:12:14.563441,0.0,3415244800,20.0
2019-10-29 05:12:14.672788,0.0,3415224320,20.0
2019-10-29 05:12:14.782134,0.0,3415224320,20.0
2019-10-29 05:12:14.891486,0.0,3415203840,20.0
2019-10-29 05:12:15.000821,0.0,3415224320,20.0
2019-10-29 05:12:15.110195,4.8,3415220224,20.0
2019-10-29 05:12:15.219144,35.7,3377635328,19.8
2019-10-29 05:12:15.328464,23.6,3377618944,19.8
2019-10-29 05:12:15.437819,12.5,3377618944,19.8
2019-10-29 05:12:15.547533,0.0,3377618944,19.8
2019-10-29 05:12:15.656928,0.0,3377618944,19.8
2019-10-29 05:12:15.766284,0.0,3377618944,19.8
2019-10-29 05:12:15.875637,0.0,3377590272,19.8
2019-10-29 05:12:15.984983,0.0,3377618944,19.8
2019-10-29 05:12:16.094313,0.0,3377528832,19.8
2019-10-29 05:12:16.203678,0.0,3377598464,19.8
2019-10-29 05:12:16.313033,0.0,3377598464,19.8
2019-10-29 05:12:16.422379,0.0,3377598464,19.8
2019-10-29 05:12:16.531732,3.5,3377573888,19.8
2019-10-29 05:12:16.641063,0.0,3377573888,19.8
2019-10-29 05:12:16.750424,0.0,3377573888,19.8
2019-10-29 05:12:16.859779,0.0,3377573888,19.8
2019-10-29 05:12:16.969123,0.0,3377573888,19.8
2019-10-29 05:12:17.078475,0.0,3377586176,19.8
2019-10-29 05:12:17.187828,0.0,3377586176,19.8
2019-10-29 05:12:17.297157,3.6,3377594368,19.8
2019-10-29 05:12:17.406138,10.2,3377573888,19.8
2019-10-29 05:12:17.515776,32.8,3377602560,19.8
2019-10-29 05:12:17.624804,8.0,3377631232,19.8
2019-10-29 05:12:17.734479,10.7,3377618944,19.8
2019-10-29 05:12:17.843831,1.7,3377631232,19.8
2019-10-29 05:12:17.953274,0.0,3377631232,19.8
2019-10-29 05:12:18.062624,0.0,3377631232,19.8
2019-10-29 05:12:18.171974,0.0,3377631232,19.8
2019-10-29 05:12:18.281313,0.0,3377631232,19.8
2019-10-29 05:12:18.390651,0.0,3377373184,19.8
2019-10-29 05:12:18.500021,0.0,3377373184,19.8
2019-10-29 05:12:18.609371,2.2,3377373184,19.8
2019-10-29 05:12:18.718726,0.0,3377373184,19.8
2019-10-29 05:12:18.828061,1.7,3377364992,19.8
2019-10-29 05:12:18.937422,0.0,3377364992,19.8
2019-10-29 05:12:19.046774,0.0,3377348608,19.8
2019-10-29 05:12:19.156113,0.0,3377364992,19.8
2019-10-29 05:12:19.265448,0.0,3377364992,19.8
2019-10-29 05:12:19.374812,0.0,3377364992,19.8
2019-10-29 05:12:19.484153,0.0,3377364992,19.8
2019-10-29 05:12:19.593511,5.5,3377364992,19.8
2019-10-29 05:12:19.702871,0.0,3377364992,19.8
2019-10-29 05:12:19.812204,0.0,3377364992,19.8
2019-10-29 05:12:19.921547,0.0,3377364992,19.8
2019-10-29 05:12:20.030914,0.0,3377364992,19.8
2019-10-29 05:12:20.140263,0.0,3377364992,19.8
2019-10-29 05:12:20.249609,0.0,3377364992,19.8
2019-10-29 05:12:20.358963,0.0,3377364992,19.8
2019-10-29 05:12:20.468306,0.0,3377364992,19.8
2019-10-29 05:12:20.577659,0.0,3377364992,19.8
2019-10-29 05:12:20.687011,0.0,3377364992,19.8
2019-10-29 05:12:20.796343,0.0,3377364992,19.8
2019-10-29 05:12:20.905690,0.0,3377356800,19.8
2019-10-29 05:12:21.015040,0.0,3377356800,19.8
2019-10-29 05:12:21.124414,0.0,3377258496,19.8
2019-10-29 05:12:21.233761,0.0,3377336320,19.8
2019-10-29 05:12:21.343089,0.0,3377319936,19.8
2019-10-29 05:12:21.452453,0.0,3377319936,19.8
2019-10-29 05:12:21.561818,1.9,3377246208,19.8
2019-10-29 05:12:21.670770,0.0,3377188864,19.8
2019-10-29 05:12:21.780489,0.0,3377188864,19.8
2019-10-29 05:12:21.889852,0.0,3377188864,19.8
2019-10-29 05:12:21.999188,0.0,3377205248,19.8
2019-10-29 05:12:22.108555,0.0,3377180672,19.8
2019-10-29 05:12:22.217896,0.0,3377188864,19.8
2019-10-29 05:12:22.327236,19.6,3377758208,19.8
2019-10-29 05:12:22.436215,14.0,3377745920,19.8
2019-10-29 05:12:22.545852,0.0,3376648192,19.8
2019-10-29 05:12:22.655289,9.1,3376656384,19.8
2019-10-29 05:12:22.764262,15.8,3376689152,19.8
2019-10-29 05:12:22.873576,1.7,3376689152,19.8
2019-10-29 05:12:22.983256,0.0,3376689152,19.8
2019-10-29 05:12:23.092607,0.0,3376689152,19.8
2019-10-29 05:12:23.201951,0.0,3376689152,19.8
2019-10-29 05:12:23.311306,0.0,3376672768,19.8
2019-10-29 05:12:23.420654,0.0,3376680960,19.8
2019-10-29 05:12:23.530093,0.0,3376652288,19.8
2019-10-29 05:12:23.639024,17.5,3376562176,19.8
2019-10-29 05:12:23.748419,8.5,3376562176,19.8
2019-10-29 05:12:23.857737,0.0,3376123904,19.8
2019-10-29 05:12:23.967485,0.0,3376123904,19.8
2019-10-29 05:12:24.076842,0.0,3376123904,19.8
2019-10-29 05:12:24.186177,1.8,3376099328,19.8
2019-10-29 05:12:24.295437,0.0,3376099328,19.8
2019-10-29 05:12:24.404802,0.0,3376353280,19.8
2019-10-29 05:12:24.514152,0.0,3376353280,19.8
2019-10-29 05:12:24.623499,0.0,3376377856,19.8
2019-10-29 05:12:24.732933,0.0,3376336896,19.8
2019-10-29 05:12:24.842284,0.0,3376328704,19.8
2019-10-29 05:12:24.951620,0.0,3376328704,19.8
2019-10-29 05:12:25.060975,0.0,3376328704,19.8
2019-10-29 05:12:25.170323,0.0,3376328704,19.8
2019-10-29 05:12:25.279670,0.0,3376123904,19.8
2019-10-29 05:12:25.389029,0.0,3376111616,19.8
2019-10-29 05:12:25.498384,0.0,3376111616,19.8
2019-10-29 05:12:25.607738,0.0,3376111616,19.8
2019-10-29 05:12:25.717087,1.6,3376082944,19.8
2019-10-29 05:12:25.826418,0.0,3376091136,19.8
2019-10-29 05:12:25.935784,0.0,3376062464,19.8
2019-10-29 05:12:26.045135,0.0,3376074752,19.8
2019-10-29 05:12:26.154480,0.0,3376074752,19.8
2019-10-29 05:12:26.263838,0.0,3376033792,19.8
2019-10-29 05:12:26.373180,0.0,3376021504,19.8
2019-10-29 05:12:26.482534,0.0,3376021504,19.8
2019-10-29 05:12:26.591872,0.0,3376082944,19.8
2019-10-29 05:12:26.701213,0.0,3376078848,19.8
2019-10-29 05:12:26.810585,0.0,3376099328,19.8
2019-10-29 05:12:26.919910,0.0,3376070656,19.8
2019-10-29 05:12:27.029276,0.0,3376070656,19.8
2019-10-29 05:12:27.138626,0.0,3376058368,19.8
2019-10-29 05:12:27.247962,0.0,3376058368,19.8
2019-10-29 05:12:27.357241,6.2,3376533504,19.8
2019-10-29 05:12:27.466687,0.0,3376492544,19.8
2019-10-29 05:12:27.576025,0.0,3376488448,19.8
2019-10-29 05:12:27.685360,0.0,3376488448,19.8
2019-10-29 05:12:27.794727,0.0,3376001024,19.8
2019-10-29 05:12:27.903691,14.5,3375874048,19.8
2019-10-29 05:12:28.013064,10.4,3375624192,19.8
2019-10-29 05:12:28.122685,0.0,3375603712,19.8
2019-10-29 05:12:28.232031,0.0,3375587328,19.8
2019-10-29 05:12:28.341378,3.3,3375603712,19.8
2019-10-29 05:12:28.450818,0.0,3375599616,19.8
2019-10-29 05:12:28.560175,0.0,3375599616,19.8
2019-10-29 05:12:28.669426,5.2,3375599616,19.8
2019-10-29 05:12:28.778467,0.0,3375579136,19.8
2019-10-29 05:12:28.888204,0.0,3375398912,19.8
2019-10-29 05:12:28.997576,0.0,3375378432,19.8
2019-10-29 05:12:29.106922,0.0,3375378432,19.8
2019-10-29 05:12:29.216250,0.0,3375394816,19.8
2019-10-29 05:12:29.325617,0.0,3375386624,19.8
2019-10-29 05:12:29.434957,0.0,3375374336,19.8
2019-10-29 05:12:29.544303,0.0,3375374336,19.8
2019-10-29 05:12:29.653665,0.0,3375357952,19.8
2019-10-29 05:12:29.763013,5.7,3375357952,19.8
2019-10-29 05:12:29.872364,0.0,3375357952,19.8
2019-10-29 05:12:29.981718,0.0,3375329280,19.8
2019-10-29 05:12:30.090975,0.0,3375329280,19.8
2019-10-29 05:12:30.200318,0.0,3375329280,19.8
2019-10-29 05:12:30.309777,0.0,3375329280,19.8
2019-10-29 05:12:30.419112,0.0,3375329280,19.8
2019-10-29 05:12:30.528448,0.0,3375329280,19.8
2019-10-29 05:12:30.637808,0.0,3375329280,19.8
2019-10-29 05:12:30.747169,0.0,3375337472,19.8
2019-10-29 05:12:30.856509,0.0,3375337472,19.8
2019-10-29 05:12:30.965858,0.0,3375325184,19.8
2019-10-29 05:12:31.075211,0.0,3375325184,19.8
2019-10-29 05:12:31.184559,0.0,3375312896,19.8
2019-10-29 05:12:31.293893,0.0,3375210496,19.8
2019-10-29 05:12:31.403242,0.0,3375202304,19.8
2019-10-29 05:12:31.512588,0.0,3375202304,19.8
2019-10-29 05:12:31.621941,0.0,3375202304,19.8
2019-10-29 05:12:31.731310,0.0,3375202304,19.8
2019-10-29 05:12:31.840665,0.0,3375202304,19.8
2019-10-29 05:12:31.950005,0.0,3375202304,19.8
2019-10-29 05:12:32.059346,0.0,3375202304,19.8
2019-10-29 05:12:32.168713,0.0,3375202304,19.8
2019-10-29 05:12:32.278052,0.0,3375202304,19.8
2019-10-29 05:12:32.387388,0.0,3375202304,19.8
2019-10-29 05:12:32.496752,0.0,3375202304,19.8
2019-10-29 05:12:32.606100,0.0,3375202304,19.8
2019-10-29 05:12:32.715460,0.0,3375202304,19.8
2019-10-29 05:12:32.824784,5.6,3374231552,19.8
2019-10-29 05:12:32.934155,1.7,3374235648,19.8
2019-10-29 05:12:33.043408,0.0,3374206976,19.8
2019-10-29 05:12:33.152754,3.4,3374206976,19.8
2019-10-29 05:12:33.262103,0.0,3374206976,19.8
2019-10-29 05:12:33.371549,0.0,3374206976,19.8
2019-10-29 05:12:33.480902,0.0,3374206976,19.8
2019-10-29 05:12:33.590231,0.0,3374206976,19.8
2019-10-29 05:12:33.699598,0.0,3374190592,19.8
2019-10-29 05:12:33.808953,0.0,3374190592,19.8
2019-10-29 05:12:33.918282,0.0,3374153728,19.8
2019-10-29 05:12:34.027629,0.0,3374116864,19.8
2019-10-29 05:12:34.136991,0.0,3374116864,19.8
2019-10-29 05:12:34.246330,0.0,3374018560,19.8
2019-10-29 05:12:34.355698,0.0,3374272512,19.8
2019-10-29 05:12:34.465040,0.0,3374272512,19.8
2019-10-29 05:12:34.574378,0.0,3374272512,19.8
2019-10-29 05:12:34.683756,0.0,3374272512,19.8
2019-10-29 05:12:34.793091,0.0,3374272512,19.8
2019-10-29 05:12:34.902441,0.0,3374243840,19.8
2019-10-29 05:12:35.011787,0.0,3374243840,19.8
2019-10-29 05:12:35.121139,0.0,3374243840,19.8
2019-10-29 05:12:35.230480,0.0,3374219264,19.8
2019-10-29 05:12:35.339823,0.0,3374219264,19.8
2019-10-29 05:12:35.449191,0.0,3374219264,19.8
2019-10-29 05:12:35.558553,0.0,3374219264,19.8
2019-10-29 05:12:35.667872,0.0,3374219264,19.8
2019-10-29 05:12:35.777236,1.6,3374219264,19.8
2019-10-29 05:12:35.886173,0.0,3374190592,19.8
2019-10-29 05:12:35.995921,0.0,3374190592,19.8
2019-10-29 05:12:36.105289,0.0,3374190592,19.8
2019-10-29 05:12:36.214632,0.0,3374190592,19.8
2019-10-29 05:12:36.323971,0.0,3374190592,19.8
2019-10-29 05:12:36.433322,0.0,3374190592,19.8
2019-10-29 05:12:36.542687,0.0,3374190592,19.8
2019-10-29 05:12:36.652031,0.0,3374190592,19.8
2019-10-29 05:12:36.761368,0.0,3374190592,19.8
2019-10-29 05:12:36.870724,5.7,3374190592,19.8
2019-10-29 05:12:36.980085,0.0,3374104576,19.8
2019-10-29 05:12:37.089346,0.0,3374104576,19.8
2019-10-29 05:12:37.198686,0.0,3374104576,19.8
2019-10-29 05:12:37.308041,0.0,3374067712,19.8
2019-10-29 05:12:37.417393,0.0,3374067712,19.8
2019-10-29 05:12:37.526736,0.0,3374067712,19.8
2019-10-29 05:12:37.636176,0.0,3374059520,19.8
2019-10-29 05:12:37.745513,0.0,3374059520,19.8
2019-10-29 05:12:37.854876,9.3,3374030848,19.8
2019-10-29 05:12:37.963848,1.8,3374002176,19.8
2019-10-29 05:12:38.073575,0.0,3374002176,19.8
2019-10-29 05:12:38.182930,0.0,3374002176,19.8
2019-10-29 05:12:38.292269,0.0,3374002176,19.8
2019-10-29 05:12:38.401607,0.0,3374002176,19.8
2019-10-29 05:12:38.510972,0.0,3374002176,19.8
2019-10-29 05:12:38.620309,0.0,3373944832,19.8
2019-10-29 05:12:38.729664,0.0,3373936640,19.8
2019-10-29 05:12:38.839027,3.5,3373936640,19.8
2019-10-29 05:12:38.948371,0.0,3373879296,19.8
2019-10-29 05:12:39.057711,0.0,3373879296,19.8
2019-10-29 05:12:39.167070,0.0,3373879296,19.8
2019-10-29 05:12:39.276420,0.0,3373879296,19.8
2019-10-29 05:12:39.385754,0.0,3373850624,19.8
2019-10-29 05:12:39.495105,0.0,3373850624,19.8
2019-10-29 05:12:39.604473,0.0,3373850624,19.8
2019-10-29 05:12:39.713817,0.0,3373850624,19.8
2019-10-29 05:12:39.823154,0.0,3373850624,19.8
2019-10-29 05:12:39.932517,0.0,3373850624,19.8
2019-10-29 05:12:40.041854,0.0,3373850624,19.8
2019-10-29 05:12:40.151215,0.0,3373850624,19.8
2019-10-29 05:12:40.260560,0.0,3373850624,19.8
2019-10-29 05:12:40.369917,0.0,3373850624,19.8
2019-10-29 05:12:40.479270,0.0,3373793280,19.8
2019-10-29 05:12:40.588613,0.0,3373793280,19.8
2019-10-29 05:12:40.697950,0.0,3373793280,19.8
2019-10-29 05:12:40.807305,0.0,3373793280,19.8
2019-10-29 05:12:40.916673,0.0,3373764608,19.8
2019-10-29 05:12:41.026012,0.0,3373764608,19.8
2019-10-29 05:12:41.135350,0.0,3373764608,19.8
2019-10-29 05:12:41.244697,0.0,3373764608,19.8
2019-10-29 05:12:41.354067,0.0,3373740032,19.8
2019-10-29 05:12:41.463410,0.0,3373740032,19.8
2019-10-29 05:12:41.572757,0.0,3373740032,19.8
2019-10-29 05:12:41.682116,0.0,3373740032,19.8
2019-10-29 05:12:41.794386,0.0,3373740032,19.8
2019-10-29 05:12:41.903731,8.1,3373723648,19.8
2019-10-29 05:12:42.008751,0.0,3373723648,19.8
2019-10-29 05:12:42.121433,0.0,3373723648,19.8
2019-10-29 05:12:42.226824,0.0,3373678592,19.8
2019-10-29 05:12:42.339629,10.8,3373707264,19.8
2019-10-29 05:12:42.452906,9.5,3374161920,19.8
2019-10-29 05:12:42.555221,0.0,3374149632,19.8
2019-10-29 05:12:42.669648,5.2,3374149632,19.8
2019-10-29 05:12:42.775475,0.0,3374149632,19.8
2019-10-29 05:12:42.888170,7.0,3374145536,19.8
2019-10-29 05:12:42.999326,3.6,3374133248,19.8
2019-10-29 05:12:43.113389,0.0,3374133248,19.8
2019-10-29 05:12:43.224007,0.0,3374133248,19.8
2019-10-29 05:12:43.324133,10.5,3374141440,19.8
