datatime,cpuPercent,usedMB,memPercent
2019-10-29 04:47:12.123574,0.0,2676768768,15.7
2019-10-29 04:47:12.232929,48.5,2677710848,15.7
2019-10-29 04:47:12.349921,57.1,2677452800,15.7
2019-10-29 04:47:12.465710,0.0,2677391360,15.7
2019-10-29 04:47:12.574986,0.0,2677391360,15.7
2019-10-29 04:47:12.684348,0.0,2675687424,15.7
2019-10-29 04:47:12.793764,0.0,2675818496,15.7
2019-10-29 04:47:12.903036,4.2,2675752960,15.7
2019-10-29 04:47:13.012385,0.0,2675752960,15.7
2019-10-29 04:47:13.121734,0.0,2675752960,15.7
2019-10-29 04:47:13.231085,0.0,2675748864,15.7
2019-10-29 04:47:13.340510,0.0,2675748864,15.7
2019-10-29 04:47:13.449857,0.0,2675748864,15.7
2019-10-29 04:47:13.559212,0.0,2675748864,15.7
2019-10-29 04:47:13.668560,0.0,2675748864,15.7
2019-10-29 04:47:13.777906,0.0,2675552256,15.7
2019-10-29 04:47:13.887255,0.0,2675552256,15.7
2019-10-29 04:47:13.996604,0.0,2675552256,15.7
2019-10-29 04:47:14.105958,1.8,2675597312,15.7
2019-10-29 04:47:14.215303,0.0,2675597312,15.7
2019-10-29 04:47:14.324650,12.9,2673414144,15.7
2019-10-29 04:47:14.440811,0.0,2673479680,15.7
2019-10-29 04:47:14.550201,0.0,2673479680,15.7
2019-10-29 04:47:14.659463,0.0,2673479680,15.7
2019-10-29 04:47:14.768810,0.0,2673479680,15.7
2019-10-29 04:47:14.878172,0.0,2673479680,15.7
2019-10-29 04:47:14.987517,0.0,2673479680,15.7
2019-10-29 04:47:15.096860,0.0,2673467392,15.7
2019-10-29 04:47:15.207873,0.0,2673442816,15.7
2019-10-29 04:47:15.318618,0.0,2673442816,15.7
2019-10-29 04:47:15.428145,0.0,2673397760,15.7
2019-10-29 04:47:15.541055,0.0,2673434624,15.7
2019-10-29 04:47:15.652816,0.0,2673434624,15.7
2019-10-29 04:47:15.762846,0.0,2673434624,15.7
2019-10-29 04:47:15.872199,0.0,2673434624,15.7
2019-10-29 04:47:15.981542,4.5,2673438720,15.7
2019-10-29 04:47:16.092725,0.0,2673438720,15.7
2019-10-29 04:47:16.202079,0.0,2673426432,15.7
2019-10-29 04:47:16.311427,0.0,2673430528,15.7
2019-10-29 04:47:16.420775,10.5,2673487872,15.7
2019-10-29 04:47:16.531507,20.3,2673786880,15.7
2019-10-29 04:47:16.640574,0.0,2673778688,15.7
2019-10-29 04:47:16.749922,3.7,2673807360,15.7
2019-10-29 04:47:16.859272,0.0,2673885184,15.7
2019-10-29 04:47:16.971485,0.0,2673881088,15.7
2019-10-29 04:47:17.080903,0.0,2673848320,15.7
2019-10-29 04:47:17.193450,0.0,2673876992,15.7
2019-10-29 04:47:17.303639,0.0,2673876992,15.7
2019-10-29 04:47:17.413001,0.0,2673881088,15.7
2019-10-29 04:47:17.522331,15.4,2673569792,15.7
2019-10-29 04:47:17.631045,19.0,2674167808,15.7
2019-10-29 04:47:17.734357,0.0,2674163712,15.7
2019-10-29 04:47:17.843994,0.0,2674225152,15.7
2019-10-29 04:47:17.953420,1.6,2674237440,15.7
2019-10-29 04:47:18.064035,0.0,2674233344,15.7
2019-10-29 04:47:18.173379,0.0,2674208768,15.7
2019-10-29 04:47:18.282720,0.0,2674282496,15.7
2019-10-29 04:47:18.392068,0.0,2674565120,15.7
2019-10-29 04:47:18.504907,0.0,2674561024,15.7
2019-10-29 04:47:18.614293,0.0,2674552832,15.7
2019-10-29 04:47:18.723641,0.0,2673799168,15.7
2019-10-29 04:47:18.832989,1.9,2673803264,15.7
2019-10-29 04:47:18.942311,33.9,2677436416,15.7
2019-10-29 04:47:19.051117,28.8,2682236928,15.7
2019-10-29 04:47:19.153198,12.3,2682130432,15.7
2019-10-29 04:47:19.263882,2.3,2676600832,15.7
2019-10-29 04:47:19.364149,0.0,2676600832,15.7
2019-10-29 04:47:19.473495,0.0,2676600832,15.7
2019-10-29 04:47:19.582754,0.0,2676576256,15.7
2019-10-29 04:47:19.692126,0.0,2676576256,15.7
2019-10-29 04:47:19.801457,0.0,2676674560,15.7
2019-10-29 04:47:19.913026,0.0,2676674560,15.7
2019-10-29 04:47:20.022380,0.0,2676695040,15.7
2019-10-29 04:47:20.131824,42.5,2678321152,15.7
2019-10-29 04:47:20.254821,17.2,2679021568,15.7
2019-10-29 04:47:20.362565,2.0,2679025664,15.7
2019-10-29 04:47:20.472244,0.0,2679009280,15.7
2019-10-29 04:47:20.581596,0.0,2678960128,15.7
2019-10-29 04:47:20.691014,0.0,2678960128,15.7
2019-10-29 04:47:20.800372,0.0,2678960128,15.7
2019-10-29 04:47:20.909717,0.0,2678960128,15.7
2019-10-29 04:47:21.019071,0.0,2678923264,15.7
2019-10-29 04:47:21.128414,0.0,2678927360,15.7
2019-10-29 04:47:21.237764,0.0,2678923264,15.7
2019-10-29 04:47:21.347115,0.0,2678960128,15.7
2019-10-29 04:47:21.456387,11.3,2678947840,15.7
2019-10-29 04:47:21.563743,29.8,2679287808,15.7
2019-10-29 04:47:21.671305,1.7,2679316480,15.7
2019-10-29 04:47:21.781260,0.0,2679316480,15.7
2019-10-29 04:47:21.890681,0.0,2679320576,15.7
2019-10-29 04:47:22.000035,0.0,2679279616,15.7
2019-10-29 04:47:22.109381,0.0,2679279616,15.7
2019-10-29 04:47:22.218727,0.0,2679279616,15.7
2019-10-29 04:47:22.328069,0.0,2678800384,15.7
2019-10-29 04:47:22.430416,0.0,2678804480,15.7
2019-10-29 04:47:22.540174,0.0,2678771712,15.7
2019-10-29 04:47:22.649521,0.0,2678771712,15.7
2019-10-29 04:47:22.758867,0.0,2678771712,15.7
2019-10-29 04:47:22.868230,3.4,2678771712,15.7
2019-10-29 04:47:22.977497,0.0,2678771712,15.7
2019-10-29 04:47:23.086929,0.0,2678771712,15.7
2019-10-29 04:47:23.196268,0.0,2678800384,15.7
2019-10-29 04:47:23.305617,0.0,2678648832,15.7
2019-10-29 04:47:23.414959,0.0,2678648832,15.7
2019-10-29 04:47:23.524314,0.0,2678648832,15.7
2019-10-29 04:47:23.633661,0.0,2678648832,15.7
2019-10-29 04:47:23.743013,0.0,2678648832,15.7
2019-10-29 04:47:23.852381,3.6,2678714368,15.7
2019-10-29 04:47:23.961457,0.0,2678345728,15.7
2019-10-29 04:47:24.073553,5.8,2678341632,15.7
2019-10-29 04:47:24.180782,0.0,2678333440,15.7
2019-10-29 04:47:24.290127,0.0,2678333440,15.7
2019-10-29 04:47:24.399456,0.0,2678333440,15.7
2019-10-29 04:47:24.508823,0.0,2678333440,15.7
2019-10-29 04:47:24.618177,0.0,2678333440,15.7
2019-10-29 04:47:24.727522,0.0,2678288384,15.7
2019-10-29 04:47:24.836867,0.0,2678288384,15.7
2019-10-29 04:47:24.946219,28.4,2678362112,15.7
2019-10-29 04:47:25.060797,56.5,2680877056,15.7
2019-10-29 04:47:25.177646,42.6,2686767104,15.7
2019-10-29 04:47:25.302772,47.5,2689888256,15.8
2019-10-29 04:47:25.413559,35.5,2692214784,15.8
2019-10-29 04:47:25.533955,28.1,2694983680,15.8
2019-10-29 04:47:25.640373,48.3,2699051008,15.8
2019-10-29 04:47:25.751271,72.1,2712621056,15.9
2019-10-29 04:47:25.866013,39.3,2715631616,15.9
2019-10-29 04:47:25.977934,47.9,2719977472,15.9
2019-10-29 04:47:26.095978,65.1,2727292928,16.0
2019-10-29 04:47:26.214343,56.5,2769395712,16.2
2019-10-29 04:47:26.323388,32.7,2799341568,16.4
2019-10-29 04:47:26.426176,13.2,2801221632,16.4
2019-10-29 04:47:26.536181,32.8,2750525440,16.1
2019-10-29 04:47:26.643911,29.8,2688266240,15.7
2019-10-29 04:47:26.757859,36.1,2688311296,15.7
2019-10-29 04:47:26.867396,23.6,2688417792,15.7
2019-10-29 04:47:26.972844,17.0,2688438272,15.7
2019-10-29 04:47:27.075388,0.0,2688430080,15.7
2019-10-29 04:47:27.184736,0.0,2688364544,15.7
2019-10-29 04:47:27.294075,19.7,2687975424,15.7
2019-10-29 04:47:27.397209,12.0,2687795200,15.7
2019-10-29 04:47:27.503253,40.3,2692403200,15.8
2019-10-29 04:47:27.621809,44.4,2701484032,15.8
2019-10-29 04:47:27.725200,12.5,2727559168,16.0
2019-10-29 04:47:27.830173,3.8,2729283584,16.0
2019-10-29 04:47:27.939918,9.7,2736226304,16.0
2019-10-29 04:47:28.048898,13.0,2739331072,16.0
2019-10-29 04:47:28.162912,29.2,2702778368,15.8
2019-10-29 04:47:28.289011,0.0,2702757888,15.8
2019-10-29 04:47:28.398372,0.0,2702757888,15.8
2019-10-29 04:47:28.507715,0.0,2702757888,15.8
2019-10-29 04:47:28.617138,6.9,2702786560,15.8
2019-10-29 04:47:28.720841,0.0,2702786560,15.8
2019-10-29 04:47:28.830197,0.0,2702626816,15.8
2019-10-29 04:47:28.945267,0.0,2702626816,15.8
2019-10-29 04:47:29.054615,0.0,2702626816,15.8
2019-10-29 04:47:29.163969,0.0,2702610432,15.8
2019-10-29 04:47:29.276967,0.0,2702614528,15.8
2019-10-29 04:47:29.386316,0.0,2702614528,15.8
2019-10-29 04:47:29.495674,0.0,2702618624,15.8
2019-10-29 04:47:29.607003,0.0,2702618624,15.8
2019-10-29 04:47:29.716354,0.0,2702618624,15.8
2019-10-29 04:47:29.825700,0.0,2702618624,15.8
2019-10-29 04:47:29.935048,0.0,2702589952,15.8
2019-10-29 04:47:30.044404,0.0,2702548992,15.8
2019-10-29 04:47:30.153748,14.8,2702675968,15.8
2019-10-29 04:47:30.269193,0.0,2702663680,15.8
2019-10-29 04:47:30.378545,0.0,2702663680,15.8
2019-10-29 04:47:30.487892,0.0,2702663680,15.8
2019-10-29 04:47:30.597234,0.0,2702647296,15.8
2019-10-29 04:47:30.708260,0.0,2702647296,15.8
2019-10-29 04:47:30.817626,0.0,2702630912,15.8
2019-10-29 04:47:30.926974,0.0,2702606336,15.8
2019-10-29 04:47:31.036300,0.0,2702606336,15.8
2019-10-29 04:47:31.145653,0.0,2702577664,15.8
2019-10-29 04:47:31.255009,0.0,2702544896,15.8
2019-10-29 04:47:31.364355,0.0,2702544896,15.8
2019-10-29 04:47:31.473716,0.0,2702639104,15.8
2019-10-29 04:47:31.583047,0.0,2702639104,15.8
2019-10-29 04:47:31.692406,0.0,2702639104,15.8
2019-10-29 04:47:31.801746,0.0,2702573568,15.8
2019-10-29 04:47:31.911100,3.6,2702585856,15.8
2019-10-29 04:47:32.022344,22.2,2702565376,15.8
2019-10-29 04:47:32.131921,0.0,2702557184,15.8
2019-10-29 04:47:32.241345,0.0,2702467072,15.8
2019-10-29 04:47:32.350697,14.9,2702553088,15.8
2019-10-29 04:47:32.464967,43.3,2702639104,15.8
2019-10-29 04:47:32.578903,36.0,2702184448,15.8
2019-10-29 04:47:32.681960,29.0,2702176256,15.8
2019-10-29 04:47:32.785080,0.0,2701783040,15.8
2019-10-29 04:47:32.899787,0.0,2701164544,15.8
2019-10-29 04:47:33.009139,0.0,2701164544,15.8
2019-10-29 04:47:33.118486,0.0,2701164544,15.8
2019-10-29 04:47:33.227840,0.0,2701164544,15.8
2019-10-29 04:47:33.337182,0.0,2701164544,15.8
2019-10-29 04:47:33.446535,3.5,2701164544,15.8
2019-10-29 04:47:33.555826,0.0,2701164544,15.8
2019-10-29 04:47:33.665314,0.0,2701164544,15.8
2019-10-29 04:47:33.774671,0.0,2701164544,15.8
2019-10-29 04:47:33.884022,10.8,2701086720,15.8
2019-10-29 04:47:33.998905,17.5,2700660736,15.8
2019-10-29 04:47:34.112440,0.0,2700484608,15.8
2019-10-29 04:47:34.223268,0.0,2700300288,15.8
2019-10-29 04:47:34.332678,0.0,2700300288,15.8
2019-10-29 04:47:34.442030,0.0,2700288000,15.8
2019-10-29 04:47:34.551398,0.0,2700288000,15.8
2019-10-29 04:47:34.660746,0.0,2700288000,15.8
2019-10-29 04:47:34.770093,0.0,2700288000,15.8
2019-10-29 04:47:34.879452,0.0,2700300288,15.8
2019-10-29 04:47:34.988781,0.0,2700271616,15.8
2019-10-29 04:47:35.098145,0.0,2700300288,15.8
2019-10-29 04:47:35.207496,0.0,2700300288,15.8
2019-10-29 04:47:35.316850,0.0,2700300288,15.8
2019-10-29 04:47:35.426181,0.0,2700300288,15.8
2019-10-29 04:47:35.535540,0.0,2700275712,15.8
2019-10-29 04:47:35.646120,0.0,2700288000,15.8
2019-10-29 04:47:35.755452,0.0,2700312576,15.8
2019-10-29 04:47:35.864818,0.0,2700312576,15.8
2019-10-29 04:47:35.974160,0.0,2700312576,15.8
2019-10-29 04:47:36.084094,0.0,2700206080,15.8
2019-10-29 04:47:36.193443,11.1,2700099584,15.8
2019-10-29 04:47:36.308128,5.1,2700062720,15.8
2019-10-29 04:47:36.423573,0.0,2700062720,15.8
2019-10-29 04:47:36.533007,0.0,2700062720,15.8
2019-10-29 04:47:36.642348,0.0,2700062720,15.8
2019-10-29 04:47:36.751685,0.0,2700070912,15.8
2019-10-29 04:47:36.861059,0.0,2700070912,15.8
2019-10-29 04:47:36.970412,0.0,2700025856,15.8
2019-10-29 04:47:37.079752,3.4,2700054528,15.8
2019-10-29 04:47:37.189021,20.3,2700079104,15.8
2019-10-29 04:47:37.298484,1.9,2700066816,15.8
2019-10-29 04:47:37.408129,0.0,2700066816,15.8
2019-10-29 04:47:37.517475,0.0,2700066816,15.8
2019-10-29 04:47:37.626827,3.7,2697822208,15.8
2019-10-29 04:47:37.728424,0.0,2697818112,15.8
2019-10-29 04:47:37.837772,0.0,2697818112,15.8
2019-10-29 04:47:37.947122,0.0,2697818112,15.8
2019-10-29 04:47:38.056479,0.0,2697797632,15.8
2019-10-29 04:47:38.165836,3.4,2695634944,15.8
2019-10-29 04:47:38.271908,0.0,2695454720,15.8
2019-10-29 04:47:38.387694,0.0,2695299072,15.8
2019-10-29 04:47:38.497107,0.0,2695299072,15.8
2019-10-29 04:47:38.606473,3.4,2695266304,15.8
2019-10-29 04:47:38.717862,0.0,2695262208,15.8
2019-10-29 04:47:38.827197,0.0,2695229440,15.8
2019-10-29 04:47:38.935491,0.0,2695229440,15.8
2019-10-29 04:47:39.045019,0.0,2695229440,15.8
2019-10-29 04:47:39.154370,12.7,2681790464,15.7
2019-10-29 04:47:39.275394,5.3,2681753600,15.7
2019-10-29 04:47:39.386893,0.0,2681753600,15.7
2019-10-29 04:47:39.497582,0.0,2681753600,15.7
2019-10-29 04:47:39.606929,0.0,2681749504,15.7
2019-10-29 04:47:39.716279,3.5,2681716736,15.7
2019-10-29 04:47:39.820649,0.0,2681716736,15.7
2019-10-29 04:47:39.935701,0.0,2681716736,15.7
2019-10-29 04:47:40.047418,0.0,2681716736,15.7
2019-10-29 04:47:40.156761,0.0,2681716736,15.7
2019-10-29 04:47:40.266110,0.0,2681597952,15.7
2019-10-29 04:47:40.378045,5.5,2681597952,15.7
2019-10-29 04:47:40.485402,0.0,2681597952,15.7
2019-10-29 04:47:40.594858,0.0,2681597952,15.7
2019-10-29 04:47:40.704211,0.0,2681552896,15.7
2019-10-29 04:47:40.817222,0.0,2681524224,15.7
2019-10-29 04:47:40.929235,3.5,2681507840,15.7
2019-10-29 04:47:41.033194,0.0,2681573376,15.7
2019-10-29 04:47:41.147137,2.9,2681479168,15.7
2019-10-29 04:47:41.269272,6.0,2659524608,15.6
2019-10-29 04:47:41.376251,0.0,2659524608,15.6
2019-10-29 04:47:41.485594,6.5,2659524608,15.6
2019-10-29 04:47:41.585706,0.0,2659512320,15.6
2019-10-29 04:47:41.695056,0.0,2659512320,15.6
2019-10-29 04:47:41.805822,0.0,2659508224,15.6
2019-10-29 04:47:41.919088,0.0,2659508224,15.6
2019-10-29 04:47:42.035500,0.0,2659508224,15.6
2019-10-29 04:47:42.146383,0.0,2659508224,15.6
2019-10-29 04:47:42.257617,4.3,2659446784,15.6
2019-10-29 04:47:42.358638,0.0,2659450880,15.6
2019-10-29 04:47:42.474987,5.3,2659450880,15.6
2019-10-29 04:47:42.585244,0.0,2659450880,15.6
2019-10-29 04:47:42.694813,0.0,2659450880,15.6
2019-10-29 04:47:42.806790,1.9,2659450880,15.6
2019-10-29 04:47:42.916158,0.0,2659450880,15.6
2019-10-29 04:47:43.027033,0.0,2659450880,15.6
2019-10-29 04:47:43.135351,0.0,2659450880,15.6
2019-10-29 04:47:43.246030,0.0,2659422208,15.6
2019-10-29 04:47:43.355386,0.0,2659430400,15.6
2019-10-29 04:47:43.464723,15.0,2659377152,15.6
2019-10-29 04:47:43.569485,5.7,2659381248,15.6
2019-10-29 04:47:43.682652,0.0,2659315712,15.6
2019-10-29 04:47:43.793802,0.0,2659299328,15.6
2019-10-29 04:47:43.905966,0.0,2659303424,15.6
2019-10-29 04:47:44.015324,0.0,2659303424,15.6
2019-10-29 04:47:44.126168,0.0,2659303424,15.6
2019-10-29 04:47:44.230249,0.0,2659287040,15.6
2019-10-29 04:47:44.341116,2.9,2659287040,15.6
2019-10-29 04:47:44.452472,0.0,2659233792,15.6
2019-10-29 04:47:44.563073,0.0,2659233792,15.6
2019-10-29 04:47:44.672426,0.0,2659233792,15.6
2019-10-29 04:47:44.778885,0.0,2659233792,15.6
2019-10-29 04:47:44.888235,0.0,2659233792,15.6
2019-10-29 04:47:44.997578,0.0,2659217408,15.6
2019-10-29 04:47:45.109158,4.7,2659176448,15.6
2019-10-29 04:47:45.233846,0.0,2659160064,15.6
2019-10-29 04:47:45.343212,0.0,2659061760,15.6
2019-10-29 04:47:45.452551,0.0,2659049472,15.6
2019-10-29 04:47:45.561902,0.0,2658955264,15.6
2019-10-29 04:47:45.671610,5.5,2658770944,15.6
2019-10-29 04:47:45.782413,0.0,2658770944,15.6
2019-10-29 04:47:45.891861,0.0,2658770944,15.6
2019-10-29 04:47:46.001224,0.0,2658725888,15.6
2019-10-29 04:47:46.112173,0.0,2658705408,15.6
2019-10-29 04:47:46.227040,5.2,2658693120,15.6
2019-10-29 04:47:46.332143,0.0,2657861632,15.6
2019-10-29 04:47:46.443646,0.0,2657861632,15.6
2019-10-29 04:47:46.552991,0.0,2657841152,15.6
2019-10-29 04:47:46.664991,0.0,2657763328,15.6
2019-10-29 04:47:46.774349,5.8,2657746944,15.6
2019-10-29 04:47:46.885721,0.0,2657746944,15.6
2019-10-29 04:47:46.995068,0.0,2657746944,15.6
2019-10-29 04:47:47.104412,0.0,2657710080,15.6
2019-10-29 04:47:47.213767,0.0,2657525760,15.6
2019-10-29 04:47:47.326942,0.0,2657284096,15.6
2019-10-29 04:47:47.430419,0.0,2657284096,15.6
2019-10-29 04:47:47.539770,0.0,2657157120,15.6
2019-10-29 04:47:47.650832,0.0,2657157120,15.6
2019-10-29 04:47:47.760176,5.2,2657157120,15.6
2019-10-29 04:47:47.882390,1.7,2657009664,15.6
2019-10-29 04:47:47.995420,0.0,2657009664,15.6
2019-10-29 04:47:48.095547,0.0,2657009664,15.6
2019-10-29 04:47:48.195667,0.0,2657009664,15.6
2019-10-29 04:47:48.295795,0.0,2657009664,15.6
2019-10-29 04:47:48.398644,0.0,2657009664,15.6
2019-10-29 04:47:48.498766,0.0,2657009664,15.6
2019-10-29 04:47:48.605379,0.0,2656948224,15.6
2019-10-29 04:47:48.705504,0.0,2656948224,15.6
2019-10-29 04:47:48.805631,0.0,2656849920,15.6
2019-10-29 04:47:48.912298,3.4,2656686080,15.6
2019-10-29 04:47:49.018163,12.2,2657079296,15.6
2019-10-29 04:47:49.123492,0.0,2656870400,15.6
2019-10-29 04:47:49.223626,3.1,2648993792,15.5
2019-10-29 04:47:49.345866,0.0,2648895488,15.5
2019-10-29 04:47:49.464820,0.0,2648895488,15.5
2019-10-29 04:47:49.574165,0.0,2648756224,15.5
2019-10-29 04:47:49.674290,0.0,2648670208,15.5
2019-10-29 04:47:49.787658,0.0,2648670208,15.5
2019-10-29 04:47:49.902083,0.0,2648670208,15.5
2019-10-29 04:47:50.013369,0.0,2648674304,15.5
2019-10-29 04:47:50.113499,0.0,2648657920,15.5
2019-10-29 04:47:50.229238,0.0,2648629248,15.5
2019-10-29 04:47:50.329373,0.0,2648629248,15.5
2019-10-29 04:47:50.443770,3.6,2648502272,15.5
2019-10-29 04:47:50.550520,0.0,2648502272,15.5
2019-10-29 04:47:50.650649,0.0,2648502272,15.5
2019-10-29 04:47:50.750778,0.0,2648502272,15.5
2019-10-29 04:47:50.860197,0.0,2648502272,15.5
2019-10-29 04:47:50.960324,5.4,2648502272,15.5
2019-10-29 04:47:51.062772,0.0,2648502272,15.5
2019-10-29 04:47:51.162905,0.0,2648469504,15.5
2019-10-29 04:47:51.263114,0.0,2648469504,15.5
2019-10-29 04:47:51.363318,0.0,2648469504,15.5
2019-10-29 04:47:51.463463,4.3,2648469504,15.5
2019-10-29 04:47:51.579943,0.0,2648469504,15.5
2019-10-29 04:47:51.680072,0.0,2648469504,15.5
2019-10-29 04:47:51.787666,0.0,2648469504,15.5
2019-10-29 04:47:51.890942,0.0,2648469504,15.5
2019-10-29 04:47:51.991131,0.0,2648469504,15.5
2019-10-29 04:47:52.091237,4.1,2648469504,15.5
2019-10-29 04:47:52.191520,0.0,2648469504,15.5
2019-10-29 04:47:52.291645,0.0,2648469504,15.5
2019-10-29 04:47:52.391764,0.0,2648469504,15.5
2019-10-29 04:47:52.491902,0.0,2648469504,15.5
2019-10-29 04:47:52.592024,0.0,2648412160,15.5
2019-10-29 04:47:52.694200,0.0,2648412160,15.5
2019-10-29 04:47:52.803553,1.8,2648412160,15.5
2019-10-29 04:47:52.913906,0.0,2648412160,15.5
2019-10-29 04:47:53.014027,0.0,2648412160,15.5
2019-10-29 04:47:53.125605,0.0,2648412160,15.5
2019-10-29 04:47:53.226183,0.0,2648412160,15.5
2019-10-29 04:47:53.326423,0.0,2648412160,15.5
2019-10-29 04:47:53.429405,0.0,2648412160,15.5
2019-10-29 04:47:53.529527,0.0,2648412160,15.5
2019-10-29 04:47:53.639238,0.0,2648412160,15.5
2019-10-29 04:47:53.743593,0.0,2648412160,15.5
2019-10-29 04:47:53.849633,0.0,2648412160,15.5
2019-10-29 04:47:53.949752,0.0,2648412160,15.5
2019-10-29 04:47:54.049871,0.0,2648412160,15.5
2019-10-29 04:47:54.161131,0.0,2648412160,15.5
2019-10-29 04:47:54.275609,0.0,2648412160,15.5
2019-10-29 04:47:54.375802,0.0,2648412160,15.5
2019-10-29 04:47:54.475960,0.0,2648412160,15.5
2019-10-29 04:47:54.576079,0.0,2648412160,15.5
2019-10-29 04:47:54.676257,0.0,2648354816,15.5
2019-10-29 04:47:54.777278,0.0,2648354816,15.5
2019-10-29 04:47:54.877401,0.0,2648354816,15.5
2019-10-29 04:47:54.977519,4.7,2648424448,15.5
2019-10-29 04:47:55.078012,19.6,2648588288,15.5
2019-10-29 04:47:55.180176,16.9,2648629248,15.5
2019-10-29 04:47:55.294085,36.2,2649088000,15.5
2019-10-29 04:47:55.394095,82.0,2649485312,15.5
2019-10-29 04:47:55.494785,36.8,2664165376,15.6
2019-10-29 04:47:55.596975,55.2,2661122048,15.6
2019-10-29 04:47:55.712476,29.6,2663727104,15.6
2019-10-29 04:47:55.817420,60.7,2675662848,15.7
2019-10-29 04:47:55.927650,59.6,2674225152,15.7
2019-10-29 04:47:56.035929,43.9,2673721344,15.7
2019-10-29 04:47:56.147651,43.3,2673270784,15.7
2019-10-29 04:47:56.256879,47.7,2679255040,15.7
2019-10-29 04:47:56.378825,50.8,2682351616,15.7
2019-10-29 04:47:56.486674,34.4,2675527680,15.7
2019-10-29 04:47:56.608315,35.6,2676674560,15.7
2019-10-29 04:47:56.718150,14.8,2676895744,15.7
2019-10-29 04:47:56.828861,11.3,2679947264,15.7
2019-10-29 04:47:56.940534,11.3,2681118720,15.7
2019-10-29 04:47:57.046885,5.5,2682232832,15.7
2019-10-29 04:47:57.161430,18.5,2683801600,15.7
2019-10-29 04:47:57.275684,10.7,2684989440,15.7
2019-10-29 04:47:57.387540,11.5,2686136320,15.7
2019-10-29 04:47:57.498174,11.3,2686480384,15.7
2019-10-29 04:47:57.598686,18.2,2688348160,15.7
2019-10-29 04:47:57.706564,17.6,2690662400,15.8
2019-10-29 04:47:57.806745,17.7,2696634368,15.8
2019-10-29 04:47:57.912727,17.5,2698743808,15.8
2019-10-29 04:47:58.022856,17.7,2701099008,15.8
2019-10-29 04:47:58.124951,16.4,2703765504,15.8
2019-10-29 04:47:58.238820,18.0,2706378752,15.9
2019-10-29 04:47:58.352263,10.2,2708561920,15.9
2019-10-29 04:47:58.463887,20.0,2709389312,15.9
2019-10-29 04:47:58.574651,20.9,2710306816,15.9
2019-10-29 04:47:58.690458,16.7,2710908928,15.9
2019-10-29 04:47:58.792143,0.0,2710908928,15.9
2019-10-29 04:47:58.906331,5.5,2710908928,15.9
2019-10-29 04:47:59.009237,0.0,2710540288,15.9
