datatime,cpuPercent,usedMB,memPercent
2019-10-29 04:55:02.569166,0.0,2624581632,15.4
2019-10-29 04:55:02.673885,0.0,2624581632,15.4
2019-10-29 04:55:02.774223,6.3,2624585728,15.4
2019-10-29 04:55:02.889332,30.6,2625871872,15.4
2019-10-29 04:55:02.989956,16.4,2626539520,15.4
2019-10-29 04:55:03.097936,0.0,2622484480,15.4
2019-10-29 04:55:03.211308,0.0,2622320640,15.4
2019-10-29 04:55:03.320626,0.0,2622320640,15.4
2019-10-29 04:55:03.421436,0.0,2622373888,15.4
2019-10-29 04:55:03.526980,22.0,2621755392,15.4
2019-10-29 04:55:03.633813,16.9,2621911040,15.4
2019-10-29 04:55:03.738620,13.2,2621857792,15.4
2019-10-29 04:55:03.856323,10.9,2621853696,15.4
2019-10-29 04:55:03.968128,2.3,2621853696,15.4
2019-10-29 04:55:04.068564,0.0,2621853696,15.4
2019-10-29 04:55:04.178340,0.0,2621853696,15.4
2019-10-29 04:55:04.290165,0.0,2621853696,15.4
2019-10-29 04:55:04.390505,4.8,2621521920,15.4
2019-10-29 04:55:04.504674,36.2,2621784064,15.4
2019-10-29 04:55:04.624234,24.5,2622513152,15.4
2019-10-29 04:55:04.725863,0.0,2622525440,15.4
2019-10-29 04:55:04.826207,0.0,2622357504,15.4
2019-10-29 04:55:04.928224,0.0,2622357504,15.4
2019-10-29 04:55:05.036617,0.0,2622357504,15.4
2019-10-29 04:55:05.148824,0.0,2622357504,15.4
2019-10-29 04:55:05.258191,0.0,2622357504,15.4
2019-10-29 04:55:05.361277,0.0,2622357504,15.4
2019-10-29 04:55:05.474391,0.0,2622369792,15.4
2019-10-29 04:55:05.587157,0.0,2622369792,15.4
2019-10-29 04:55:05.694173,0.0,2622369792,15.4
2019-10-29 04:55:05.803426,0.0,2622369792,15.4
2019-10-29 04:55:05.912514,0.0,2622369792,15.4
2019-10-29 04:55:06.019904,0.0,2622373888,15.4
2019-10-29 04:55:06.123206,0.0,2622365696,15.4
2019-10-29 04:55:06.228104,16.7,2622062592,15.4
2019-10-29 04:55:06.337179,0.0,2622062592,15.4
2019-10-29 04:55:06.446532,0.0,2622062592,15.4
2019-10-29 04:55:06.551926,0.0,2622132224,15.4
2019-10-29 04:55:06.652262,0.0,2622201856,15.4
2019-10-29 04:55:06.753957,0.0,2622201856,15.4
2019-10-29 04:55:06.854288,0.0,2622201856,15.4
2019-10-29 04:55:06.964127,0.0,2622201856,15.4
2019-10-29 04:55:07.064472,0.0,2622189568,15.4
2019-10-29 04:55:07.165457,0.0,2622193664,15.4
2019-10-29 04:55:07.275836,0.0,2622164992,15.4
2019-10-29 04:55:07.385189,0.0,2622164992,15.4
2019-10-29 04:55:07.494586,0.0,2622164992,15.4
2019-10-29 04:55:07.594829,12.3,2622148608,15.4
2019-10-29 04:55:07.705635,0.0,2622156800,15.4
2019-10-29 04:55:07.808256,0.0,2622181376,15.4
2019-10-29 04:55:07.917615,0.0,2622169088,15.4
2019-10-29 04:55:08.021745,0.0,2622160896,15.4
2019-10-29 04:55:08.122609,2.0,2621911040,15.4
2019-10-29 04:55:08.228766,3.7,2621747200,15.4
2019-10-29 04:55:08.339460,0.0,2621747200,15.4
2019-10-29 04:55:08.448801,0.0,2621747200,15.4
2019-10-29 04:55:08.551930,0.0,2621730816,15.4
2019-10-29 04:55:08.665103,0.0,2621730816,15.4
2019-10-29 04:55:08.765530,27.8,2621906944,15.4
2019-10-29 04:55:08.877709,47.5,2626793472,15.4
2019-10-29 04:55:08.986049,51.6,2634518528,15.4
2019-10-29 04:55:09.098203,39.3,2636255232,15.4
2019-10-29 04:55:09.214194,41.7,2637881344,15.5
2019-10-29 04:55:09.325533,42.6,2640314368,15.5
2019-10-29 04:55:09.429952,65.6,2643697664,15.5
2019-10-29 04:55:09.531655,75.5,2654670848,15.5
2019-10-29 04:55:09.632254,83.9,2664005632,15.6
2019-10-29 04:55:09.734359,50.0,2663587840,15.6
2019-10-29 04:55:09.838259,61.7,2672103424,15.7
2019-10-29 04:55:09.942585,55.1,2678308864,15.7
2019-10-29 04:55:10.044313,51.6,2679750656,15.7
2019-10-29 04:55:10.152744,33.3,2740137984,16.1
2019-10-29 04:55:10.265407,17.9,2749722624,16.1
2019-10-29 04:55:10.388911,11.8,2751045632,16.1
2019-10-29 04:55:10.490626,13.2,2658033664,15.6
2019-10-29 04:55:10.606015,7.9,2639286272,15.5
2019-10-29 04:55:10.721248,5.8,2639298560,15.5
2019-10-29 04:55:10.830267,0.0,2639327232,15.5
2019-10-29 04:55:10.940295,0.0,2639294464,15.5
2019-10-29 04:55:11.050224,4.9,2639065088,15.5
2019-10-29 04:55:11.165996,20.7,2640711680,15.5
2019-10-29 04:55:11.279050,38.6,2638151680,15.5
2019-10-29 04:55:11.387979,45.6,2647957504,15.5
2019-10-29 04:55:11.500466,21.1,2674569216,15.7
2019-10-29 04:55:11.619418,9.7,2679906304,15.7
2019-10-29 04:55:11.732837,12.5,2682974208,15.7
2019-10-29 04:55:11.849022,23.7,2686013440,15.7
2019-10-29 04:55:11.949359,24.1,2652876800,15.5
2019-10-29 04:55:12.057454,10.2,2652905472,15.5
2019-10-29 04:55:12.168663,0.0,2652901376,15.5
2019-10-29 04:55:12.277938,0.0,2652901376,15.5
2019-10-29 04:55:12.380677,6.9,2652930048,15.5
2019-10-29 04:55:12.486083,0.0,2652893184,15.5
2019-10-29 04:55:12.595441,0.0,2652893184,15.5
2019-10-29 04:55:12.695844,0.0,2652893184,15.5
2019-10-29 04:55:12.796119,0.0,2652893184,15.5
2019-10-29 04:55:12.896459,0.0,2652864512,15.5
2019-10-29 04:55:13.011841,0.0,2652958720,15.5
2019-10-29 04:55:13.114253,0.0,2652958720,15.5
2019-10-29 04:55:13.223607,0.0,2652958720,15.5
2019-10-29 04:55:13.328661,0.0,2652934144,15.5
2019-10-29 04:55:13.439988,0.0,2652925952,15.5
2019-10-29 04:55:13.550042,0.0,2652925952,15.5
2019-10-29 04:55:13.659316,0.0,2652925952,15.5
2019-10-29 04:55:13.759649,0.0,2652925952,15.5
2019-10-29 04:55:13.859896,0.0,2652925952,15.5
2019-10-29 04:55:13.969340,0.0,2652925952,15.5
2019-10-29 04:55:14.075294,0.0,2652925952,15.5
2019-10-29 04:55:14.178606,1.9,2652917760,15.5
2019-10-29 04:55:14.287879,12.7,2652946432,15.5
2019-10-29 04:55:14.397555,4.3,2652979200,15.5
2019-10-29 04:55:14.508287,0.0,2652979200,15.5
2019-10-29 04:55:14.616765,0.0,2652979200,15.5
2019-10-29 04:55:14.726118,0.0,2652979200,15.5
2019-10-29 04:55:14.826557,0.0,2652979200,15.5
2019-10-29 04:55:14.928216,0.0,2652979200,15.5
2019-10-29 04:55:15.028565,0.0,2652979200,15.5
2019-10-29 04:55:15.130691,0.0,2652950528,15.5
2019-10-29 04:55:15.239919,0.0,2652934144,15.5
2019-10-29 04:55:15.349266,0.0,2652905472,15.5
2019-10-29 04:55:15.449495,0.0,2652905472,15.5
2019-10-29 04:55:15.549834,0.0,2652905472,15.5
2019-10-29 04:55:15.662609,3.3,2652905472,15.5
2019-10-29 04:55:15.764150,0.0,2652983296,15.5
2019-10-29 04:55:15.872782,0.0,2652983296,15.5
2019-10-29 04:55:15.982125,0.0,2652983296,15.5
2019-10-29 04:55:16.082333,0.0,2652962816,15.5
2019-10-29 04:55:16.191722,0.0,2652962816,15.5
2019-10-29 04:55:16.303584,0.0,2652962816,15.5
2019-10-29 04:55:16.412938,0.0,2652962816,15.5
2019-10-29 04:55:16.513188,0.0,2652942336,15.5
2019-10-29 04:55:16.613469,0.0,2652942336,15.5
2019-10-29 04:55:16.713803,0.0,2652942336,15.5
2019-10-29 04:55:16.824271,0.0,2652942336,15.5
2019-10-29 04:55:16.934081,0.0,2652942336,15.5
2019-10-29 04:55:17.045289,0.0,2652942336,15.5
2019-10-29 04:55:17.146987,0.0,2653003776,15.5
2019-10-29 04:55:17.247268,0.0,2653003776,15.5
2019-10-29 04:55:17.354428,0.0,2653003776,15.5
2019-10-29 04:55:17.463775,0.0,2652995584,15.5
2019-10-29 04:55:17.564215,0.0,2652995584,15.5
2019-10-29 04:55:17.664370,0.0,2652995584,15.5
2019-10-29 04:55:17.779127,0.0,2652995584,15.5
2019-10-29 04:55:17.888376,21.3,2653220864,15.5
2019-10-29 04:55:18.003379,0.0,2653220864,15.5
2019-10-29 04:55:18.103720,0.0,2653220864,15.5
2019-10-29 04:55:18.203721,0.0,2653220864,15.5
2019-10-29 04:55:18.304056,0.0,2653106176,15.5
2019-10-29 04:55:18.417459,0.0,2653208576,15.5
2019-10-29 04:55:18.526800,0.0,2653085696,15.5
2019-10-29 04:55:18.634056,0.0,2653016064,15.5
2019-10-29 04:55:18.734492,0.0,2653016064,15.5
2019-10-29 04:55:18.849690,0.0,2653016064,15.5
2019-10-29 04:55:18.959045,0.0,2653016064,15.5
2019-10-29 04:55:19.068469,0.0,2653016064,15.5
2019-10-29 04:55:19.168813,0.0,2653016064,15.5
2019-10-29 04:55:19.269145,0.0,2653016064,15.5
2019-10-29 04:55:19.369581,0.0,2652991488,15.5
2019-10-29 04:55:19.480323,0.0,2652999680,15.5
2019-10-29 04:55:19.580735,0.0,2652999680,15.5
2019-10-29 04:55:19.686154,0.0,2652999680,15.5
2019-10-29 04:55:19.786495,0.0,2652999680,15.5
2019-10-29 04:55:19.886837,0.0,2652991488,15.5
2019-10-29 04:55:19.988334,0.0,2652930048,15.5
2019-10-29 04:55:20.097738,16.1,2652745728,15.5
2019-10-29 04:55:20.208905,0.0,2652745728,15.5
2019-10-29 04:55:20.309241,0.0,2652721152,15.5
2019-10-29 04:55:20.412519,0.0,2652721152,15.5
2019-10-29 04:55:20.518642,0.0,2652721152,15.5
2019-10-29 04:55:20.628469,0.0,2652704768,15.5
2019-10-29 04:55:20.732121,0.0,2652704768,15.5
2019-10-29 04:55:20.840921,0.0,2652704768,15.5
2019-10-29 04:55:20.941169,0.0,2652733440,15.5
2019-10-29 04:55:21.051678,0.0,2652712960,15.5
2019-10-29 04:55:21.161020,0.0,2652721152,15.5
2019-10-29 04:55:21.261451,0.0,2652680192,15.5
2019-10-29 04:55:21.371110,0.0,2652680192,15.5
2019-10-29 04:55:21.480450,7.0,2648518656,15.5
2019-10-29 04:55:21.593061,0.0,2648420352,15.5
2019-10-29 04:55:21.702415,0.0,2648420352,15.5
2019-10-29 04:55:21.802662,0.0,2648256512,15.5
2019-10-29 04:55:21.912522,0.0,2648268800,15.5
2019-10-29 04:55:22.026291,0.0,2644746240,15.5
2019-10-29 04:55:22.136554,0.0,2644746240,15.5
2019-10-29 04:55:22.245949,0.0,2644746240,15.5
2019-10-29 04:55:22.346292,0.0,2644746240,15.5
2019-10-29 04:55:22.446417,0.0,2644738048,15.5
2019-10-29 04:55:22.551291,5.0,2644570112,15.5
2019-10-29 04:55:22.661079,0.0,2644471808,15.5
2019-10-29 04:55:22.771528,0.0,2644434944,15.5
2019-10-29 04:55:22.871655,0.0,2644434944,15.5
2019-10-29 04:55:22.971788,0.0,2644402176,15.5
2019-10-29 04:55:23.071908,0.0,2644402176,15.5
2019-10-29 04:55:23.194394,0.0,2644271104,15.5
2019-10-29 04:55:23.294521,0.0,2644271104,15.5
2019-10-29 04:55:23.394650,29.1,2630254592,15.4
2019-10-29 04:55:23.503994,0.0,2630254592,15.4
2019-10-29 04:55:23.605179,4.5,2630254592,15.4
2019-10-29 04:55:23.727437,0.0,2630254592,15.4
2019-10-29 04:55:23.827564,0.0,2630254592,15.4
2019-10-29 04:55:23.927712,0.0,2630254592,15.4
2019-10-29 04:55:24.037127,0.0,2630254592,15.4
2019-10-29 04:55:24.137257,5.4,2630254592,15.4
2019-10-29 04:55:24.243498,0.0,2630254592,15.4
2019-10-29 04:55:24.343630,0.0,2630254592,15.4
2019-10-29 04:55:24.458942,0.0,2630254592,15.4
2019-10-29 04:55:24.566729,0.0,2630254592,15.4
2019-10-29 04:55:24.666851,0.0,2630254592,15.4
2019-10-29 04:55:24.776548,0.0,2630254592,15.4
2019-10-29 04:55:24.876674,0.0,2630254592,15.4
2019-10-29 04:55:24.992479,4.3,2630144000,15.4
2019-10-29 04:55:25.109763,9.1,2608361472,15.3
2019-10-29 04:55:25.222584,0.0,2608361472,15.3
2019-10-29 04:55:25.326555,0.0,2608361472,15.3
2019-10-29 04:55:25.435917,0.0,2608357376,15.3
2019-10-29 04:55:25.541596,0.0,2608357376,15.3
2019-10-29 04:55:25.641723,0.0,2608357376,15.3
2019-10-29 04:55:25.741848,0.0,2608357376,15.3
2019-10-29 04:55:25.842691,3.4,2608357376,15.3
2019-10-29 04:55:25.952102,0.0,2608332800,15.3
2019-10-29 04:55:26.067691,0.0,2608332800,15.3
2019-10-29 04:55:26.167888,0.0,2608332800,15.3
2019-10-29 04:55:26.283175,5.0,2608332800,15.3
2019-10-29 04:55:26.392601,0.0,2608332800,15.3
2019-10-29 04:55:26.492729,0.0,2608316416,15.3
2019-10-29 04:55:26.607395,1.7,2608054272,15.3
2019-10-29 04:55:26.716685,0.0,2608054272,15.3
2019-10-29 04:55:26.816801,5.2,2608054272,15.3
2019-10-29 04:55:26.924337,0.0,2608054272,15.3
2019-10-29 04:55:27.024462,0.0,2608054272,15.3
2019-10-29 04:55:27.132181,0.0,2607992832,15.3
2019-10-29 04:55:27.238474,0.0,2607976448,15.3
2019-10-29 04:55:27.342535,5.3,2607976448,15.3
2019-10-29 04:55:27.457384,0.0,2607861760,15.3
2019-10-29 04:55:27.557502,0.0,2607874048,15.3
2019-10-29 04:55:27.657508,0.0,2607874048,15.3
2019-10-29 04:55:27.757630,0.0,2607849472,15.3
2019-10-29 04:55:27.857869,0.0,2607800320,15.3
2019-10-29 04:55:27.958108,3.5,2607800320,15.3
2019-10-29 04:55:28.069959,0.0,2607779840,15.3
2019-10-29 04:55:28.185164,0.0,2607722496,15.3
2019-10-29 04:55:28.285691,0.0,2607722496,15.3
2019-10-29 04:55:28.385819,0.0,2607722496,15.3
2019-10-29 04:55:28.491305,0.0,2607693824,15.3
2019-10-29 04:55:28.605297,0.0,2607693824,15.3
2019-10-29 04:55:28.717123,0.0,2607693824,15.3
2019-10-29 04:55:28.817245,0.0,2607693824,15.3
2019-10-29 04:55:28.927707,0.0,2607669248,15.3
2019-10-29 04:55:29.040999,0.0,2607562752,15.3
2019-10-29 04:55:29.141117,0.0,2607562752,15.3
2019-10-29 04:55:29.254196,0.0,2607501312,15.3
2019-10-29 04:55:29.355789,0.0,2607362048,15.3
2019-10-29 04:55:29.470022,4.3,2607218688,15.3
2019-10-29 04:55:29.572738,0.0,2607218688,15.3
2019-10-29 04:55:29.672862,0.0,2607218688,15.3
2019-10-29 04:55:29.773046,0.0,2607218688,15.3
2019-10-29 04:55:29.873173,0.0,2607218688,15.3
2019-10-29 04:55:29.982979,0.0,2607218688,15.3
2019-10-29 04:55:30.090434,0.0,2607104000,15.3
2019-10-29 04:55:30.190557,0.0,2607001600,15.3
2019-10-29 04:55:30.290748,0.0,2607001600,15.3
2019-10-29 04:55:30.390873,0.0,2607001600,15.3
2019-10-29 04:55:30.504778,0.0,2606837760,15.3
2019-10-29 04:55:30.606484,0.0,2606837760,15.3
2019-10-29 04:55:30.720082,0.0,2606837760,15.3
2019-10-29 04:55:30.820272,0.0,2606796800,15.3
2019-10-29 04:55:30.929260,0.0,2606751744,15.3
2019-10-29 04:55:31.029379,1.6,2606751744,15.3
2019-10-29 04:55:31.138714,0.0,2606751744,15.3
2019-10-29 04:55:31.252570,0.0,2606751744,15.3
2019-10-29 04:55:31.353747,0.0,2606624768,15.3
2019-10-29 04:55:31.464831,0.0,2606624768,15.3
2019-10-29 04:55:31.564951,5.5,2606624768,15.3
2019-10-29 04:55:31.672857,2.0,2606624768,15.3
2019-10-29 04:55:31.772982,0.0,2606624768,15.3
2019-10-29 04:55:31.873107,0.0,2606608384,15.3
2019-10-29 04:55:31.989882,0.0,2606514176,15.3
2019-10-29 04:55:32.090070,4.4,2606514176,15.3
2019-10-29 04:55:32.206612,3.9,2606514176,15.3
2019-10-29 04:55:32.318619,0.0,2606465024,15.3
2019-10-29 04:55:32.427703,0.0,2606465024,15.3
2019-10-29 04:55:32.535896,0.0,2606465024,15.3
2019-10-29 04:55:32.636016,5.4,2606403584,15.3
2019-10-29 04:55:32.738855,0.0,2606403584,15.3
2019-10-29 04:55:32.848206,0.0,2606403584,15.3
2019-10-29 04:55:32.948333,17.2,2606731264,15.3
2019-10-29 04:55:33.064511,5.2,2606563328,15.3
2019-10-29 04:55:33.175377,9.1,2598699008,15.2
2019-10-29 04:55:33.300518,0.0,2598699008,15.2
2019-10-29 04:55:33.412087,0.0,2598699008,15.2
2019-10-29 04:55:33.514701,0.0,2598699008,15.2
2019-10-29 04:55:33.621049,0.0,2598404096,15.2
2019-10-29 04:55:33.721174,5.3,2598404096,15.2
2019-10-29 04:55:33.836412,0.0,2598404096,15.2
2019-10-29 04:55:33.936540,5.3,2598404096,15.2
2019-10-29 04:55:34.038545,11.5,2598400000,15.2
2019-10-29 04:55:34.159154,9.1,2598391808,15.2
2019-10-29 04:55:34.266633,0.0,2598371328,15.2
2019-10-29 04:55:34.369050,0.0,2598371328,15.2
2019-10-29 04:55:34.484539,0.0,2598309888,15.2
2019-10-29 04:55:34.584882,0.0,2598309888,15.2
2019-10-29 04:55:34.685000,0.0,2598309888,15.2
2019-10-29 04:55:34.785119,3.8,2598309888,15.2
2019-10-29 04:55:34.885488,0.0,2598309888,15.2
2019-10-29 04:55:35.001135,0.0,2598227968,15.2
2019-10-29 04:55:35.110544,0.0,2598227968,15.2
2019-10-29 04:55:35.210664,0.0,2598227968,15.2
2019-10-29 04:55:35.310672,0.0,2598227968,15.2
2019-10-29 04:55:35.418650,0.0,2598227968,15.2
2019-10-29 04:55:35.526542,0.0,2598227968,15.2
2019-10-29 04:55:35.626721,0.0,2598227968,15.2
2019-10-29 04:55:35.726841,0.0,2598227968,15.2
2019-10-29 04:55:35.827032,0.0,2598227968,15.2
2019-10-29 04:55:35.935984,0.0,2598227968,15.2
2019-10-29 04:55:36.036107,0.0,2598227968,15.2
2019-10-29 04:55:36.141962,0.0,2598227968,15.2
2019-10-29 04:55:36.242085,0.0,2598227968,15.2
2019-10-29 04:55:36.342207,5.0,2598227968,15.2
2019-10-29 04:55:36.453502,0.0,2598227968,15.2
2019-10-29 04:55:36.553619,0.0,2598227968,15.2
2019-10-29 04:55:36.660203,1.8,2598227968,15.2
2019-10-29 04:55:36.767023,0.0,2598227968,15.2
2019-10-29 04:55:36.867143,4.5,2598227968,15.2
2019-10-29 04:55:36.986472,0.0,2598219776,15.2
2019-10-29 04:55:37.086587,0.0,2598047744,15.2
2019-10-29 04:55:37.197798,0.0,2597982208,15.2
2019-10-29 04:55:37.302353,0.0,2597982208,15.2
2019-10-29 04:55:37.403409,4.9,2597982208,15.2
2019-10-29 04:55:37.518424,0.0,2597982208,15.2
2019-10-29 04:55:37.618551,5.2,2597961728,15.2
2019-10-29 04:55:37.730692,2.0,2589716480,15.2
2019-10-29 04:55:37.830798,0.0,2589716480,15.2
2019-10-29 04:55:37.943388,5.1,2589679616,15.2
2019-10-29 04:55:38.051463,0.0,2589650944,15.2
2019-10-29 04:55:38.151587,0.0,2589650944,15.2
2019-10-29 04:55:38.251714,0.0,2589638656,15.2
2019-10-29 04:55:38.351835,0.0,2589638656,15.2
2019-10-29 04:55:38.451969,1.6,2589622272,15.2
2019-10-29 04:55:38.568884,0.0,2589622272,15.2
2019-10-29 04:55:38.669012,6.2,2587631616,15.2
2019-10-29 04:55:38.777269,21.1,2590134272,15.2
2019-10-29 04:55:38.878374,35.3,2603343872,15.2
2019-10-29 04:55:38.987920,45.2,2601201664,15.2
2019-10-29 04:55:39.095311,66.1,2608771072,15.3
2019-10-29 04:55:39.205548,55.2,2617856000,15.3
2019-10-29 04:55:39.319484,50.0,2628235264,15.4
2019-10-29 04:55:39.439051,59.3,2630176768,15.4
2019-10-29 04:55:39.548118,47.1,2649403392,15.5
2019-10-29 04:55:39.650247,60.6,2654826496,15.6
2019-10-29 04:55:39.763777,40.0,2676060160,15.7
2019-10-29 04:55:39.874758,41.5,2679345152,15.7
2019-10-29 04:55:39.983051,60.7,2655969280,15.6
2019-10-29 04:55:40.096407,34.3,2639835136,15.5
2019-10-29 04:55:40.220798,39.7,2635460608,15.4
2019-10-29 04:55:40.335416,29.8,2629677056,15.4
2019-10-29 04:55:40.445439,13.2,2629251072,15.4
2019-10-29 04:55:40.547078,17.2,2628046848,15.4
2019-10-29 04:55:40.656421,5.1,2627874816,15.4
2019-10-29 04:55:40.757405,0.0,2627874816,15.4
2019-10-29 04:55:40.857603,0.0,2627854336,15.4
2019-10-29 04:55:40.964542,19.7,2626985984,15.4
2019-10-29 04:55:41.072149,16.1,2626097152,15.4
2019-10-29 04:55:41.179642,21.3,2624909312,15.4
2019-10-29 04:55:41.280375,14.6,2623975424,15.4
2019-10-29 04:55:41.383556,14.3,2623262720,15.4
2019-10-29 04:55:41.483685,14.3,2635436032,15.4
2019-10-29 04:55:41.601019,9.7,2638860288,15.5
2019-10-29 04:55:41.707352,17.2,2639523840,15.5
2019-10-29 04:55:41.825872,18.5,2642071552,15.5
2019-10-29 04:55:41.935248,26.2,2644316160,15.5
2019-10-29 04:55:42.048750,17.9,2645110784,15.5
2019-10-29 04:55:42.151463,23.8,2646597632,15.5
2019-10-29 04:55:42.264628,11.5,2646941696,15.5
2019-10-29 04:55:42.365510,23.4,2647785472,15.5
2019-10-29 04:55:42.471744,0.0,2647785472,15.5
2019-10-29 04:55:42.572284,0.0,2647785472,15.5
2019-10-29 04:55:42.673117,0.0,2647785472,15.5
2019-10-29 04:55:42.778225,1.9,2647785472,15.5
2019-10-29 04:55:42.879585,0.0,2647785472,15.5
2019-10-29 04:55:42.987684,0.0,2647785472,15.5
2019-10-29 04:55:43.095314,1.8,2647904256,15.5
2019-10-29 04:55:43.208356,0.0,2647896064,15.5
2019-10-29 04:55:43.320221,1.9,2647908352,15.5
2019-10-29 04:55:43.431683,0.0,2647908352,15.5
2019-10-29 04:55:43.541036,0.0,2647908352,15.5
2019-10-29 04:55:43.641165,0.0,2647908352,15.5
2019-10-29 04:55:43.741290,0.0,2647908352,15.5
2019-10-29 04:55:43.851008,5.9,2647908352,15.5
2019-10-29 04:55:43.964348,0.0,2647908352,15.5
2019-10-29 04:55:44.064471,0.0,2647908352,15.5
2019-10-29 04:55:44.178164,0.0,2647908352,15.5
2019-10-29 04:55:44.278294,4.5,2647908352,15.5
2019-10-29 04:55:44.399149,0.0,2647908352,15.5
2019-10-29 04:55:44.508501,0.0,2647941120,15.5
2019-10-29 04:55:44.614131,0.0,2647941120,15.5
2019-10-29 04:55:44.724366,0.0,2647941120,15.5
2019-10-29 04:55:44.832985,5.3,2647941120,15.5
2019-10-29 04:55:44.947600,0.0,2647941120,15.5
2019-10-29 04:55:45.047730,0.0,2647941120,15.5
2019-10-29 04:55:45.157194,0.0,2647941120,15.5
2019-10-29 04:55:45.257315,0.0,2647941120,15.5
2019-10-29 04:55:45.361627,0.0,2647941120,15.5
2019-10-29 04:55:45.465103,0.0,2647941120,15.5
