datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:53:41.097144,51.0,3041492992,17.8
2019-10-29 05:53:41.200400,44.6,3023237120,17.7
2019-10-29 05:53:41.303890,33.9,3014295552,17.7
2019-10-29 05:53:41.407013,28.4,3014144000,17.7
2019-10-29 05:53:41.531805,38.3,3020779520,17.7
2019-10-29 05:53:41.640275,36.0,2995380224,17.5
2019-10-29 05:53:41.740519,28.3,2995449856,17.5
2019-10-29 05:53:41.853475,37.0,2994122752,17.5
2019-10-29 05:53:41.955797,28.1,2993860608,17.5
2019-10-29 05:53:42.065766,59.3,2999545856,17.6
2019-10-29 05:53:42.176857,40.7,3011203072,17.6
2019-10-29 05:53:42.293488,39.0,3009683456,17.6
2019-10-29 05:53:42.400206,90.2,3053010944,17.9
2019-10-29 05:53:42.528322,95.7,3065597952,18.0
2019-10-29 05:53:42.659816,97.8,3075862528,18.0
2019-10-29 05:53:42.930656,100.0,3079229440,18.0
2019-10-29 05:53:43.161552,100.0,3085635584,18.1
2019-10-29 05:53:43.296821,100.0,3096989696,18.1
2019-10-29 05:53:43.487467,100.0,3115401216,18.2
2019-10-29 05:53:43.626514,90.0,3121303552,18.3
2019-10-29 05:53:43.728108,89.5,3189325824,18.7
2019-10-29 05:53:43.837100,81.0,3251736576,19.0
2019-10-29 05:53:43.948049,72.4,3253596160,19.1
2019-10-29 05:53:44.058381,62.5,3268214784,19.1
2019-10-29 05:53:44.166423,82.5,3278827520,19.2
2019-10-29 05:53:44.277420,94.7,3291705344,19.3
2019-10-29 05:53:44.387280,84.1,3304148992,19.4
2019-10-29 05:53:44.501947,100.0,3319726080,19.4
2019-10-29 05:53:44.606906,91.4,3327971328,19.5
2019-10-29 05:53:44.716390,90.9,3332481024,19.5
2019-10-29 05:53:44.829285,66.1,3330035712,19.5
2019-10-29 05:53:44.936658,85.7,3332272128,19.5
2019-10-29 05:53:45.037943,91.2,3349295104,19.6
2019-10-29 05:53:45.148035,77.2,3365240832,19.7
2019-10-29 05:53:45.257423,71.6,3372195840,19.8
2019-10-29 05:53:45.395463,71.4,3375575040,19.8
2019-10-29 05:53:45.503082,80.7,3385016320,19.8
2019-10-29 05:53:45.616926,61.4,3386437632,19.8
2019-10-29 05:53:45.725980,70.7,3387740160,19.8
2019-10-29 05:53:45.836287,79.3,3397353472,19.9
2019-10-29 05:53:45.945489,77.2,3398664192,19.9
2019-10-29 05:53:46.055668,81.4,3400794112,19.9
2019-10-29 05:53:46.162988,84.5,3408982016,20.0
2019-10-29 05:53:46.276562,82.0,3423461376,20.1
2019-10-29 05:53:46.378593,78.4,3430535168,20.1
2019-10-29 05:53:46.480769,85.0,3432337408,20.1
2019-10-29 05:53:46.591701,60.0,3433197568,20.1
2019-10-29 05:53:46.696431,57.4,3433996288,20.1
2019-10-29 05:53:46.803461,45.8,3436216320,20.1
2019-10-29 05:53:46.914180,56.9,3438542848,20.1
2019-10-29 05:53:47.024731,36.7,3439206400,20.1
2019-10-29 05:53:47.137100,62.7,3444166656,20.2
2019-10-29 05:53:47.257552,46.6,3445817344,20.2
2019-10-29 05:53:47.360462,38.3,3446910976,20.2
2019-10-29 05:53:47.471137,28.6,3449290752,20.2
2019-10-29 05:53:47.576886,33.9,3449724928,20.2
2019-10-29 05:53:47.698375,44.3,3454095360,20.2
2019-10-29 05:53:47.806504,50.0,3455815680,20.2
2019-10-29 05:53:47.910686,44.3,3464720384,20.3
2019-10-29 05:53:48.021956,30.4,3467374592,20.3
2019-10-29 05:53:48.134488,36.1,3468574720,20.3
2019-10-29 05:53:48.245803,14.8,3468210176,20.3
2019-10-29 05:53:48.347627,25.4,3468275712,20.3
2019-10-29 05:53:48.455789,16.4,3468947456,20.3
2019-10-29 05:53:48.570282,13.8,3468918784,20.3
2019-10-29 05:53:48.679865,14.5,3466539008,20.3
2019-10-29 05:53:48.781486,35.3,3466539008,20.3
2019-10-29 05:53:48.881697,33.9,3467964416,20.3
2019-10-29 05:53:48.990022,44.3,3469950976,20.3
2019-10-29 05:53:49.096365,18.6,3470893056,20.3
2019-10-29 05:53:49.206416,30.6,3472506880,20.3
2019-10-29 05:53:49.326552,24.0,3472625664,20.3
2019-10-29 05:53:49.430551,31.6,3472637952,20.3
2019-10-29 05:53:49.537731,25.0,3471671296,20.3
2019-10-29 05:53:49.646284,25.0,3471626240,20.3
2019-10-29 05:53:49.761252,42.4,3426205696,20.1
2019-10-29 05:53:49.871208,32.1,3426217984,20.1
2019-10-29 05:53:49.976881,34.8,3426045952,20.1
2019-10-29 05:53:50.101293,28.6,3426213888,20.1
2019-10-29 05:53:50.215849,25.8,3426082816,20.1
2019-10-29 05:53:50.328044,28.6,3426418688,20.1
2019-10-29 05:53:50.444305,36.8,3426177024,20.1
2019-10-29 05:53:50.554555,25.0,3426242560,20.1
2019-10-29 05:53:50.666190,25.0,3426242560,20.1
2019-10-29 05:53:50.778224,25.0,3426263040,20.1
2019-10-29 05:53:50.887421,24.1,3426127872,20.1
2019-10-29 05:53:50.997816,28.6,3426082816,20.1
2019-10-29 05:53:51.104384,29.2,3426054144,20.1
2019-10-29 05:53:51.218385,25.0,3426086912,20.1
2019-10-29 05:53:51.329247,25.0,3426275328,20.1
2019-10-29 05:53:51.448385,27.7,3427979264,20.1
2019-10-29 05:53:51.562670,26.5,3429744640,20.1
2019-10-29 05:53:51.670221,21.6,3434614784,20.1
2019-10-29 05:53:51.770744,22.8,3438067712,20.1
2019-10-29 05:53:51.882343,25.0,3440414720,20.2
2019-10-29 05:53:51.993159,26.9,3441512448,20.2
2019-10-29 05:53:52.107801,25.9,3442405376,20.2
2019-10-29 05:53:52.219934,25.0,3442438144,20.2
2019-10-29 05:53:52.330819,28.1,3442429952,20.2
2019-10-29 05:53:52.441684,25.0,3442429952,20.2
2019-10-29 05:53:52.544665,25.0,3442413568,20.2
2019-10-29 05:53:52.645355,25.0,3442413568,20.2
2019-10-29 05:53:52.749328,25.9,3441946624,20.2
2019-10-29 05:53:52.864773,24.1,3441946624,20.2
2019-10-29 05:53:52.975408,26.8,3441922048,20.2
2019-10-29 05:53:53.081127,25.0,3442008064,20.2
2019-10-29 05:53:53.196370,29.8,3442024448,20.2
2019-10-29 05:53:53.310115,25.0,3442024448,20.2
2019-10-29 05:53:53.420970,25.0,3442032640,20.2
2019-10-29 05:53:53.535182,28.1,3443208192,20.2
2019-10-29 05:53:53.645290,25.0,3446779904,20.2
2019-10-29 05:53:53.759893,25.0,3446898688,20.2
2019-10-29 05:53:53.872051,26.6,3446898688,20.2
2019-10-29 05:53:53.982934,25.0,3447463936,20.2
2019-10-29 05:53:54.098612,28.1,3447263232,20.2
2019-10-29 05:53:54.206133,28.1,3452198912,20.2
2019-10-29 05:53:54.317172,21.1,3452157952,20.2
2019-10-29 05:53:54.422817,12.5,3452448768,20.2
2019-10-29 05:53:54.535793,13.2,3452391424,20.2
2019-10-29 05:53:54.651388,12.1,3452391424,20.2
2019-10-29 05:53:54.762583,12.7,3452391424,20.2
2019-10-29 05:53:54.867383,12.7,3452391424,20.2
2019-10-29 05:53:54.976906,12.3,3452391424,20.2
2019-10-29 05:53:55.087364,15.4,3451850752,20.2
2019-10-29 05:53:55.212509,12.5,3451850752,20.2
2019-10-29 05:53:55.317413,12.5,3451854848,20.2
2019-10-29 05:53:55.432502,15.8,3451727872,20.2
2019-10-29 05:53:55.537718,13.5,3451699200,20.2
2019-10-29 05:53:55.648203,13.3,3447787520,20.2
2019-10-29 05:53:55.762438,15.8,3449020416,20.2
2019-10-29 05:53:55.872480,19.0,3448635392,20.2
2019-10-29 05:53:55.976439,15.8,3448500224,20.2
2019-10-29 05:53:56.081219,16.9,3448537088,20.2
2019-10-29 05:53:56.193952,32.8,3448799232,20.2
2019-10-29 05:53:56.296705,32.2,3449171968,20.2
2019-10-29 05:53:56.406758,43.3,3459362816,20.3
2019-10-29 05:53:56.516224,40.3,3469365248,20.3
2019-10-29 05:53:56.641603,33.9,3481505792,20.4
2019-10-29 05:53:56.755806,22.4,3478302720,20.4
2019-10-29 05:53:56.880894,20.7,3474677760,20.4
2019-10-29 05:53:56.984769,20.8,3472142336,20.3
2019-10-29 05:53:57.087351,12.1,3472470016,20.3
2019-10-29 05:53:57.196698,26.7,3472478208,20.3
2019-10-29 05:53:57.308567,33.9,3473424384,20.3
2019-10-29 05:53:57.413430,33.9,3474157568,20.3
2019-10-29 05:53:57.519434,42.4,3474288640,20.4
2019-10-29 05:53:57.630943,44.8,3474345984,20.4
2019-10-29 05:53:57.742955,44.1,3474284544,20.4
2019-10-29 05:53:57.845949,55.0,3474329600,20.4
2019-10-29 05:53:57.960454,52.5,3474362368,20.4
2019-10-29 05:53:58.064133,46.6,3474776064,20.4
2019-10-29 05:53:58.175933,36.7,3470139392,20.3
2019-10-29 05:53:58.288162,35.6,3469398016,20.3
2019-10-29 05:53:58.401105,33.9,3469561856,20.3
2019-10-29 05:53:58.501990,39.3,3469500416,20.3
2019-10-29 05:53:58.616984,33.9,3469500416,20.3
2019-10-29 05:53:58.719534,25.9,3469602816,20.3
2019-10-29 05:53:58.832708,39.6,3469914112,20.3
2019-10-29 05:53:58.933393,28.4,3469918208,20.3
2019-10-29 05:53:59.050769,43.3,3470168064,20.3
2019-10-29 05:53:59.163406,39.0,3472044032,20.3
2019-10-29 05:53:59.276307,31.0,3471949824,20.3
2019-10-29 05:53:59.376500,26.8,3472490496,20.3
2019-10-29 05:53:59.486494,31.0,3472953344,20.3
2019-10-29 05:53:59.597170,35.1,3473588224,20.3
2019-10-29 05:53:59.709163,27.1,3476946944,20.4
2019-10-29 05:53:59.822075,75.0,3476824064,20.4
2019-10-29 05:53:59.964003,95.1,3477446656,20.4
2019-10-29 05:54:00.252225,65.7,3481919488,20.4
2019-10-29 05:54:00.374896,40.3,3488931840,20.4
2019-10-29 05:54:00.498704,21.7,3487129600,20.4
2019-10-29 05:54:00.606646,34.4,3489615872,20.4
2019-10-29 05:54:00.715785,27.6,3490152448,20.4
2019-10-29 05:54:00.817688,33.9,3491536896,20.5
2019-10-29 05:54:00.933970,32.8,3491086336,20.4
2019-10-29 05:54:01.055814,25.9,3495579648,20.5
2019-10-29 05:54:01.169886,28.6,3495829504,20.5
2019-10-29 05:54:01.273622,43.3,3498205184,20.5
2019-10-29 05:54:01.386311,35.4,3502956544,20.5
2019-10-29 05:54:01.502322,32.7,3508031488,20.5
2019-10-29 05:54:01.605925,25.9,3506995200,20.5
2019-10-29 05:54:01.713811,38.8,3509166080,20.6
2019-10-29 05:54:01.826642,46.0,3511943168,20.6
2019-10-29 05:54:01.935634,36.7,3511345152,20.6
2019-10-29 05:54:02.037113,29.8,3513950208,20.6
2019-10-29 05:54:02.151345,29.3,3518341120,20.6
2019-10-29 05:54:02.259552,31.6,3532853248,20.7
2019-10-29 05:54:02.365172,36.7,3535716352,20.7
2019-10-29 05:54:02.474245,33.9,3538051072,20.7
2019-10-29 05:54:02.591790,15.2,3538968576,20.7
2019-10-29 05:54:02.714006,16.1,3539406848,20.7
2019-10-29 05:54:02.824639,19.0,3543932928,20.8
2019-10-29 05:54:02.929283,12.5,3548696576,20.8
2019-10-29 05:54:03.040608,1.8,3549392896,20.8
2019-10-29 05:54:03.150010,5.4,3549392896,20.8
2019-10-29 05:54:03.261912,1.8,3549753344,20.8
2019-10-29 05:54:03.371258,0.0,3549753344,20.8
2019-10-29 05:54:03.480607,0.0,3549745152,20.8
2019-10-29 05:54:03.591667,11.7,3549593600,20.8
2019-10-29 05:54:03.694515,33.9,3548577792,20.8
2019-10-29 05:54:03.796173,19.0,3549749248,20.8
2019-10-29 05:54:03.907351,23.2,3553275904,20.8
2019-10-29 05:54:04.016559,13.7,3557228544,20.8
2019-10-29 05:54:04.125955,10.7,3560456192,20.9
2019-10-29 05:54:04.247136,0.0,3560456192,20.9
2019-10-29 05:54:04.356495,0.0,3560456192,20.9
2019-10-29 05:54:04.465842,10.2,3560534016,20.9
2019-10-29 05:54:04.575799,22.4,3560984576,20.9
2019-10-29 05:54:04.687540,0.0,3560984576,20.9
2019-10-29 05:54:04.797327,5.4,3562233856,20.9
2019-10-29 05:54:04.906693,0.0,3562221568,20.9
2019-10-29 05:54:05.017492,0.0,3560988672,20.9
2019-10-29 05:54:05.132922,0.0,3560992768,20.9
2019-10-29 05:54:05.242277,6.8,3560976384,20.9
2019-10-29 05:54:05.343576,0.0,3560976384,20.9
2019-10-29 05:54:05.452941,0.0,3560976384,20.9
2019-10-29 05:54:05.562267,0.0,3560968192,20.9
2019-10-29 05:54:05.671617,0.0,3560968192,20.9
2019-10-29 05:54:05.780972,5.4,3560968192,20.9
2019-10-29 05:54:05.889924,2.0,3561103360,20.9
2019-10-29 05:54:05.993193,0.0,3561086976,20.9
2019-10-29 05:54:06.102538,1.8,3561414656,20.9
2019-10-29 05:54:06.211788,8.6,3561422848,20.9
2019-10-29 05:54:06.317959,3.5,3561414656,20.9
2019-10-29 05:54:06.426019,12.1,3561050112,20.9
2019-10-29 05:54:06.548743,17.5,3561033728,20.9
2019-10-29 05:54:06.663119,13.2,3561025536,20.9
2019-10-29 05:54:06.772459,11.9,3561025536,20.9
2019-10-29 05:54:06.883398,14.8,3561037824,20.9
2019-10-29 05:54:06.984012,14.8,3561037824,20.9
2019-10-29 05:54:07.093364,15.8,3561029632,20.9
2019-10-29 05:54:07.204077,16.4,3561029632,20.9
2019-10-29 05:54:07.313429,12.2,3561062400,20.9
2019-10-29 05:54:07.418493,10.7,3561062400,20.9
2019-10-29 05:54:07.527821,14.3,3561062400,20.9
2019-10-29 05:54:07.641405,13.8,3561304064,20.9
2019-10-29 05:54:07.770751,5.8,3561254912,20.9
2019-10-29 05:54:07.874808,5.5,3561254912,20.9
2019-10-29 05:54:07.977702,4.0,3561627648,20.9
2019-10-29 05:54:08.087157,0.0,3561635840,20.9
2019-10-29 05:54:08.197925,0.0,3561623552,20.9
2019-10-29 05:54:08.307280,1.7,3561709568,20.9
2019-10-29 05:54:08.416624,1.9,3558481920,20.8
2019-10-29 05:54:08.526433,3.4,3558342656,20.8
2019-10-29 05:54:08.635364,8.7,3558391808,20.8
2019-10-29 05:54:08.764045,1.8,3558641664,20.8
2019-10-29 05:54:08.874939,1.7,3558649856,20.8
2019-10-29 05:54:08.986243,3.8,3558653952,20.8
2019-10-29 05:54:09.095307,0.0,3558334464,20.8
2019-10-29 05:54:09.202261,0.0,3558330368,20.8
2019-10-29 05:54:09.304470,0.0,3558354944,20.8
2019-10-29 05:54:09.413793,0.0,3558346752,20.8
2019-10-29 05:54:09.523563,1.6,3558223872,20.8
2019-10-29 05:54:09.640839,0.0,3558223872,20.8
2019-10-29 05:54:09.750184,0.0,3558223872,20.8
2019-10-29 05:54:09.859541,5.3,3558219776,20.8
2019-10-29 05:54:09.968892,0.0,3558219776,20.8
2019-10-29 05:54:10.077598,6.0,3549802496,20.8
2019-10-29 05:54:10.178851,0.0,3549802496,20.8
2019-10-29 05:54:10.288211,0.0,3549773824,20.8
2019-10-29 05:54:10.397560,0.0,3549773824,20.8
2019-10-29 05:54:10.506915,7.4,3549626368,20.8
2019-10-29 05:54:10.610742,0.0,3549605888,20.8
2019-10-29 05:54:10.720094,0.0,3549605888,20.8
2019-10-29 05:54:10.829452,0.0,3549605888,20.8
2019-10-29 05:54:10.938805,0.0,3549605888,20.8
2019-10-29 05:54:11.041348,3.6,3549605888,20.8
2019-10-29 05:54:11.142600,0.0,3549605888,20.8
2019-10-29 05:54:11.257878,0.0,3549589504,20.8
2019-10-29 05:54:11.367241,0.0,3549589504,20.8
2019-10-29 05:54:11.476620,0.0,3549589504,20.8
2019-10-29 05:54:11.585932,3.5,3549556736,20.8
2019-10-29 05:54:11.692222,0.0,3549552640,20.8
2019-10-29 05:54:11.810318,3.6,3549544448,20.8
2019-10-29 05:54:11.914760,5.4,3549536256,20.8
2019-10-29 05:54:12.025680,0.0,3549437952,20.8
2019-10-29 05:54:12.137521,3.7,3549437952,20.8
2019-10-29 05:54:12.239931,0.0,3549433856,20.8
2019-10-29 05:54:12.349282,0.0,3549466624,20.8
2019-10-29 05:54:12.457537,0.0,3549450240,20.8
2019-10-29 05:54:12.568572,0.0,3549396992,20.8
2019-10-29 05:54:12.678433,8.8,3514163200,20.6
2019-10-29 05:54:12.787672,0.0,3514167296,20.6
2019-10-29 05:54:12.897019,0.0,3514167296,20.6
2019-10-29 05:54:13.006368,1.7,3514167296,20.6
2019-10-29 05:54:13.115712,0.0,3513999360,20.6
2019-10-29 05:54:13.227014,9.6,3513589760,20.6
2019-10-29 05:54:13.334662,0.0,3513565184,20.6
2019-10-29 05:54:13.446994,0.0,3513565184,20.6
2019-10-29 05:54:13.556336,0.0,3513397248,20.6
2019-10-29 05:54:13.665689,1.7,3513376768,20.6
2019-10-29 05:54:13.775402,0.0,3513376768,20.6
2019-10-29 05:54:13.886082,0.0,3513348096,20.6
2019-10-29 05:54:13.995430,1.8,3513348096,20.6
2019-10-29 05:54:14.104777,0.0,3513319424,20.6
2019-10-29 05:54:14.214131,1.7,3513319424,20.6
2019-10-29 05:54:14.325258,0.0,3513319424,20.6
2019-10-29 05:54:14.436947,0.0,3513286656,20.6
2019-10-29 05:54:14.546290,0.0,3513282560,20.6
2019-10-29 05:54:14.654025,3.8,3513282560,20.6
2019-10-29 05:54:14.758201,0.0,3513266176,20.6
2019-10-29 05:54:14.873244,0.0,3513266176,20.6
2019-10-29 05:54:14.985756,5.5,3513266176,20.6
2019-10-29 05:54:15.095083,0.0,3513266176,20.6
2019-10-29 05:54:15.204434,0.0,3513192448,20.6
2019-10-29 05:54:15.313781,3.4,3513155584,20.6
2019-10-29 05:54:15.421561,0.0,3513155584,20.6
2019-10-29 05:54:15.530914,0.0,3513118720,20.6
2019-10-29 05:54:15.640286,0.0,3513102336,20.6
2019-10-29 05:54:15.749605,0.0,3513118720,20.6
2019-10-29 05:54:15.859379,3.4,3513016320,20.6
2019-10-29 05:54:15.972356,5.3,3513016320,20.6
2019-10-29 05:54:16.081641,0.0,3512999936,20.6
2019-10-29 05:54:16.191064,0.0,3512971264,20.6
2019-10-29 05:54:16.303573,0.0,3512971264,20.6
2019-10-29 05:54:16.415320,5.7,3512971264,20.6
2019-10-29 05:54:16.518780,0.0,3512954880,20.6
2019-10-29 05:54:16.629661,0.0,3512836096,20.6
2019-10-29 05:54:16.739011,0.0,3512815616,20.6
2019-10-29 05:54:16.848357,10.2,3512807424,20.6
2019-10-29 05:54:16.960591,24.6,3506995200,20.5
2019-10-29 05:54:17.080067,1.9,3506995200,20.5
2019-10-29 05:54:17.189388,0.0,3506995200,20.5
2019-10-29 05:54:17.298748,0.0,3506503680,20.5
2019-10-29 05:54:17.402833,3.5,3506442240,20.5
2019-10-29 05:54:17.505612,0.0,3506442240,20.5
2019-10-29 05:54:17.615028,0.0,3506343936,20.5
2019-10-29 05:54:17.724377,0.0,3506319360,20.5
2019-10-29 05:54:17.833731,0.0,3506319360,20.5
2019-10-29 05:54:17.943073,3.4,3506315264,20.5
2019-10-29 05:54:18.055411,11.1,3505872896,20.5
2019-10-29 05:54:18.166097,0.0,3505872896,20.5
2019-10-29 05:54:18.275412,0.0,3505872896,20.5
2019-10-29 05:54:18.384759,0.0,3505872896,20.5
2019-10-29 05:54:18.494113,3.6,3505872896,20.5
2019-10-29 05:54:18.603114,0.0,3505840128,20.5
2019-10-29 05:54:18.712463,0.0,3505840128,20.5
2019-10-29 05:54:18.821807,1.7,3506094080,20.5
2019-10-29 05:54:18.931153,0.0,3506094080,20.5
2019-10-29 05:54:19.040947,5.3,3506077696,20.5
2019-10-29 05:54:19.153021,1.9,3506077696,20.5
2019-10-29 05:54:19.262371,0.0,3506077696,20.5
2019-10-29 05:54:19.371722,0.0,3506077696,20.5
2019-10-29 05:54:19.481073,5.0,3504685056,20.5
2019-10-29 05:54:19.590532,3.6,3504553984,20.5
2019-10-29 05:54:19.700397,0.0,3504529408,20.5
2019-10-29 05:54:19.809741,0.0,3504529408,20.5
2019-10-29 05:54:19.919105,0.0,3504529408,20.5
2019-10-29 05:54:20.028465,0.0,3504275456,20.5
2019-10-29 05:54:20.138631,6.5,3504275456,20.5
2019-10-29 05:54:20.250251,0.0,3504275456,20.5
2019-10-29 05:54:20.359605,0.0,3504254976,20.5
2019-10-29 05:54:20.470772,0.0,3504254976,20.5
2019-10-29 05:54:20.580116,3.5,3504099328,20.5
2019-10-29 05:54:20.687148,0.0,3504082944,20.5
2019-10-29 05:54:20.796555,0.0,3504082944,20.5
2019-10-29 05:54:20.905908,0.0,3504082944,20.5
2019-10-29 05:54:21.015258,0.0,3504082944,20.5
2019-10-29 05:54:21.124611,0.0,3504091136,20.5
2019-10-29 05:54:21.236890,0.0,3504091136,20.5
2019-10-29 05:54:21.351876,0.0,3504091136,20.5
2019-10-29 05:54:21.461231,5.5,3504107520,20.5
2019-10-29 05:54:21.575682,0.0,3503935488,20.5
2019-10-29 05:54:21.685029,4.7,3503935488,20.5
2019-10-29 05:54:21.800175,0.0,3503812608,20.5
2019-10-29 05:54:21.909519,0.0,3503812608,20.5
2019-10-29 05:54:22.018867,0.0,3503812608,20.5
2019-10-29 05:54:22.128220,8.3,3503812608,20.5
2019-10-29 05:54:22.233931,0.0,3503796224,20.5
2019-10-29 05:54:22.348843,0.0,3503796224,20.5
2019-10-29 05:54:22.458193,0.0,3503796224,20.5
2019-10-29 05:54:22.567540,0.0,3503763456,20.5
2019-10-29 05:54:22.676893,1.7,3503775744,20.5
2019-10-29 05:54:22.786133,0.0,3503427584,20.5
2019-10-29 05:54:22.889954,0.0,3503427584,20.5
2019-10-29 05:54:22.999308,0.0,3503427584,20.5
2019-10-29 05:54:23.108654,0.0,3503427584,20.5
2019-10-29 05:54:23.218202,1.9,3503427584,20.5
2019-10-29 05:54:23.336709,3.4,3503427584,20.5
2019-10-29 05:54:23.446069,0.0,3503427584,20.5
2019-10-29 05:54:23.555413,0.0,3503378432,20.5
2019-10-29 05:54:23.664762,0.0,3503378432,20.5
2019-10-29 05:54:23.774109,5.1,3503378432,20.5
2019-10-29 05:54:23.885278,0.0,3503378432,20.5
2019-10-29 05:54:23.994736,0.0,3503378432,20.5
2019-10-29 05:54:24.104091,0.0,3503362048,20.5
2019-10-29 05:54:24.213435,3.7,3503362048,20.5
2019-10-29 05:54:24.322784,5.2,3503362048,20.5
2019-10-29 05:54:24.432990,0.0,3503362048,20.5
2019-10-29 05:54:24.542346,0.0,3503304704,20.5
2019-10-29 05:54:24.651715,0.0,3503308800,20.5
2019-10-29 05:54:24.761043,0.0,3503308800,20.5
2019-10-29 05:54:24.872803,3.6,3503308800,20.5
2019-10-29 05:54:24.981779,0.0,3503308800,20.5
2019-10-29 05:54:25.091129,0.0,3503308800,20.5
2019-10-29 05:54:25.200483,7.0,3503308800,20.5
2019-10-29 05:54:25.306012,0.0,3503308800,20.5
2019-10-29 05:54:25.415364,0.0,3503308800,20.5
2019-10-29 05:54:25.529442,0.0,3503308800,20.5
2019-10-29 05:54:25.638795,0.0,3503239168,20.5
2019-10-29 05:54:25.748147,0.0,3503239168,20.5
2019-10-29 05:54:25.857495,7.4,3503239168,20.5
2019-10-29 05:54:25.968442,0.0,3503239168,20.5
2019-10-29 05:54:26.079122,0.0,3503255552,20.5
2019-10-29 05:54:26.188464,6.2,3503255552,20.5
2019-10-29 05:54:26.317560,0.0,3503206400,20.5
2019-10-29 05:54:26.427099,3.4,3503206400,20.5
2019-10-29 05:54:26.533074,0.0,3503132672,20.5
2019-10-29 05:54:26.644665,0.0,3503063040,20.5
2019-10-29 05:54:26.755816,0.0,3503063040,20.5
2019-10-29 05:54:26.865163,0.0,3503063040,20.5
2019-10-29 05:54:26.974516,3.4,3503063040,20.5
2019-10-29 05:54:27.081595,0.0,3503063040,20.5
2019-10-29 05:54:27.191137,0.0,3503042560,20.5
2019-10-29 05:54:27.300486,0.0,3503034368,20.5
2019-10-29 05:54:27.403229,0.0,3503034368,20.5
2019-10-29 05:54:27.512581,5.2,3503034368,20.5
2019-10-29 05:54:27.614558,0.0,3503034368,20.5
2019-10-29 05:54:27.723902,0.0,3502923776,20.5
2019-10-29 05:54:27.835334,0.0,3502923776,20.5
