datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:22:23.612974,10.6,3316510720,19.4
2019-10-29 05:22:23.715163,25.9,3316604928,19.4
2019-10-29 05:22:23.818982,15.3,3316781056,19.4
2019-10-29 05:22:23.928470,19.7,3316903936,19.4
2019-10-29 05:22:24.039876,20.4,3317383168,19.4
2019-10-29 05:22:24.151423,20.0,3318165504,19.4
2019-10-29 05:22:24.261167,13.6,3318497280,19.4
2019-10-29 05:22:24.379796,12.7,3318771712,19.4
2019-10-29 05:22:24.499375,6.5,3318767616,19.4
2019-10-29 05:22:24.605260,27.4,3319013376,19.4
2019-10-29 05:22:24.709393,10.5,3318001664,19.4
2019-10-29 05:22:24.820979,9.6,3318198272,19.4
2019-10-29 05:22:24.922397,11.8,3318542336,19.4
2019-10-29 05:22:25.023814,14.0,3318607872,19.4
2019-10-29 05:22:25.139059,12.3,3318689792,19.4
2019-10-29 05:22:25.242588,1.9,3318784000,19.4
2019-10-29 05:22:25.355226,0.0,3318800384,19.4
2019-10-29 05:22:25.464566,0.0,3318792192,19.4
2019-10-29 05:22:25.573919,7.7,3318792192,19.4
2019-10-29 05:22:25.681482,5.2,3318804480,19.4
2019-10-29 05:22:25.788961,3.6,3318804480,19.4
2019-10-29 05:22:25.901084,0.0,3318829056,19.4
2019-10-29 05:22:26.012099,2.9,3318824960,19.4
2019-10-29 05:22:26.136356,0.0,3318951936,19.4
2019-10-29 05:22:26.247031,0.0,3318951936,19.4
2019-10-29 05:22:26.356377,0.0,3318943744,19.4
2019-10-29 05:22:26.465726,0.0,3318943744,19.4
2019-10-29 05:22:26.575068,1.8,3318935552,19.4
2019-10-29 05:22:26.684666,0.0,3318960128,19.4
2019-10-29 05:22:26.790056,0.0,3318935552,19.4
2019-10-29 05:22:26.899397,0.0,3318935552,19.4
2019-10-29 05:22:27.008741,0.0,3318935552,19.4
2019-10-29 05:22:27.118088,3.5,3318996992,19.4
2019-10-29 05:22:27.231859,0.0,3319021568,19.4
2019-10-29 05:22:27.341210,0.0,3319009280,19.4
2019-10-29 05:22:27.452234,0.0,3319001088,19.4
2019-10-29 05:22:27.563488,0.0,3319001088,19.4
2019-10-29 05:22:27.672839,5.7,3319017472,19.4
2019-10-29 05:22:27.781083,11.7,3319685120,19.4
2019-10-29 05:22:27.901377,13.7,3320074240,19.4
2019-10-29 05:22:28.007561,4.6,3320217600,19.4
2019-10-29 05:22:28.109654,0.0,3320217600,19.4
2019-10-29 05:22:28.220331,5.9,3320217600,19.4
2019-10-29 05:22:28.332188,22.4,3316518912,19.4
2019-10-29 05:22:28.454792,0.0,3316547584,19.4
2019-10-29 05:22:28.556674,1.7,3316559872,19.4
2019-10-29 05:22:28.675623,1.8,3316588544,19.4
2019-10-29 05:22:28.784720,4.8,3316580352,19.4
2019-10-29 05:22:28.903878,31.5,3316977664,19.4
2019-10-29 05:22:29.009819,14.5,3316826112,19.4
2019-10-29 05:22:29.111408,14.0,3316822016,19.4
2019-10-29 05:22:29.230825,20.0,3316854784,19.4
2019-10-29 05:22:29.344076,24.6,3316862976,19.4
2019-10-29 05:22:29.463491,13.2,3316822016,19.4
2019-10-29 05:22:29.586316,0.0,3316838400,19.4
2019-10-29 05:22:29.697829,0.0,3315830784,19.4
2019-10-29 05:22:29.809025,2.9,3315527680,19.4
2019-10-29 05:22:29.931307,0.0,3315527680,19.4
2019-10-29 05:22:30.040665,2.9,3315519488,19.4
2019-10-29 05:22:30.156235,0.0,3315539968,19.4
2019-10-29 05:22:30.265589,0.0,3315527680,19.4
2019-10-29 05:22:30.367069,6.0,3315781632,19.4
2019-10-29 05:22:30.479082,0.0,3315781632,19.4
2019-10-29 05:22:30.588430,4.6,3315781632,19.4
2019-10-29 05:22:30.703626,0.0,3314479104,19.4
2019-10-29 05:22:30.812972,5.6,3314515968,19.4
2019-10-29 05:22:30.915744,0.0,3314487296,19.4
2019-10-29 05:22:31.025158,0.0,3314499584,19.4
2019-10-29 05:22:31.134515,0.0,3314499584,19.4
2019-10-29 05:22:31.243858,22.7,3314421760,19.4
2019-10-29 05:22:31.358369,50.0,3318456320,19.4
2019-10-29 05:22:31.466043,20.7,3326160896,19.5
2019-10-29 05:22:31.566110,38.6,3329200128,19.5
2019-10-29 05:22:31.674942,24.1,3330355200,19.5
2019-10-29 05:22:31.789416,27.4,3332927488,19.5
2019-10-29 05:22:31.896842,27.6,3335352320,19.5
2019-10-29 05:22:32.009634,35.0,3342172160,19.6
2019-10-29 05:22:32.119735,57.6,3352231936,19.6
2019-10-29 05:22:32.227834,30.9,3351592960,19.6
2019-10-29 05:22:32.337977,47.4,3360337920,19.7
2019-10-29 05:22:32.447985,22.0,3364618240,19.7
2019-10-29 05:22:32.557271,23.9,3406401536,20.0
2019-10-29 05:22:32.678330,13.8,3424882688,20.1
2019-10-29 05:22:32.782669,5.5,3424862208,20.1
2019-10-29 05:22:32.892292,6.1,3424698368,20.1
2019-10-29 05:22:32.994290,10.7,3424530432,20.1
2019-10-29 05:22:33.096448,2.0,3424518144,20.1
2019-10-29 05:22:33.199804,50.8,3423678464,20.1
2019-10-29 05:22:33.309994,19.7,3423870976,20.1
2019-10-29 05:22:33.422950,32.8,3427966976,20.1
2019-10-29 05:22:33.548088,18.4,3427917824,20.1
2019-10-29 05:22:33.651596,45.8,3429380096,20.1
2019-10-29 05:22:33.751894,23.7,3428765696,20.1
2019-10-29 05:22:33.865931,15.2,3432800256,20.1
2019-10-29 05:22:33.984646,23.5,3449171968,20.2
2019-10-29 05:22:34.091081,22.0,3459424256,20.3
2019-10-29 05:22:34.199212,8.6,3464851456,20.3
2019-10-29 05:22:34.309834,39.3,3466928128,20.3
2019-10-29 05:22:34.415279,36.4,3469533184,20.3
2019-10-29 05:22:34.537962,35.1,3470786560,20.3
2019-10-29 05:22:34.652142,40.0,3471654912,20.3
2019-10-29 05:22:34.763644,24.6,3472859136,20.3
2019-10-29 05:22:34.866186,7.1,3473068032,20.3
2019-10-29 05:22:34.978734,0.0,3473068032,20.3
2019-10-29 05:22:35.098061,15.0,3473326080,20.3
2019-10-29 05:22:35.215359,13.7,3474382848,20.4
2019-10-29 05:22:35.344167,10.7,3474108416,20.3
2019-10-29 05:22:35.457541,8.8,3474591744,20.4
2019-10-29 05:22:35.576126,8.9,3474464768,20.4
2019-10-29 05:22:35.679881,0.0,3474427904,20.4
2019-10-29 05:22:35.800199,0.0,3474427904,20.4
2019-10-29 05:22:35.900676,7.1,3474440192,20.4
2019-10-29 05:22:36.001113,0.0,3474423808,20.4
2019-10-29 05:22:36.101424,0.0,3474411520,20.4
2019-10-29 05:22:36.201695,0.0,3474444288,20.4
2019-10-29 05:22:36.302168,0.0,3474452480,20.4
2019-10-29 05:22:36.402650,0.0,3474452480,20.4
2019-10-29 05:22:36.503129,0.0,3474423808,20.4
2019-10-29 05:22:36.603219,0.0,3474423808,20.4
2019-10-29 05:22:36.703689,4.2,3474468864,20.4
2019-10-29 05:22:36.803962,0.0,3474468864,20.4
2019-10-29 05:22:36.904067,1.6,3474456576,20.4
2019-10-29 05:22:37.019671,0.0,3474452480,20.4
2019-10-29 05:22:37.121668,7.7,3474243584,20.4
2019-10-29 05:22:37.239102,0.0,3474243584,20.4
2019-10-29 05:22:37.353053,0.0,3474243584,20.4
2019-10-29 05:22:37.467992,0.0,3474235392,20.4
2019-10-29 05:22:37.568456,3.6,3474202624,20.4
2019-10-29 05:22:37.674325,0.0,3474141184,20.3
2019-10-29 05:22:37.780004,5.5,3474124800,20.3
2019-10-29 05:22:37.891657,0.0,3473924096,20.3
2019-10-29 05:22:38.007428,9.1,3473833984,20.3
2019-10-29 05:22:38.110850,0.0,3473825792,20.3
2019-10-29 05:22:38.223449,4.8,3473788928,20.3
2019-10-29 05:22:38.328687,0.0,3473797120,20.3
2019-10-29 05:22:38.441000,0.0,3473797120,20.3
2019-10-29 05:22:38.555092,0.0,3473809408,20.3
2019-10-29 05:22:38.655554,0.0,3473768448,20.3
2019-10-29 05:22:38.765772,0.0,3473768448,20.3
2019-10-29 05:22:38.874135,0.0,3473764352,20.3
2019-10-29 05:22:38.987724,9.8,3473420288,20.3
2019-10-29 05:22:39.093570,0.0,3473420288,20.3
2019-10-29 05:22:39.210880,0.0,3473420288,20.3
2019-10-29 05:22:39.316365,5.4,3472240640,20.3
2019-10-29 05:22:39.431434,3.6,3472248832,20.3
2019-10-29 05:22:39.542868,0.0,3472248832,20.3
2019-10-29 05:22:39.643339,3.6,3472113664,20.3
2019-10-29 05:22:39.754530,0.0,3472109568,20.3
2019-10-29 05:22:39.861865,12.1,3472109568,20.3
2019-10-29 05:22:39.979760,24.6,3472371712,20.3
2019-10-29 05:22:40.082504,34.5,3472396288,20.3
2019-10-29 05:22:40.195995,50.9,3479633920,20.4
2019-10-29 05:22:40.306694,55.9,3490930688,20.4
2019-10-29 05:22:40.418915,45.5,3500621824,20.5
2019-10-29 05:22:40.529949,46.4,3512147968,20.6
2019-10-29 05:22:40.639603,44.6,3491356672,20.5
2019-10-29 05:22:40.755304,16.9,3488555008,20.4
2019-10-29 05:22:40.874243,33.3,3486343168,20.4
2019-10-29 05:22:40.982998,46.7,3478822912,20.4
2019-10-29 05:22:41.097822,34.5,3477192704,20.4
2019-10-29 05:22:41.208096,24.6,3475275776,20.4
2019-10-29 05:22:41.318113,59.7,3475161088,20.4
2019-10-29 05:22:41.432707,44.1,3479814144,20.4
2019-10-29 05:22:41.543031,35.5,3486564352,20.4
2019-10-29 05:22:41.652053,25.4,3487297536,20.4
2019-10-29 05:22:41.757986,17.9,3488804864,20.4
2019-10-29 05:22:41.867285,23.3,3490566144,20.4
2019-10-29 05:22:41.982669,43.3,3494260736,20.5
2019-10-29 05:22:42.091029,20.7,3496259584,20.5
2019-10-29 05:22:42.194661,24.1,3494162432,20.5
2019-10-29 05:22:42.310705,22.1,3497512960,20.5
2019-10-29 05:22:42.430970,27.1,3500417024,20.5
2019-10-29 05:22:42.536440,17.2,3502657536,20.5
2019-10-29 05:22:42.639266,10.4,3504934912,20.5
2019-10-29 05:22:42.747684,16.9,3506556928,20.5
2019-10-29 05:22:42.863193,14.8,3506790400,20.5
2019-10-29 05:22:42.968860,13.7,3507601408,20.5
2019-10-29 05:22:43.073734,5.7,3507806208,20.5
2019-10-29 05:22:43.180974,5.3,3507871744,20.5
2019-10-29 05:22:43.293987,0.0,3508817920,20.6
2019-10-29 05:22:43.403334,3.3,3508731904,20.6
2019-10-29 05:22:43.507613,8.3,3508756480,20.6
2019-10-29 05:22:43.609891,0.0,3508756480,20.6
2019-10-29 05:22:43.720671,0.0,3508756480,20.6
2019-10-29 05:22:43.830014,17.6,3506708480,20.5
2019-10-29 05:22:43.932164,7.3,3507032064,20.5
2019-10-29 05:22:44.036920,5.1,3507032064,20.5
2019-10-29 05:22:44.142948,0.0,3507032064,20.5
2019-10-29 05:22:44.254565,5.2,3507032064,20.5
2019-10-29 05:22:44.365339,0.0,3507032064,20.5
2019-10-29 05:22:44.474694,0.0,3507056640,20.5
2019-10-29 05:22:44.577068,11.9,3506151424,20.5
2019-10-29 05:22:44.692769,0.0,3506155520,20.5
2019-10-29 05:22:44.804859,0.0,3505950720,20.5
2019-10-29 05:22:44.927622,0.0,3505930240,20.5
2019-10-29 05:22:45.038549,0.0,3505905664,20.5
2019-10-29 05:22:45.141212,0.0,3505905664,20.5
2019-10-29 05:22:45.256420,0.0,3505901568,20.5
2019-10-29 05:22:45.357614,6.5,3505901568,20.5
2019-10-29 05:22:45.468613,0.0,3505901568,20.5
2019-10-29 05:22:45.579477,0.0,3505901568,20.5
2019-10-29 05:22:45.688817,0.0,3505901568,20.5
2019-10-29 05:22:45.791176,0.0,3505901568,20.5
2019-10-29 05:22:45.900528,2.9,3505905664,20.5
2019-10-29 05:22:46.016045,21.7,3506360320,20.5
2019-10-29 05:22:46.127329,8.6,3507027968,20.5
2019-10-29 05:22:46.239388,4.1,3506917376,20.5
2019-10-29 05:22:46.348056,0.0,3506917376,20.5
2019-10-29 05:22:46.457412,0.0,3506917376,20.5
2019-10-29 05:22:46.566775,0.0,3506987008,20.5
2019-10-29 05:22:46.678196,4.6,3506982912,20.5
2019-10-29 05:22:46.808075,0.0,3506962432,20.5
2019-10-29 05:22:46.917422,0.0,3506962432,20.5
2019-10-29 05:22:47.026772,0.0,3506962432,20.5
2019-10-29 05:22:47.137725,0.0,3506962432,20.5
2019-10-29 05:22:47.247076,6.8,3506946048,20.5
2019-10-29 05:22:47.348744,0.0,3506946048,20.5
2019-10-29 05:22:47.458089,0.0,3506941952,20.5
2019-10-29 05:22:47.574072,7.0,3492675584,20.5
2019-10-29 05:22:47.682090,0.0,3492671488,20.5
2019-10-29 05:22:47.793491,5.8,3492634624,20.5
2019-10-29 05:22:47.904361,0.0,3492634624,20.5
2019-10-29 05:22:48.013710,0.0,3492634624,20.5
2019-10-29 05:22:48.123061,0.0,3492618240,20.5
2019-10-29 05:22:48.232407,0.0,3492618240,20.5
2019-10-29 05:22:48.342317,11.1,3492618240,20.5
2019-10-29 05:22:48.452909,0.0,3492618240,20.5
2019-10-29 05:22:48.562444,0.0,3492618240,20.5
2019-10-29 05:22:48.673540,0.0,3492737024,20.5
2019-10-29 05:22:48.782934,0.0,3492737024,20.5
2019-10-29 05:22:48.892237,1.8,3492737024,20.5
2019-10-29 05:22:49.001598,0.0,3492737024,20.5
2019-10-29 05:22:49.110956,0.0,3492737024,20.5
2019-10-29 05:22:49.220302,0.0,3492737024,20.5
2019-10-29 05:22:49.329653,3.4,3492737024,20.5
2019-10-29 05:22:49.439973,0.0,3492753408,20.5
2019-10-29 05:22:49.552967,0.0,3492741120,20.5
2019-10-29 05:22:49.662321,0.0,3492741120,20.5
2019-10-29 05:22:49.771679,0.0,3492737024,20.5
2019-10-29 05:22:49.881015,5.3,3492859904,20.5
2019-10-29 05:22:49.988274,0.0,3492851712,20.5
2019-10-29 05:22:50.097736,0.0,3492843520,20.5
2019-10-29 05:22:50.207090,0.0,3492835328,20.5
2019-10-29 05:22:50.318078,8.9,3492835328,20.5
2019-10-29 05:22:50.427439,3.6,3493097472,20.5
2019-10-29 05:22:50.536980,0.0,3493097472,20.5
2019-10-29 05:22:50.646336,0.0,3493040128,20.5
2019-10-29 05:22:50.757310,0.0,3493011456,20.5
2019-10-29 05:22:50.868857,0.0,3493027840,20.5
2019-10-29 05:22:50.979843,1.9,3493036032,20.5
2019-10-29 05:22:51.085677,0.0,3493036032,20.5
2019-10-29 05:22:51.195028,0.0,3493036032,20.5
2019-10-29 05:22:51.304388,0.0,3493036032,20.5
2019-10-29 05:22:51.413723,3.8,3493027840,20.5
2019-10-29 05:22:51.523072,1.8,3493027840,20.5
2019-10-29 05:22:51.632424,0.0,3493007360,20.5
2019-10-29 05:22:51.743616,0.0,3493023744,20.5
2019-10-29 05:22:51.852975,0.0,3493023744,20.5
2019-10-29 05:22:51.962314,0.0,3493015552,20.5
2019-10-29 05:22:52.075525,1.9,3493015552,20.5
2019-10-29 05:22:52.183551,0.0,3493015552,20.5
2019-10-29 05:22:52.294238,26.7,3479392256,20.4
2019-10-29 05:22:52.405341,5.1,3479400448,20.4
2019-10-29 05:22:52.514663,0.0,3479400448,20.4
2019-10-29 05:22:52.621548,0.0,3479384064,20.4
2019-10-29 05:22:52.733127,0.0,3479400448,20.4
2019-10-29 05:22:52.842485,0.0,3479384064,20.4
2019-10-29 05:22:52.953539,0.0,3479384064,20.4
2019-10-29 05:22:53.062876,0.0,3479384064,20.4
2019-10-29 05:22:53.169922,0.0,3479384064,20.4
2019-10-29 05:22:53.279381,0.0,3479400448,20.4
2019-10-29 05:22:53.388741,5.9,3479400448,20.4
2019-10-29 05:22:53.498072,0.0,3479400448,20.4
2019-10-29 05:22:53.607422,7.1,3479375872,20.4
2019-10-29 05:22:53.718628,0.0,3479375872,20.4
2019-10-29 05:22:53.827982,0.0,3479375872,20.4
2019-10-29 05:22:53.937327,0.0,3479371776,20.4
2019-10-29 05:22:54.046677,0.0,3479359488,20.4
2019-10-29 05:22:54.156039,1.8,3479371776,20.4
2019-10-29 05:22:54.269213,0.0,3479359488,20.4
2019-10-29 05:22:54.380184,0.0,3479359488,20.4
2019-10-29 05:22:54.489536,5.3,3479330816,20.4
2019-10-29 05:22:54.600462,6.0,3478503424,20.4
2019-10-29 05:22:54.701475,1.8,3478462464,20.4
2019-10-29 05:22:54.803363,0.0,3478425600,20.4
2019-10-29 05:22:54.913882,0.0,3478425600,20.4
2019-10-29 05:22:55.028632,0.0,3478409216,20.4
2019-10-29 05:22:55.137997,3.1,3478401024,20.4
2019-10-29 05:22:55.255094,2.0,3478138880,20.4
2019-10-29 05:22:55.364442,0.0,3478147072,20.4
2019-10-29 05:22:55.479936,5.2,3478138880,20.4
2019-10-29 05:22:55.589288,0.0,3478089728,20.4
2019-10-29 05:22:55.700252,0.0,3478089728,20.4
2019-10-29 05:22:55.802862,3.9,3478032384,20.4
2019-10-29 05:22:55.914484,0.0,3478028288,20.4
2019-10-29 05:22:56.023837,0.0,3478032384,20.4
2019-10-29 05:22:56.133189,0.0,3478011904,20.4
2019-10-29 05:22:56.244448,0.0,3477991424,20.4
2019-10-29 05:22:56.351705,0.0,3477991424,20.4
2019-10-29 05:22:56.462406,5.9,3477962752,20.4
2019-10-29 05:22:56.571756,0.0,3477979136,20.4
2019-10-29 05:22:56.681107,0.0,3477979136,20.4
2019-10-29 05:22:56.790458,5.7,3477979136,20.4
2019-10-29 05:22:56.900156,0.0,3477970944,20.4
2019-10-29 05:22:57.011325,0.0,3477970944,20.4
2019-10-29 05:22:57.120679,0.0,3477970944,20.4
2019-10-29 05:22:57.230026,0.0,3477966848,20.4
2019-10-29 05:22:57.341101,0.0,3477950464,20.4
2019-10-29 05:22:57.448902,0.0,3477950464,20.4
2019-10-29 05:22:57.558258,5.5,3477950464,20.4
2019-10-29 05:22:57.664572,0.0,3477950464,20.4
2019-10-29 05:22:57.773913,0.0,3477946368,20.4
2019-10-29 05:22:57.883265,0.0,3477938176,20.4
2019-10-29 05:22:57.983375,0.0,3477938176,20.4
2019-10-29 05:22:58.092709,0.0,3477938176,20.4
2019-10-29 05:22:58.202054,0.0,3477934080,20.4
2019-10-29 05:22:58.313339,0.0,3477921792,20.4
2019-10-29 05:22:58.424636,0.0,3477921792,20.4
2019-10-29 05:22:58.529574,1.7,3477921792,20.4
2019-10-29 05:22:58.638915,0.0,3477921792,20.4
2019-10-29 05:22:58.748269,0.0,3477921792,20.4
2019-10-29 05:22:58.857616,3.1,3477921792,20.4
2019-10-29 05:22:58.968828,13.3,3477864448,20.4
2019-10-29 05:22:59.078121,32.2,3478200320,20.4
2019-10-29 05:22:59.187783,14.8,3478089728,20.4
2019-10-29 05:22:59.297331,25.9,3477975040,20.4
2019-10-29 05:22:59.409210,23.3,3477962752,20.4
2019-10-29 05:22:59.517022,15.7,3477868544,20.4
2019-10-29 05:22:59.620505,18.2,3478228992,20.4
2019-10-29 05:22:59.736471,13.2,3478048768,20.4
2019-10-29 05:22:59.844313,1.9,3478032384,20.4
2019-10-29 05:22:59.947753,16.7,3478200320,20.4
2019-10-29 05:23:00.048148,0.0,3478208512,20.4
2019-10-29 05:23:00.161105,0.0,3478188032,20.4
2019-10-29 05:23:00.272030,0.0,3478179840,20.4
2019-10-29 05:23:00.381381,0.0,3478179840,20.4
2019-10-29 05:23:00.490728,7.5,3478179840,20.4
2019-10-29 05:23:00.599006,5.1,3478179840,20.4
2019-10-29 05:23:00.711681,0.0,3478208512,20.4
2019-10-29 05:23:00.821070,0.0,3478208512,20.4
2019-10-29 05:23:00.930396,0.0,3472875520,20.3
2019-10-29 05:23:01.044483,0.0,3472875520,20.3
2019-10-29 05:23:01.146854,0.0,3472875520,20.3
2019-10-29 05:23:01.256204,0.0,3472875520,20.3
2019-10-29 05:23:01.365550,0.0,3472789504,20.3
2019-10-29 05:23:01.478288,0.0,3472789504,20.3
2019-10-29 05:23:01.587635,5.1,3472789504,20.3
2019-10-29 05:23:01.695521,0.0,3472789504,20.3
2019-10-29 05:23:01.804868,0.0,3472621568,20.3
2019-10-29 05:23:01.914224,0.0,3472605184,20.3
2019-10-29 05:23:02.023581,0.0,3472605184,20.3
2019-10-29 05:23:02.135423,2.0,3472605184,20.3
2019-10-29 05:23:02.244237,0.0,3472613376,20.3
2019-10-29 05:23:02.355300,0.0,3472613376,20.3
2019-10-29 05:23:02.464650,0.0,3472613376,20.3
2019-10-29 05:23:02.573996,4.9,3472613376,20.3
2019-10-29 05:23:02.683641,0.0,3472564224,20.3
2019-10-29 05:23:02.793948,0.0,3472437248,20.3
2019-10-29 05:23:02.903301,0.0,3472277504,20.3
2019-10-29 05:23:03.012646,0.0,3472277504,20.3
2019-10-29 05:23:03.121999,0.0,3472277504,20.3
2019-10-29 05:23:03.232125,0.0,3472252928,20.3
2019-10-29 05:23:03.341477,1.6,3472191488,20.3
2019-10-29 05:23:03.456231,11.7,3472158720,20.3
2019-10-29 05:23:03.563682,0.0,3470061568,20.3
2019-10-29 05:23:03.667258,4.8,3470061568,20.3
2019-10-29 05:23:03.782236,0.0,3469983744,20.3
2019-10-29 05:23:03.891585,0.0,3469594624,20.3
2019-10-29 05:23:04.000935,0.0,3469594624,20.3
2019-10-29 05:23:04.110279,0.0,3469594624,20.3
2019-10-29 05:23:04.219632,5.3,3469574144,20.3
2019-10-29 05:23:04.329387,0.0,3469570048,20.3
2019-10-29 05:23:04.438726,3.4,3469570048,20.3
2019-10-29 05:23:04.554276,14.9,3463364608,20.3
2019-10-29 05:23:04.654339,26.8,3468652544,20.3
2019-10-29 05:23:04.755991,27.6,3470700544,20.3
2019-10-29 05:23:04.861811,23.2,3471339520,20.3
2019-10-29 05:23:04.971160,25.5,3476090880,20.4
2019-10-29 05:23:05.080510,21.1,3479117824,20.4
2019-10-29 05:23:05.189859,20.4,3481493504,20.4
2019-10-29 05:23:05.300724,23.6,3482947584,20.4
2019-10-29 05:23:05.403230,19.6,3481747456,20.4
2019-10-29 05:23:05.507011,13.5,3488473088,20.4
2019-10-29 05:23:05.616414,13.8,3503386624,20.5
2019-10-29 05:23:05.727106,13.6,3516235776,20.6
2019-10-29 05:23:05.836618,15.4,3527430144,20.7
2019-10-29 05:23:05.942590,10.5,3529613312,20.7
2019-10-29 05:23:06.051940,13.0,3529797632,20.7
2019-10-29 05:23:06.161289,11.9,3530190848,20.7
2019-10-29 05:23:06.270639,12.5,3531825152,20.7
2019-10-29 05:23:06.381483,17.3,3533070336,20.7
2019-10-29 05:23:06.491198,13.2,3535171584,20.7
2019-10-29 05:23:06.600548,10.9,3539345408,20.7
2019-10-29 05:23:06.709899,21.4,3553439744,20.8
2019-10-29 05:23:06.815629,12.1,3569598464,20.9
2019-10-29 05:23:06.929467,15.4,3585839104,21.0
2019-10-29 05:23:07.038816,15.2,3546259456,20.8
2019-10-29 05:23:07.167134,21.1,3467079680,20.3
2019-10-29 05:23:07.272250,0.0,3467079680,20.3
2019-10-29 05:23:07.381597,0.0,3467079680,20.3
2019-10-29 05:23:07.495135,0.0,3467079680,20.3
2019-10-29 05:23:07.604548,0.0,3463761920,20.3
2019-10-29 05:23:07.718439,5.8,3463589888,20.3
2019-10-29 05:23:07.827797,0.0,3463544832,20.3
2019-10-29 05:23:07.938956,4.2,3463479296,20.3
2019-10-29 05:23:08.042906,6.6,3459485696,20.3
2019-10-29 05:23:08.144522,0.0,3459477504,20.3
2019-10-29 05:23:08.258587,0.0,3459407872,20.3
2019-10-29 05:23:08.369769,0.0,3459407872,20.3
2019-10-29 05:23:08.479116,0.0,3459407872,20.3
2019-10-29 05:23:08.588480,0.0,3459293184,20.3
2019-10-29 05:23:08.697808,0.0,3459293184,20.3
2019-10-29 05:23:08.807163,6.1,3459170304,20.3
2019-10-29 05:23:08.916510,1.6,3459166208,20.3
2019-10-29 05:23:09.028620,0.0,3459166208,20.3
2019-10-29 05:23:09.140234,0.0,3459166208,20.3
2019-10-29 05:23:09.249583,0.0,3459158016,20.3
2019-10-29 05:23:09.358933,0.0,3459137536,20.3
2019-10-29 05:23:09.464064,1.6,3459137536,20.3
2019-10-29 05:23:09.578526,0.0,3459096576,20.3
2019-10-29 05:23:09.687883,0.0,3459096576,20.3
2019-10-29 05:23:09.797229,5.9,3459010560,20.3
2019-10-29 05:23:09.906582,0.0,3459014656,20.3
2019-10-29 05:23:10.015929,0.0,3458932736,20.3
2019-10-29 05:23:10.125283,0.0,3458826240,20.3
2019-10-29 05:23:10.240140,0.0,3458826240,20.3
2019-10-29 05:23:10.349496,0.0,3458732032,20.3
2019-10-29 05:23:10.459228,1.9,3458985984,20.3
2019-10-29 05:23:10.569909,5.1,3458883584,20.3
2019-10-29 05:23:10.675764,13.3,3458650112,20.3
2019-10-29 05:23:10.794404,5.2,3458605056,20.3
2019-10-29 05:23:10.906357,0.0,3458625536,20.3
2019-10-29 05:23:11.015706,0.0,3458625536,20.3
2019-10-29 05:23:11.125057,3.4,3458568192,20.3
2019-10-29 05:23:11.240081,0.0,3458568192,20.3
2019-10-29 05:23:11.349433,0.0,3458539520,20.3
2019-10-29 05:23:11.460551,0.0,3458519040,20.3
2019-10-29 05:23:11.571539,0.0,3458490368,20.3
