datatime,cpuPercent,usedMB,memPercent
2019-10-31 04:07:03.671637,16.7,2787655680,16.3
2019-10-31 04:07:03.780985,19.6,2793586688,16.4
2019-10-31 04:07:03.890335,0.0,2793558016,16.4
2019-10-31 04:07:03.990592,0.0,2793558016,16.4
2019-10-31 04:07:04.100066,0.0,2793558016,16.4
2019-10-31 04:07:04.209570,0.0,2793558016,16.4
2019-10-31 04:07:04.318767,0.0,2793312256,16.4
2019-10-31 04:07:04.427998,9.4,2795732992,16.4
2019-10-31 04:07:04.537454,5.6,2798546944,16.4
2019-10-31 04:07:04.640614,3.5,2805563392,16.4
2019-10-31 04:07:04.750251,11.5,2810212352,16.5
2019-10-31 04:07:04.859748,9.8,2807898112,16.4
2019-10-31 04:07:04.969144,5.6,2808209408,16.4
2019-10-31 04:07:05.079288,12.5,2808442880,16.5
2019-10-31 04:07:05.188600,7.8,2808836096,16.5
2019-10-31 04:07:05.298008,0.0,2808836096,16.5
2019-10-31 04:07:05.407684,0.0,2808823808,16.5
2019-10-31 04:07:05.517029,0.0,2809032704,16.5
2019-10-31 04:07:05.617157,0.0,2809032704,16.5
2019-10-31 04:07:05.731521,0.0,2809049088,16.5
2019-10-31 04:07:05.840922,0.0,2809053184,16.5
2019-10-31 04:07:05.941054,0.0,2809053184,16.5
2019-10-31 04:07:06.050522,0.0,2809053184,16.5
2019-10-31 04:07:06.164828,0.0,2809069568,16.5
2019-10-31 04:07:06.274179,0.0,2805526528,16.4
2019-10-31 04:07:06.385863,0.0,2805526528,16.4
2019-10-31 04:07:06.489140,0.0,2805526528,16.4
2019-10-31 04:07:06.598600,0.0,2805514240,16.4
2019-10-31 04:07:06.698873,0.0,2805538816,16.4
2019-10-31 04:07:06.810054,0.0,2805538816,16.4
2019-10-31 04:07:06.910250,0.0,2805538816,16.4
2019-10-31 04:07:07.019067,0.0,2805538816,16.4
2019-10-31 04:07:07.128416,0.0,2805538816,16.4
2019-10-31 04:07:07.241350,0.0,2805551104,16.4
2019-10-31 04:07:07.352888,0.0,2805551104,16.4
2019-10-31 04:07:07.453023,0.0,2805551104,16.4
2019-10-31 04:07:07.564679,0.0,2805551104,16.4
2019-10-31 04:07:07.674029,0.0,2805538816,16.4
2019-10-31 04:07:07.784115,0.0,2805538816,16.4
2019-10-31 04:07:07.893459,0.0,2805538816,16.4
2019-10-31 04:07:07.993600,0.0,2805538816,16.4
2019-10-31 04:07:08.094577,3.5,2805612544,16.4
2019-10-31 04:07:08.204128,0.0,2805477376,16.4
2019-10-31 04:07:08.305948,0.0,2805501952,16.4
2019-10-31 04:07:08.415644,0.0,2805501952,16.4
2019-10-31 04:07:08.515771,1.6,2805616640,16.4
2019-10-31 04:07:08.624810,10.2,2805768192,16.4
2019-10-31 04:07:08.735348,4.1,2805837824,16.4
2019-10-31 04:07:08.844993,0.0,2805862400,16.4
2019-10-31 04:07:08.945130,0.0,2805862400,16.4
2019-10-31 04:07:09.047150,0.0,2805821440,16.4
2019-10-31 04:07:09.156564,0.0,2805821440,16.4
2019-10-31 04:07:09.266771,0.0,2805821440,16.4
2019-10-31 04:07:09.376122,0.0,2805821440,16.4
2019-10-31 04:07:09.482642,6.6,2805784576,16.4
2019-10-31 04:07:09.598165,3.4,2805764096,16.4
2019-10-31 04:07:09.707331,0.0,2805493760,16.4
2019-10-31 04:07:09.807644,0.0,2805485568,16.4
2019-10-31 04:07:09.917114,0.0,2805485568,16.4
2019-10-31 04:07:10.017245,0.0,2805485568,16.4
2019-10-31 04:07:10.117383,0.0,2805485568,16.4
2019-10-31 04:07:10.223707,0.0,2805571584,16.4
2019-10-31 04:07:10.333118,0.0,2805452800,16.4
2019-10-31 04:07:10.437471,0.0,2805452800,16.4
2019-10-31 04:07:10.537604,0.0,2805452800,16.4
2019-10-31 04:07:10.637907,0.0,2805518336,16.4
2019-10-31 04:07:10.747421,0.0,2805522432,16.4
2019-10-31 04:07:10.856732,0.0,2805522432,16.4
2019-10-31 04:07:10.956867,0.0,2805522432,16.4
2019-10-31 04:07:11.056993,0.0,2805522432,16.4
2019-10-31 04:07:11.170512,1.7,2805522432,16.4
2019-10-31 04:07:11.274576,0.0,2805481472,16.4
2019-10-31 04:07:11.384037,0.0,2805481472,16.4
2019-10-31 04:07:11.489514,0.0,2805481472,16.4
2019-10-31 04:07:11.589643,0.0,2805313536,16.4
2019-10-31 04:07:11.692305,0.0,2805309440,16.4
2019-10-31 04:07:11.804701,0.0,2805309440,16.4
2019-10-31 04:07:11.914050,0.0,2805309440,16.4
2019-10-31 04:07:12.014180,0.0,2805309440,16.4
2019-10-31 04:07:12.124108,0.0,2805309440,16.4
2019-10-31 04:07:12.224244,0.0,2805297152,16.4
2019-10-31 04:07:12.330626,0.0,2805444608,16.4
2019-10-31 04:07:12.439980,0.0,2805407744,16.4
2019-10-31 04:07:12.547438,0.0,2805407744,16.4
2019-10-31 04:07:12.661528,0.0,2805411840,16.4
2019-10-31 04:07:12.761657,0.0,2805411840,16.4
2019-10-31 04:07:12.875519,0.0,2805137408,16.4
2019-10-31 04:07:12.984920,0.0,2805133312,16.4
2019-10-31 04:07:13.095751,0.0,2805202944,16.4
2019-10-31 04:07:13.205171,0.0,2805182464,16.4
2019-10-31 04:07:13.314447,0.0,2805174272,16.4
2019-10-31 04:07:13.423692,0.0,2805186560,16.4
2019-10-31 04:07:13.533150,0.0,2805207040,16.4
2019-10-31 04:07:13.639672,6.6,2804236288,16.4
2019-10-31 04:07:13.750634,6.8,2804219904,16.4
2019-10-31 04:07:13.861593,7.7,2804207616,16.4
2019-10-31 04:07:13.971247,0.0,2804207616,16.4
2019-10-31 04:07:14.084173,0.0,2804195328,16.4
2019-10-31 04:07:14.193488,0.0,2804187136,16.4
2019-10-31 04:07:14.302005,0.0,2804199424,16.4
2019-10-31 04:07:14.411423,0.0,2804236288,16.4
2019-10-31 04:07:14.520588,11.7,2804051968,16.4
2019-10-31 04:07:14.629937,6.0,2803949568,16.4
2019-10-31 04:07:14.743989,0.0,2803945472,16.4
2019-10-31 04:07:14.858132,0.0,2804027392,16.4
2019-10-31 04:07:14.967482,0.0,2804027392,16.4
2019-10-31 04:07:15.076833,1.7,2804039680,16.4
2019-10-31 04:07:15.186125,2.0,2804387840,16.4
2019-10-31 04:07:15.295693,0.0,2804367360,16.4
2019-10-31 04:07:15.403117,0.0,2804355072,16.4
2019-10-31 04:07:15.512492,0.0,2804367360,16.4
2019-10-31 04:07:15.621810,3.4,2802626560,16.4
2019-10-31 04:07:15.731049,6.3,2802970624,16.4
2019-10-31 04:07:15.845610,5.5,2804523008,16.4
2019-10-31 04:07:15.954958,11.1,2814787584,16.5
2019-10-31 04:07:16.069904,8.9,2819325952,16.5
2019-10-31 04:07:16.179471,11.3,2828546048,16.6
2019-10-31 04:07:16.280950,14.3,2832564224,16.6
2019-10-31 04:07:16.391832,9.8,2842370048,16.6
2019-10-31 04:07:16.505859,13.5,2851741696,16.7
2019-10-31 04:07:16.615171,6.8,2857721856,16.7
2019-10-31 04:07:16.724589,32.7,2863550464,16.8
2019-10-31 04:07:16.834373,24.6,2871635968,16.8
2019-10-31 04:07:16.943726,30.0,2882772992,16.9
2019-10-31 04:07:17.053107,33.3,2894721024,17.0
2019-10-31 04:07:17.162424,41.2,2903314432,17.0
2019-10-31 04:07:17.271839,31.0,2911453184,17.1
2019-10-31 04:07:17.381125,41.1,2919604224,17.1
2019-10-31 04:07:17.490475,29.6,2922795008,17.1
2019-10-31 04:07:17.599823,22.8,2927935488,17.2
2019-10-31 04:07:17.709174,27.1,2932465664,17.2
2019-10-31 04:07:17.818525,38.2,2934243328,17.2
2019-10-31 04:07:17.927875,40.4,2937978880,17.2
2019-10-31 04:07:18.037258,23.0,2938855424,17.2
2019-10-31 04:07:18.146604,25.5,2941743104,17.2
2019-10-31 04:07:18.255921,21.1,2948038656,17.3
2019-10-31 04:07:18.365270,50.0,2958561280,17.3
2019-10-31 04:07:18.468744,40.0,2966990848,17.4
2019-10-31 04:07:18.578092,38.6,2990088192,17.5
2019-10-31 04:07:18.687440,45.5,3001946112,17.6
2019-10-31 04:07:18.796792,40.4,3013369856,17.7
2019-10-31 04:07:18.906142,52.6,3023405056,17.7
2019-10-31 04:07:19.015488,35.2,3036467200,17.8
2019-10-31 04:07:19.124840,21.8,3032707072,17.8
2019-10-31 04:07:19.234187,30.8,3043688448,17.8
2019-10-31 04:07:19.343536,25.4,3042418688,17.8
2019-10-31 04:07:19.452887,39.7,3049013248,17.9
2019-10-31 04:07:19.562235,38.2,3053088768,17.9
2019-10-31 04:07:19.671586,42.1,3051343872,17.9
2019-10-31 04:07:19.780937,42.1,3042054144,17.8
2019-10-31 04:07:19.890327,15.8,3041533952,17.8
2019-10-31 04:07:19.999664,10.7,3038617600,17.8
2019-10-31 04:07:20.109027,81.0,3066146816,18.0
2019-10-31 04:07:20.218333,87.0,3097464832,18.1
2019-10-31 04:07:20.393173,100.0,3102298112,18.2
2019-10-31 04:07:20.565008,100.0,3106672640,18.2
2019-10-31 04:07:20.705600,70.8,3108806656,18.2
2019-10-31 04:07:20.808097,32.1,3113730048,18.2
2019-10-31 04:07:20.921295,50.0,3118198784,18.3
2019-10-31 04:07:21.031573,39.3,3120078848,18.3
2019-10-31 04:07:21.140953,30.9,3123159040,18.3
2019-10-31 04:07:21.250271,34.5,3129737216,18.3
2019-10-31 04:07:21.359664,39.7,3263528960,19.1
2019-10-31 04:07:21.469010,29.6,3268231168,19.1
2019-10-31 04:07:21.578319,39.3,3277533184,19.2
2019-10-31 04:07:21.687671,26.3,3295870976,19.3
2019-10-31 04:07:21.797075,32.1,3305058304,19.4
2019-10-31 04:07:21.906368,17.2,3313500160,19.4
2019-10-31 04:07:22.015717,16.7,3303178240,19.3
2019-10-31 04:07:22.125075,9.6,3303194624,19.3
2019-10-31 04:07:22.234468,12.3,3303325696,19.3
2019-10-31 04:07:22.343797,15.5,3302768640,19.3
2019-10-31 04:07:22.453643,7.4,3301695488,19.3
2019-10-31 04:07:22.562499,15.9,3312525312,19.4
2019-10-31 04:07:22.672094,8.6,3308220416,19.4
2019-10-31 04:07:22.781165,16.1,3317428224,19.4
2019-10-31 04:07:22.890513,38.6,3316994048,19.4
2019-10-31 04:07:22.999863,42.1,3328266240,19.5
2019-10-31 04:07:23.109212,27.8,3333599232,19.5
2019-10-31 04:07:23.218593,20.3,3342684160,19.6
2019-10-31 04:07:23.327913,25.0,3346624512,19.6
2019-10-31 04:07:23.437260,66.1,3361964032,19.7
2019-10-31 04:07:23.546612,49.1,3371151360,19.7
2019-10-31 04:07:23.655960,45.6,3393183744,19.9
2019-10-31 04:07:23.765309,21.4,3397955584,19.9
2019-10-31 04:07:23.874676,29.8,3399200768,19.9
2019-10-31 04:07:23.984009,42.9,3404611584,19.9
2019-10-31 04:07:24.093358,41.8,3410272256,20.0
2019-10-31 04:07:24.202707,43.1,3420286976,20.0
2019-10-31 04:07:24.312057,48.2,3433000960,20.1
2019-10-31 04:07:24.421406,30.4,3439603712,20.1
2019-10-31 04:07:24.530755,43.5,3449233408,20.2
2019-10-31 04:07:24.640105,24.6,3458482176,20.3
2019-10-31 04:07:24.749455,29.1,3461459968,20.3
2019-10-31 04:07:24.858806,25.9,3468075008,20.3
2019-10-31 04:07:24.968155,40.4,3474833408,20.4
2019-10-31 04:07:25.077503,56.1,3489423360,20.4
2019-10-31 04:07:25.186901,17.3,3494174720,20.5
2019-10-31 04:07:25.296256,15.8,3497865216,20.5
2019-10-31 04:07:25.405583,26.3,3445121024,20.2
2019-10-31 04:07:25.514927,35.1,3442401280,20.2
2019-10-31 04:07:25.624293,57.1,3442769920,20.2
2019-10-31 04:07:25.733602,35.7,3460067328,20.3
2019-10-31 04:07:25.842952,25.0,3459743744,20.3
2019-10-31 04:07:25.952331,24.1,3459571712,20.3
2019-10-31 04:07:26.061680,26.8,3464482816,20.3
2019-10-31 04:07:26.170999,22.8,3468476416,20.3
2019-10-31 04:07:26.280382,29.8,3473752064,20.3
2019-10-31 04:07:26.389728,25.9,3479949312,20.4
2019-10-31 04:07:26.499077,25.5,3480023040,20.4
2019-10-31 04:07:26.608425,25.4,3480420352,20.4
2019-10-31 04:07:26.717778,25.0,3481960448,20.4
2019-10-31 04:07:26.827127,26.4,3481964544,20.4
2019-10-31 04:07:26.936446,24.1,3484041216,20.4
2019-10-31 04:07:27.045795,25.0,3484446720,20.4
2019-10-31 04:07:27.155144,25.5,3484446720,20.4
2019-10-31 04:07:27.264494,25.0,3486760960,20.4
2019-10-31 04:07:27.373843,25.0,3487453184,20.4
2019-10-31 04:07:27.483224,28.1,3490775040,20.4
2019-10-31 04:07:27.592573,28.6,3491549184,20.5
2019-10-31 04:07:27.701936,23.6,3495698432,20.5
2019-10-31 04:07:27.811266,10.7,3495469056,20.5
2019-10-31 04:07:27.920642,18.2,3495694336,20.5
2019-10-31 04:07:28.029970,27.6,3511676928,20.6
2019-10-31 04:07:28.139290,25.5,3520344064,20.6
2019-10-31 04:07:28.248694,14.3,3519217664,20.6
2019-10-31 04:07:28.357992,12.7,3514384384,20.6
2019-10-31 04:07:28.467380,14.0,3513438208,20.6
2019-10-31 04:07:28.576756,15.1,3510857728,20.6
2019-10-31 04:07:28.686087,34.4,3509747712,20.6
2019-10-31 04:07:28.795418,13.5,3512893440,20.6
2019-10-31 04:07:28.904781,10.7,3512983552,20.6
2019-10-31 04:07:29.014150,0.0,3512987648,20.6
2019-10-31 04:07:29.123559,0.0,3512987648,20.6
2019-10-31 04:07:29.232898,0.0,3512987648,20.6
2019-10-31 04:07:29.342244,0.0,3512987648,20.6
2019-10-31 04:07:29.451592,0.0,3508330496,20.5
2019-10-31 04:07:29.560946,0.0,3508330496,20.5
2019-10-31 04:07:29.670298,0.0,3508330496,20.5
2019-10-31 04:07:29.779649,0.0,3508346880,20.6
2019-10-31 04:07:29.888990,0.0,3508346880,20.6
2019-10-31 04:07:29.998346,0.0,3508346880,20.6
2019-10-31 04:07:30.107689,0.0,3508346880,20.6
2019-10-31 04:07:30.217037,6.7,3508531200,20.6
2019-10-31 04:07:30.326326,0.0,3508727808,20.6
2019-10-31 04:07:30.435824,0.0,3508727808,20.6
2019-10-31 04:07:30.545091,0.0,3508727808,20.6
2019-10-31 04:07:30.654438,0.0,3508727808,20.6
2019-10-31 04:07:30.763788,8.1,3508858880,20.6
2019-10-31 04:07:30.873436,11.3,3512967168,20.6
2019-10-31 04:07:30.978154,10.2,3514703872,20.6
2019-10-31 04:07:31.087500,15.1,3514744832,20.6
2019-10-31 04:07:31.196849,14.5,3514015744,20.6
2019-10-31 04:07:31.306226,6.8,3513946112,20.6
2019-10-31 04:07:31.415946,14.3,3513651200,20.6
2019-10-31 04:07:31.524923,10.7,3513987072,20.6
2019-10-31 04:07:31.634289,14.8,3515736064,20.6
2019-10-31 04:07:31.743603,15.5,3515834368,20.6
2019-10-31 04:07:31.852977,24.6,3518058496,20.6
2019-10-31 04:07:31.962303,10.9,3518906368,20.6
2019-10-31 04:07:32.071652,12.3,3520139264,20.6
2019-10-31 04:07:32.180953,12.3,3521413120,20.6
2019-10-31 04:07:32.290358,13.0,3522543616,20.6
2019-10-31 04:07:32.399700,12.3,3523231744,20.6
2019-10-31 04:07:32.509002,11.1,3526742016,20.7
2019-10-31 04:07:32.618393,12.1,3523604480,20.6
2019-10-31 04:07:32.727701,7.0,3524812800,20.6
2019-10-31 04:07:32.837051,5.6,3525578752,20.7
2019-10-31 04:07:32.946401,15.0,3527147520,20.7
2019-10-31 04:07:33.055749,7.4,3530080256,20.7
2019-10-31 04:07:33.165099,10.5,3535351808,20.7
2019-10-31 04:07:33.274449,14.5,3537387520,20.7
2019-10-31 04:07:33.383871,10.2,3538612224,20.7
2019-10-31 04:07:33.493533,0.0,3537469440,20.7
2019-10-31 04:07:33.602603,0.0,3537469440,20.7
2019-10-31 04:07:33.711955,0.0,3537469440,20.7
2019-10-31 04:07:33.821326,0.0,3537469440,20.7
2019-10-31 04:07:33.930652,0.0,3537641472,20.7
2019-10-31 04:07:34.040002,0.0,3537641472,20.7
2019-10-31 04:07:34.149350,0.0,3537108992,20.7
2019-10-31 04:07:34.258706,0.0,3537108992,20.7
2019-10-31 04:07:34.368055,0.0,3537108992,20.7
2019-10-31 04:07:34.477411,0.0,3537108992,20.7
2019-10-31 04:07:34.586806,0.0,3537108992,20.7
2019-10-31 04:07:34.696114,0.0,3537108992,20.7
2019-10-31 04:07:34.805451,0.0,3537108992,20.7
2019-10-31 04:07:34.914799,0.0,3536060416,20.7
2019-10-31 04:07:35.024155,0.0,3536072704,20.7
2019-10-31 04:07:35.133509,9.1,3537842176,20.7
2019-10-31 04:07:35.242738,7.0,3539599360,20.7
2019-10-31 04:07:35.352134,3.6,3542740992,20.8
2019-10-31 04:07:35.461692,0.0,3542740992,20.8
2019-10-31 04:07:35.570902,0.0,3542806528,20.8
2019-10-31 04:07:35.680250,0.0,3542806528,20.8
2019-10-31 04:07:35.789596,0.0,3542806528,20.8
2019-10-31 04:07:35.898949,0.0,3542872064,20.8
2019-10-31 04:07:36.008398,0.0,3542872064,20.8
2019-10-31 04:07:36.117650,0.0,3542872064,20.8
2019-10-31 04:07:36.226944,0.0,3541688320,20.7
2019-10-31 04:07:36.336345,5.5,3541991424,20.7
2019-10-31 04:07:36.445653,17.2,3544031232,20.8
2019-10-31 04:07:36.554979,17.2,3546726400,20.8
2019-10-31 04:07:36.664283,16.4,3547922432,20.8
2019-10-31 04:07:36.773631,12.7,3547987968,20.8
2019-10-31 04:07:36.882981,13.0,3548123136,20.8
2019-10-31 04:07:36.992330,12.7,3548254208,20.8
2019-10-31 04:07:37.101680,12.1,3548323840,20.8
2019-10-31 04:07:37.211030,15.5,3548311552,20.8
2019-10-31 04:07:37.320819,32.9,3548332032,20.8
2019-10-31 04:07:37.526187,45.7,3548327936,20.8
2019-10-31 04:07:37.781938,27.1,3549503488,20.8
2019-10-31 04:07:37.898372,16.7,3553312768,20.8
2019-10-31 04:07:38.007720,8.9,3551563776,20.8
2019-10-31 04:07:38.117135,13.0,3553361920,20.8
2019-10-31 04:07:38.226490,16.9,3557412864,20.8
2019-10-31 04:07:38.335792,16.7,3561701376,20.9
2019-10-31 04:07:38.445117,18.5,3565998080,20.9
2019-10-31 04:07:38.554466,13.0,3566829568,20.9
2019-10-31 04:07:38.663852,12.1,3568513024,20.9
2019-10-31 04:07:38.773202,13.2,3582197760,21.0
2019-10-31 04:07:38.882514,12.1,3584401408,21.0
2019-10-31 04:07:38.991863,9.4,3585118208,21.0
2019-10-31 04:07:39.101219,0.0,3585118208,21.0
2019-10-31 04:07:39.210663,0.0,3585097728,21.0
2019-10-31 04:07:39.320018,1.8,3585449984,21.0
2019-10-31 04:07:39.429383,0.0,3585449984,21.0
2019-10-31 04:07:39.538723,3.8,3587395584,21.0
2019-10-31 04:07:39.647962,14.5,3597213696,21.1
2019-10-31 04:07:39.757311,11.5,3599237120,21.1
2019-10-31 04:07:39.866661,0.0,3599302656,21.1
2019-10-31 04:07:39.976194,0.0,3599302656,21.1
2019-10-31 04:07:40.085489,3.5,3599306752,21.1
2019-10-31 04:07:40.195132,0.0,3599306752,21.1
2019-10-31 04:07:40.304277,0.0,3599192064,21.1
2019-10-31 04:07:40.413533,1.9,3599978496,21.1
2019-10-31 04:07:40.523084,5.1,3599978496,21.1
2019-10-31 04:07:40.632118,0.0,3599978496,21.1
2019-10-31 04:07:40.741848,0.0,3599978496,21.1
2019-10-31 04:07:40.850925,0.0,3599978496,21.1
2019-10-31 04:07:40.960281,0.0,3599974400,21.1
2019-10-31 04:07:41.069624,0.0,3599974400,21.1
2019-10-31 04:07:41.178975,0.0,3599962112,21.1
2019-10-31 04:07:41.288320,0.0,3599958016,21.1
2019-10-31 04:07:41.397672,3.4,3600080896,21.1
2019-10-31 04:07:41.507024,0.0,3600109568,21.1
2019-10-31 04:07:41.616633,0.0,3600109568,21.1
2019-10-31 04:07:41.725855,3.6,3600183296,21.1
2019-10-31 04:07:41.835067,0.0,3600183296,21.1
2019-10-31 04:07:41.944427,0.0,3600183296,21.1
2019-10-31 04:07:42.053766,14.3,3600605184,21.1
2019-10-31 04:07:42.163041,16.4,3600666624,21.1
2019-10-31 04:07:42.272360,11.1,3600662528,21.1
2019-10-31 04:07:42.381737,13.0,3600957440,21.1
2019-10-31 04:07:42.491124,7.3,3600986112,21.1
2019-10-31 04:07:42.600831,5.8,3602550784,21.1
2019-10-31 04:07:42.710159,0.0,3602550784,21.1
2019-10-31 04:07:42.819220,3.4,3602747392,21.1
2019-10-31 04:07:42.928562,0.0,3602812928,21.1
2019-10-31 04:07:43.037915,0.0,3602837504,21.1
2019-10-31 04:07:43.147267,2.1,3603226624,21.1
2019-10-31 04:07:43.256863,0.0,3603169280,21.1
2019-10-31 04:07:43.365965,0.0,3603218432,21.1
2019-10-31 04:07:43.475312,8.8,3606331392,21.1
2019-10-31 04:07:43.584931,7.7,3598286848,21.1
2019-10-31 04:07:43.694016,0.0,3598290944,21.1
2019-10-31 04:07:43.803359,0.0,3598286848,21.1
2019-10-31 04:07:43.912718,0.0,3598176256,21.1
2019-10-31 04:07:44.022059,0.0,3598176256,21.1
2019-10-31 04:07:44.131415,0.0,3598163968,21.1
2019-10-31 04:07:44.240759,0.0,3598143488,21.1
2019-10-31 04:07:44.350113,0.0,3598151680,21.1
2019-10-31 04:07:44.459460,0.0,3597983744,21.1
2019-10-31 04:07:44.569022,9.8,3603714048,21.1
2019-10-31 04:07:44.678083,22.6,3617370112,21.2
2019-10-31 04:07:44.787428,17.9,3621621760,21.2
2019-10-31 04:07:44.896748,12.3,3620286464,21.2
2019-10-31 04:07:45.006138,13.0,3637334016,21.3
2019-10-31 04:07:45.115509,11.5,3669663744,21.5
2019-10-31 04:07:45.224861,8.5,3609968640,21.1
2019-10-31 04:07:45.334577,0.0,3609665536,21.1
2019-10-31 04:07:45.443666,0.0,3609665536,21.1
2019-10-31 04:07:45.552955,0.0,3608625152,21.1
2019-10-31 04:07:45.662442,7.6,3608530944,21.1
2019-10-31 04:07:45.771702,0.0,3608514560,21.1
2019-10-31 04:07:45.881003,0.0,3604299776,21.1
2019-10-31 04:07:45.990388,0.0,3604267008,21.1
2019-10-31 04:07:46.099697,0.0,3604267008,21.1
2019-10-31 04:07:46.209057,1.7,3604258816,21.1
2019-10-31 04:07:46.318399,0.0,3603431424,21.1
2019-10-31 04:07:46.427746,0.0,3603415040,21.1
2019-10-31 04:07:46.537095,0.0,3603271680,21.1
2019-10-31 04:07:46.646557,5.3,3603070976,21.1
2019-10-31 04:07:46.755690,0.0,3603079168,21.1
2019-10-31 04:07:46.865261,0.0,3603009536,21.1
2019-10-31 04:07:46.974500,0.0,3603009536,21.1
2019-10-31 04:07:47.083851,0.0,3603009536,21.1
2019-10-31 04:07:47.193213,0.0,3602952192,21.1
2019-10-31 04:07:47.302747,0.0,3602952192,21.1
2019-10-31 04:07:47.411901,0.0,3602952192,21.1
2019-10-31 04:07:47.521254,0.0,3602874368,21.1
2019-10-31 04:07:47.630701,0.0,3602878464,21.1
2019-10-31 04:07:47.739941,5.4,3602878464,21.1
2019-10-31 04:07:47.849450,0.0,3602821120,21.1
2019-10-31 04:07:47.958661,0.0,3602821120,21.1
2019-10-31 04:07:48.068007,0.0,3602821120,21.1
2019-10-31 04:07:48.177338,0.0,3602804736,21.1
2019-10-31 04:07:48.286688,0.0,3602796544,21.1
2019-10-31 04:07:48.396041,0.0,3602796544,21.1
2019-10-31 04:07:48.505397,0.0,3603042304,21.1
2019-10-31 04:07:48.615065,0.0,3602821120,21.1
2019-10-31 04:07:48.724195,0.0,3602796544,21.1
2019-10-31 04:07:48.833765,0.0,3602284544,21.1
2019-10-31 04:07:48.942789,0.0,3602116608,21.1
2019-10-31 04:07:49.052204,0.0,3602108416,21.1
2019-10-31 04:07:49.161486,0.0,3602108416,21.1
2019-10-31 04:07:49.270837,0.0,3602063360,21.1
2019-10-31 04:07:49.380190,0.0,3602063360,21.1
2019-10-31 04:07:49.489534,0.0,3602034688,21.1
2019-10-31 04:07:49.599135,0.0,3602034688,21.1
2019-10-31 04:07:49.708265,0.0,3602034688,21.1
2019-10-31 04:07:49.817591,2.0,3602034688,21.1
2019-10-31 04:07:49.927071,0.0,3601989632,21.1
2019-10-31 04:07:50.036268,0.0,3601989632,21.1
2019-10-31 04:07:50.145630,0.0,3601899520,21.1
2019-10-31 04:07:50.254979,0.0,3601899520,21.1
2019-10-31 04:07:50.364328,0.0,3601862656,21.1
2019-10-31 04:07:50.473677,0.0,3601825792,21.1
2019-10-31 04:07:50.583031,0.0,3601747968,21.1
2019-10-31 04:07:50.692405,0.0,3601739776,21.1
2019-10-31 04:07:50.801726,0.0,3601739776,21.1
