datatime,cpuPercent,usedMB,memPercent
2019-10-30 05:20:30.508024,21.2,2768826368,16.2
2019-10-30 05:20:30.624285,14.0,2769235968,16.2
2019-10-30 05:20:30.734219,35.6,2769846272,16.2
2019-10-30 05:20:30.848185,0.0,2770034688,16.2
2019-10-30 05:20:30.958392,0.0,2770034688,16.2
2019-10-30 05:20:31.067816,0.0,2770034688,16.2
2019-10-30 05:20:31.183021,0.0,2770034688,16.2
2019-10-30 05:20:31.284311,0.0,2770034688,16.2
2019-10-30 05:20:31.389447,0.0,2769985536,16.2
2019-10-30 05:20:31.498766,0.0,2769985536,16.2
2019-10-30 05:20:31.608120,6.2,2769993728,16.2
2019-10-30 05:20:31.722475,0.0,2769993728,16.2
2019-10-30 05:20:31.831578,0.0,2770010112,16.2
2019-10-30 05:20:31.934681,0.0,2770010112,16.2
2019-10-30 05:20:32.044402,0.0,2770010112,16.2
2019-10-30 05:20:32.151687,0.0,2770010112,16.2
2019-10-30 05:20:32.252158,0.0,2770010112,16.2
2019-10-30 05:20:32.352589,0.0,2770010112,16.2
2019-10-30 05:20:32.465039,0.0,2770010112,16.2
2019-10-30 05:20:32.581076,0.0,2770010112,16.2
2019-10-30 05:20:32.696041,0.0,2770010112,16.2
2019-10-30 05:20:32.797552,0.0,2770010112,16.2
2019-10-30 05:20:32.898005,3.6,2770096128,16.2
2019-10-30 05:20:33.008455,0.0,2770075648,16.2
2019-10-30 05:20:33.123110,0.0,2770059264,16.2
2019-10-30 05:20:33.223571,0.0,2770059264,16.2
2019-10-30 05:20:33.324024,0.0,2770059264,16.2
2019-10-30 05:20:33.424479,0.0,2770182144,16.2
2019-10-30 05:20:33.525065,0.0,2770182144,16.2
2019-10-30 05:20:33.625417,0.0,2770182144,16.2
2019-10-30 05:20:33.725844,0.0,2770182144,16.2
2019-10-30 05:20:33.832013,0.0,2770182144,16.2
2019-10-30 05:20:33.932444,0.0,2770178048,16.2
2019-10-30 05:20:34.042212,0.0,2770268160,16.2
2019-10-30 05:20:34.155218,0.0,2770280448,16.2
2019-10-30 05:20:34.270992,0.0,2770345984,16.2
2019-10-30 05:20:34.385615,0.0,2770345984,16.2
2019-10-30 05:20:34.496249,0.0,2770337792,16.2
2019-10-30 05:20:34.605593,0.0,2770366464,16.2
2019-10-30 05:20:34.706449,0.0,2770358272,16.2
2019-10-30 05:20:34.821689,0.0,2770366464,16.2
2019-10-30 05:20:34.922192,6.2,2780864512,16.3
2019-10-30 05:20:35.027057,11.1,2780864512,16.3
2019-10-30 05:20:35.136406,16.1,2698362880,15.8
2019-10-30 05:20:35.245756,0.0,2683326464,15.7
2019-10-30 05:20:35.346168,0.0,2683260928,15.7
2019-10-30 05:20:35.457118,0.0,2683273216,15.7
2019-10-30 05:20:35.567945,10.9,2683379712,15.7
2019-10-30 05:20:35.672773,34.8,2683994112,15.7
2019-10-30 05:20:35.798322,15.6,2683801600,15.7
2019-10-30 05:20:35.900489,1.8,2683785216,15.7
2019-10-30 05:20:36.012331,0.0,2683756544,15.7
2019-10-30 05:20:36.121652,6.5,2683764736,15.7
2019-10-30 05:20:36.233834,0.0,2683781120,15.7
2019-10-30 05:20:36.343258,18.9,2683719680,15.7
2019-10-30 05:20:36.443789,9.3,2683740160,15.7
2019-10-30 05:20:36.544537,9.7,2683330560,15.7
2019-10-30 05:20:36.652627,0.0,2683330560,15.7
2019-10-30 05:20:36.761974,0.0,2683265024,15.7
2019-10-30 05:20:36.871364,0.0,2683183104,15.7
2019-10-30 05:20:36.981519,0.0,2682540032,15.7
2019-10-30 05:20:37.095033,0.0,2682482688,15.7
2019-10-30 05:20:37.205007,0.0,2682482688,15.7
2019-10-30 05:20:37.314319,0.0,2682462208,15.7
2019-10-30 05:20:37.414762,0.0,2682437632,15.7
2019-10-30 05:20:37.514773,0.0,2682458112,15.7
2019-10-30 05:20:37.615227,0.0,2682458112,15.7
2019-10-30 05:20:37.718186,0.0,2682458112,15.7
2019-10-30 05:20:37.827801,0.0,2682458112,15.7
2019-10-30 05:20:37.929007,0.0,2682437632,15.7
2019-10-30 05:20:38.029665,0.0,2682437632,15.7
2019-10-30 05:20:38.145529,0.0,2682437632,15.7
2019-10-30 05:20:38.254882,0.0,2682425344,15.7
2019-10-30 05:20:38.364227,0.0,2682425344,15.7
2019-10-30 05:20:38.475320,0.0,2682376192,15.7
2019-10-30 05:20:38.580993,0.0,2682376192,15.7
2019-10-30 05:20:38.683153,0.0,2682363904,15.7
2019-10-30 05:20:38.793808,5.9,2682363904,15.7
2019-10-30 05:20:38.894252,3.6,2681483264,15.7
2019-10-30 05:20:39.008049,0.0,2681483264,15.7
2019-10-30 05:20:39.123515,0.0,2681483264,15.7
2019-10-30 05:20:39.223969,0.0,2681483264,15.7
2019-10-30 05:20:39.339509,0.0,2681483264,15.7
2019-10-30 05:20:39.439934,0.0,2681483264,15.7
2019-10-30 05:20:39.540359,0.0,2681483264,15.7
2019-10-30 05:20:39.651706,0.0,2681483264,15.7
2019-10-30 05:20:39.752135,0.0,2681597952,15.7
2019-10-30 05:20:39.854265,0.0,2681622528,15.7
2019-10-30 05:20:39.965560,0.0,2681622528,15.7
2019-10-30 05:20:40.066019,0.0,2681622528,15.7
2019-10-30 05:20:40.167350,0.0,2681622528,15.7
2019-10-30 05:20:40.267847,0.0,2681614336,15.7
2019-10-30 05:20:40.371282,0.0,2681614336,15.7
2019-10-30 05:20:40.480652,0.0,2681614336,15.7
2019-10-30 05:20:40.581011,12.3,2681942016,15.7
2019-10-30 05:20:40.687008,0.0,2681823232,15.7
2019-10-30 05:20:40.787455,7.8,2681835520,15.7
2019-10-30 05:20:40.901785,10.0,2681847808,15.7
2019-10-30 05:20:41.016572,0.0,2681847808,15.7
2019-10-30 05:20:41.117037,13.0,2681688064,15.7
2019-10-30 05:20:41.219810,0.0,2681688064,15.7
2019-10-30 05:20:41.320255,0.0,2681688064,15.7
2019-10-30 05:20:41.428145,0.0,2681688064,15.7
2019-10-30 05:20:41.538271,0.0,2681692160,15.7
2019-10-30 05:20:41.640731,0.0,2681683968,15.7
2019-10-30 05:20:41.741179,0.0,2681683968,15.7
2019-10-30 05:20:41.841181,0.0,2681614336,15.7
2019-10-30 05:20:41.941858,0.0,2681610240,15.7
2019-10-30 05:20:42.051798,0.0,2681610240,15.7
2019-10-30 05:20:42.152596,0.0,2681577472,15.7
2019-10-30 05:20:42.268263,0.0,2681602048,15.7
2019-10-30 05:20:42.368741,0.0,2681602048,15.7
2019-10-30 05:20:42.468742,10.9,2681630720,15.7
2019-10-30 05:20:42.580754,0.0,2681630720,15.7
2019-10-30 05:20:42.682902,0.0,2681630720,15.7
2019-10-30 05:20:42.783344,0.0,2681630720,15.7
2019-10-30 05:20:42.883788,0.0,2681630720,15.7
2019-10-30 05:20:42.994380,5.5,2681606144,15.7
2019-10-30 05:20:43.096604,0.0,2681606144,15.7
2019-10-30 05:20:43.197539,0.0,2681606144,15.7
2019-10-30 05:20:43.297999,0.0,2681606144,15.7
2019-10-30 05:20:43.407913,0.0,2681606144,15.7
2019-10-30 05:20:43.509922,0.0,2681593856,15.7
2019-10-30 05:20:43.619802,0.0,2681593856,15.7
2019-10-30 05:20:43.729199,0.0,2681593856,15.7
2019-10-30 05:20:43.829655,40.7,2681991168,15.7
2019-10-30 05:20:43.929686,47.6,2695065600,15.8
2019-10-30 05:20:44.040678,42.6,2698256384,15.8
2019-10-30 05:20:44.153995,43.7,2702049280,15.8
2019-10-30 05:20:44.268203,46.7,2715168768,15.9
2019-10-30 05:20:44.382935,49.2,2721349632,15.9
2019-10-30 05:20:44.492635,45.6,2793193472,16.4
2019-10-30 05:20:44.614624,11.1,2792968192,16.4
2019-10-30 05:20:44.724006,0.0,2792968192,16.4
2019-10-30 05:20:44.824683,0.0,2792882176,16.4
2019-10-30 05:20:44.934032,2.0,2792800256,16.4
2019-10-30 05:20:45.043402,4.1,2792779776,16.4
2019-10-30 05:20:45.158082,4.1,2792321024,16.4
2019-10-30 05:20:45.258468,0.0,2792202240,16.4
2019-10-30 05:20:45.367834,3.3,2792120320,16.4
2019-10-30 05:20:45.477063,9.1,2791694336,16.4
2019-10-30 05:20:45.581046,24.5,2790215680,16.3
2019-10-30 05:20:45.682042,34.8,2794217472,16.4
2019-10-30 05:20:45.797154,14.3,2816843776,16.5
2019-10-30 05:20:45.919272,3.5,2822602752,16.5
2019-10-30 05:20:46.028308,20.3,2825781248,16.6
2019-10-30 05:20:46.137412,38.0,2826760192,16.6
2019-10-30 05:20:46.248671,0.0,2826760192,16.6
2019-10-30 05:20:46.365364,0.0,2826760192,16.6
2019-10-30 05:20:46.465912,0.0,2826747904,16.6
2019-10-30 05:20:46.566508,0.0,2826809344,16.6
2019-10-30 05:20:46.667088,0.0,2826801152,16.6
2019-10-30 05:20:46.767779,15.6,2813550592,16.5
2019-10-30 05:20:46.868484,0.0,2813550592,16.5
2019-10-30 05:20:46.969126,0.0,2813550592,16.5
2019-10-30 05:20:47.069690,0.0,2813550592,16.5
2019-10-30 05:20:47.170283,0.0,2813546496,16.5
2019-10-30 05:20:47.270877,0.0,2813546496,16.5
2019-10-30 05:20:47.371456,0.0,2813546496,16.5
2019-10-30 05:20:47.472046,0.0,2813546496,16.5
2019-10-30 05:20:47.572632,0.0,2813546496,16.5
2019-10-30 05:20:47.673212,0.0,2813100032,16.5
2019-10-30 05:20:47.773790,0.0,2813100032,16.5
2019-10-30 05:20:47.874383,0.0,2812899328,16.5
2019-10-30 05:20:47.974539,0.0,2812899328,16.5
2019-10-30 05:20:48.075027,0.0,2812899328,16.5
2019-10-30 05:20:48.175501,0.0,2812899328,16.5
2019-10-30 05:20:48.275968,0.0,2812899328,16.5
2019-10-30 05:20:48.376446,2.1,2812895232,16.5
2019-10-30 05:20:48.476914,0.0,2812895232,16.5
2019-10-30 05:20:48.577388,0.0,2812895232,16.5
2019-10-30 05:20:48.677852,0.0,2812403712,16.5
2019-10-30 05:20:48.778338,0.0,2812403712,16.5
2019-10-30 05:20:48.878866,0.0,2812411904,16.5
2019-10-30 05:20:48.979196,0.0,2812411904,16.5
2019-10-30 05:20:49.079670,0.0,2812411904,16.5
2019-10-30 05:20:49.180145,0.0,2812411904,16.5
2019-10-30 05:20:49.280625,0.0,2812481536,16.5
2019-10-30 05:20:49.381090,0.0,2812481536,16.5
2019-10-30 05:20:49.481562,0.0,2812481536,16.5
2019-10-30 05:20:49.582024,0.0,2812481536,16.5
2019-10-30 05:20:49.682498,0.0,2812157952,16.5
2019-10-30 05:20:49.782967,0.0,2812157952,16.5
2019-10-30 05:20:49.883447,0.0,2812157952,16.5
2019-10-30 05:20:49.983912,2.1,2812420096,16.5
2019-10-30 05:20:50.084773,0.0,2812420096,16.5
2019-10-30 05:20:50.200218,0.0,2812420096,16.5
2019-10-30 05:20:50.300684,0.0,2812420096,16.5
2019-10-30 05:20:50.401151,0.0,2812485632,16.5
2019-10-30 05:20:50.501624,0.0,2812817408,16.5
2019-10-30 05:20:50.602084,0.0,2812817408,16.5
2019-10-30 05:20:50.702567,0.0,2812653568,16.5
2019-10-30 05:20:50.803046,0.0,2812653568,16.5
2019-10-30 05:20:50.903578,0.0,2812653568,16.5
2019-10-30 05:20:51.019059,0.0,2812653568,16.5
2019-10-30 05:20:51.119524,0.0,2812649472,16.5
2019-10-30 05:20:51.220224,0.0,2812649472,16.5
2019-10-30 05:20:51.327703,0.0,2812649472,16.5
2019-10-30 05:20:51.439369,0.0,2812649472,16.5
2019-10-30 05:20:51.548729,0.0,2812649472,16.5
2019-10-30 05:20:51.656318,0.0,2812649472,16.5
2019-10-30 05:20:51.756440,0.0,2812649472,16.5
2019-10-30 05:20:51.870065,0.0,2812649472,16.5
2019-10-30 05:20:51.975881,0.0,2812649472,16.5
2019-10-30 05:20:52.085233,0.0,2812649472,16.5
2019-10-30 05:20:52.194573,4.1,2788372480,16.3
2019-10-30 05:20:52.306999,0.0,2788372480,16.3
2019-10-30 05:20:52.420460,0.0,2788339712,16.3
2019-10-30 05:20:52.533343,0.0,2788339712,16.3
2019-10-30 05:20:52.642690,0.0,2788339712,16.3
2019-10-30 05:20:52.743009,0.0,2788339712,16.3
2019-10-30 05:20:52.843127,0.0,2788339712,16.3
2019-10-30 05:20:52.943467,0.0,2788241408,16.3
2019-10-30 05:20:53.054296,0.0,2788110336,16.3
2019-10-30 05:20:53.163620,0.0,2788061184,16.3
2019-10-30 05:20:53.263859,0.0,2788061184,16.3
2019-10-30 05:20:53.363991,0.0,2788057088,16.3
2019-10-30 05:20:53.471442,0.0,2787889152,16.3
2019-10-30 05:20:53.580795,0.0,2787889152,16.3
2019-10-30 05:20:53.690140,0.0,2787889152,16.3
2019-10-30 05:20:53.790462,0.0,2787864576,16.3
2019-10-30 05:20:53.894737,0.0,2787733504,16.3
2019-10-30 05:20:54.004084,0.0,2787622912,16.3
2019-10-30 05:20:54.117005,0.0,2787368960,16.3
2019-10-30 05:20:54.226361,0.0,2787180544,16.3
2019-10-30 05:20:54.326669,0.0,2787147776,16.3
2019-10-30 05:20:54.426789,0.0,2787102720,16.3
2019-10-30 05:20:54.539382,4.2,2786828288,16.3
2019-10-30 05:20:54.644370,0.0,2786828288,16.3
2019-10-30 05:20:54.754084,0.0,2786799616,16.3
2019-10-30 05:20:54.863440,0.0,2786770944,16.3
2019-10-30 05:20:54.978522,0.0,2786766848,16.3
2019-10-30 05:20:55.088197,0.0,2786746368,16.3
2019-10-30 05:20:55.197342,0.0,2786746368,16.3
2019-10-30 05:20:55.306633,0.0,2786746368,16.3
2019-10-30 05:20:55.413267,0.0,2786746368,16.3
2019-10-30 05:20:55.522621,0.0,2786762752,16.3
2019-10-30 05:20:55.631489,0.0,2786742272,16.3
2019-10-30 05:20:55.731746,11.1,2774937600,16.3
2019-10-30 05:20:55.840975,0.0,2774593536,16.3
2019-10-30 05:20:55.941101,0.0,2774593536,16.3
2019-10-30 05:20:56.041226,0.0,2774532096,16.3
2019-10-30 05:20:56.153532,0.0,2774401024,16.3
2019-10-30 05:20:56.267546,0.0,2774401024,16.3
2019-10-30 05:20:56.376892,0.0,2774368256,16.3
2019-10-30 05:20:56.477141,2.0,2770595840,16.2
2019-10-30 05:20:56.586796,0.0,2770595840,16.2
2019-10-30 05:20:56.686942,0.0,2770595840,16.2
2019-10-30 05:20:56.797530,0.0,2770591744,16.2
2019-10-30 05:20:56.907141,0.0,2770591744,16.2
2019-10-30 05:20:57.007373,0.0,2770567168,16.2
2019-10-30 05:20:57.107498,0.0,2770567168,16.2
2019-10-30 05:20:57.207618,0.0,2770567168,16.2
2019-10-30 05:20:57.310629,0.0,2770567168,16.2
2019-10-30 05:20:57.419995,0.0,2770468864,16.2
2019-10-30 05:20:57.520113,0.0,2770468864,16.2
2019-10-30 05:20:57.620223,0.0,2770468864,16.2
2019-10-30 05:20:57.721164,0.0,2770468864,16.2
2019-10-30 05:20:57.821282,1.5,2770472960,16.2
2019-10-30 05:20:57.935629,0.0,2770366464,16.2
2019-10-30 05:20:58.035755,0.0,2770366464,16.2
2019-10-30 05:20:58.151053,0.0,2770329600,16.2
2019-10-30 05:20:58.251181,0.0,2770300928,16.2
2019-10-30 05:20:58.357745,0.0,2770300928,16.2
2019-10-30 05:20:58.467600,0.0,2770300928,16.2
2019-10-30 05:20:58.577099,0.0,2770300928,16.2
2019-10-30 05:20:58.683465,0.0,2770300928,16.2
2019-10-30 05:20:58.783603,0.0,2770300928,16.2
2019-10-30 05:20:58.899458,0.0,2770300928,16.2
2019-10-30 05:20:59.008548,0.0,2770300928,16.2
2019-10-30 05:20:59.117897,0.0,2770300928,16.2
2019-10-30 05:20:59.218023,0.0,2770300928,16.2
2019-10-30 05:20:59.318144,0.0,2770300928,16.2
2019-10-30 05:20:59.418257,0.0,2770300928,16.2
2019-10-30 05:20:59.528016,0.0,2770300928,16.2
2019-10-30 05:20:59.628139,0.0,2770300928,16.2
2019-10-30 05:20:59.728253,0.0,2770300928,16.2
2019-10-30 05:20:59.828376,0.0,2770300928,16.2
2019-10-30 05:20:59.928500,7.4,2748923904,16.1
2019-10-30 05:21:00.039907,2.1,2748723200,16.1
2019-10-30 05:21:00.148529,0.0,2748723200,16.1
2019-10-30 05:21:00.257633,0.0,2748715008,16.1
2019-10-30 05:21:00.367903,0.0,2748715008,16.1
2019-10-30 05:21:00.477257,0.0,2748715008,16.1
2019-10-30 05:21:00.586608,0.0,2748715008,16.1
2019-10-30 05:21:00.695955,0.0,2748715008,16.1
2019-10-30 05:21:00.796079,3.2,2748686336,16.1
2019-10-30 05:21:00.911269,5.4,2748420096,16.1
2019-10-30 05:21:01.020897,0.0,2748620800,16.1
2019-10-30 05:21:01.129994,0.0,2748485632,16.1
2019-10-30 05:21:01.242379,0.0,2748485632,16.1
2019-10-30 05:21:01.342502,0.0,2748473344,16.1
2019-10-30 05:21:01.442632,0.0,2748473344,16.1
2019-10-30 05:21:01.542761,0.0,2748473344,16.1
2019-10-30 05:21:01.652219,0.0,2748473344,16.1
2019-10-30 05:21:01.752343,0.0,2748473344,16.1
2019-10-30 05:21:01.852468,0.0,2748268544,16.1
2019-10-30 05:21:01.952590,0.0,2748268544,16.1
2019-10-30 05:21:02.052717,0.0,2748268544,16.1
2019-10-30 05:21:02.160140,0.0,2748268544,16.1
2019-10-30 05:21:02.260532,0.0,2748268544,16.1
2019-10-30 05:21:02.360656,0.0,2748268544,16.1
2019-10-30 05:21:02.460777,0.0,2748268544,16.1
2019-10-30 05:21:02.570243,0.0,2748268544,16.1
2019-10-30 05:21:02.674384,0.0,2748268544,16.1
2019-10-30 05:21:02.774473,0.0,2748268544,16.1
2019-10-30 05:21:02.874597,0.0,2748268544,16.1
2019-10-30 05:21:02.984467,0.0,2748268544,16.1
2019-10-30 05:21:03.084644,0.0,2748268544,16.1
2019-10-30 05:21:03.191636,0.0,2748268544,16.1
2019-10-30 05:21:03.291755,0.0,2748248064,16.1
2019-10-30 05:21:03.392264,0.0,2748248064,16.1
2019-10-30 05:21:03.493776,0.0,2748248064,16.1
2019-10-30 05:21:03.593896,0.0,2748248064,16.1
2019-10-30 05:21:03.697913,0.0,2748248064,16.1
2019-10-30 05:21:03.807268,0.0,2748248064,16.1
2019-10-30 05:21:03.907399,0.0,2748248064,16.1
2019-10-30 05:21:04.009286,0.0,2748248064,16.1
2019-10-30 05:21:04.109405,0.0,2748248064,16.1
2019-10-30 05:21:04.222995,0.0,2748248064,16.1
2019-10-30 05:21:04.332340,0.0,2748051456,16.1
2019-10-30 05:21:04.433076,0.0,2748051456,16.1
2019-10-30 05:21:04.533260,0.0,2744258560,16.1
2019-10-30 05:21:04.633582,0.0,2744258560,16.1
2019-10-30 05:21:04.747607,0.0,2744008704,16.1
2019-10-30 05:21:04.856930,0.0,2744008704,16.1
2019-10-30 05:21:04.957331,1.8,2741768192,16.1
2019-10-30 05:21:05.066731,1.8,2741719040,16.1
2019-10-30 05:21:05.176591,0.0,2741719040,16.1
2019-10-30 05:21:05.282923,0.0,2741710848,16.1
2019-10-30 05:21:05.392201,0.0,2741710848,16.1
2019-10-30 05:21:05.498602,8.2,2737496064,16.0
2019-10-30 05:21:05.606472,0.0,2737479680,16.0
2019-10-30 05:21:05.706596,0.0,2737385472,16.0
2019-10-30 05:21:05.820927,0.0,2737385472,16.0
2019-10-30 05:21:05.930279,0.0,2737364992,16.0
2019-10-30 05:21:06.030405,0.0,2737364992,16.0
2019-10-30 05:21:06.139817,0.0,2737311744,16.0
2019-10-30 05:21:06.239941,0.0,2737291264,16.0
2019-10-30 05:21:06.353151,0.0,2736959488,16.0
2019-10-30 05:21:06.453436,2.9,2740862976,16.1
2019-10-30 05:21:06.563961,18.5,2747625472,16.1
2019-10-30 05:21:06.673193,19.6,2746892288,16.1
2019-10-30 05:21:06.776547,10.6,2762309632,16.2
2019-10-30 05:21:06.889581,14.3,2748485632,16.1
2019-10-30 05:21:06.998918,1.9,2731302912,16.0
2019-10-30 05:21:07.107869,0.0,2731286528,16.0
2019-10-30 05:21:07.208111,0.0,2731286528,16.0
2019-10-30 05:21:07.308234,0.0,2731274240,16.0
2019-10-30 05:21:07.413147,0.0,2730352640,16.0
2019-10-30 05:21:07.522503,0.0,2729680896,16.0
2019-10-30 05:21:07.624252,0.0,2729680896,16.0
2019-10-30 05:21:07.724405,0.0,2729680896,16.0
2019-10-30 05:21:07.836800,0.0,2729680896,16.0
2019-10-30 05:21:07.943158,0.0,2729680896,16.0
2019-10-30 05:21:08.043277,0.0,2729680896,16.0
2019-10-30 05:21:08.151055,0.0,2729680896,16.0
2019-10-30 05:21:08.251185,0.0,2729680896,16.0
2019-10-30 05:21:08.351308,0.0,2729680896,16.0
2019-10-30 05:21:08.457538,0.0,2729680896,16.0
2019-10-30 05:21:08.566952,0.0,2729680896,16.0
2019-10-30 05:21:08.667086,0.0,2729680896,16.0
2019-10-30 05:21:08.767208,0.0,2729680896,16.0
2019-10-30 05:21:08.867337,0.0,2729680896,16.0
2019-10-30 05:21:08.978594,0.0,2729680896,16.0
2019-10-30 05:21:09.087689,0.0,2729680896,16.0
2019-10-30 05:21:09.197919,0.0,2729680896,16.0
2019-10-30 05:21:09.298040,0.0,2729680896,16.0
2019-10-30 05:21:09.398160,0.0,2729680896,16.0
2019-10-30 05:21:09.498285,0.0,2729680896,16.0
2019-10-30 05:21:09.607752,0.0,2729680896,16.0
2019-10-30 05:21:09.708025,20.7,2729607168,16.0
2019-10-30 05:21:09.817848,0.0,2729275392,16.0
2019-10-30 05:21:09.925888,0.0,2729275392,16.0
2019-10-30 05:21:10.026014,1.8,2729271296,16.0
2019-10-30 05:21:10.135714,0.0,2729271296,16.0
2019-10-30 05:21:10.236023,0.0,2729271296,16.0
2019-10-30 05:21:10.350292,0.0,2729271296,16.0
2019-10-30 05:21:10.450539,0.0,2729271296,16.0
2019-10-30 05:21:10.566097,10.2,2729648128,16.0
2019-10-30 05:21:10.675329,0.0,2729508864,16.0
2019-10-30 05:21:10.787140,0.0,2729508864,16.0
2019-10-30 05:21:10.887265,0.0,2729496576,16.0
2019-10-30 05:21:11.001418,0.0,2729496576,16.0
2019-10-30 05:21:11.107662,0.0,2729259008,16.0
2019-10-30 05:21:11.220223,0.0,2729263104,16.0
2019-10-30 05:21:11.320601,0.0,2729263104,16.0
2019-10-30 05:21:11.423597,0.0,2729263104,16.0
2019-10-30 05:21:11.524958,0.0,2729263104,16.0
2019-10-30 05:21:11.637554,0.0,2729263104,16.0
2019-10-30 05:21:11.746913,0.0,2729263104,16.0
2019-10-30 05:21:11.847045,0.0,2729263104,16.0
2019-10-30 05:21:11.947173,0.0,2729263104,16.0
2019-10-30 05:21:12.047309,0.0,2729263104,16.0
2019-10-30 05:21:12.151068,0.0,2729267200,16.0
2019-10-30 05:21:12.260421,8.2,2728140800,16.0
2019-10-30 05:21:12.368128,8.8,2727043072,16.0
2019-10-30 05:21:12.470287,7.1,2725941248,16.0
