datatime,cpuPercent,usedMB,memPercent
2019-10-29 07:42:54.757293,0.0,2643869696,15.5
2019-10-29 07:42:54.867035,0.0,2643869696,15.5
2019-10-29 07:42:54.976389,0.0,2643861504,15.5
2019-10-29 07:42:55.085729,0.0,2643861504,15.5
2019-10-29 07:42:55.191296,0.0,2643861504,15.5
2019-10-29 07:42:55.302023,0.0,2643861504,15.5
2019-10-29 07:42:55.405740,0.0,2643861504,15.5
2019-10-29 07:42:55.515103,0.0,2643881984,15.5
2019-10-29 07:42:55.624419,0.0,2643881984,15.5
2019-10-29 07:42:55.724705,0.0,2643881984,15.5
2019-10-29 07:42:55.834473,0.0,2643873792,15.5
2019-10-29 07:42:55.943957,3.7,2644004864,15.5
2019-10-29 07:42:56.052934,0.0,2644004864,15.5
2019-10-29 07:42:56.162621,0.0,2644004864,15.5
2019-10-29 07:42:56.269397,0.0,2644131840,15.5
2019-10-29 07:42:56.379064,0.0,2644131840,15.5
2019-10-29 07:42:56.488421,6.2,2644525056,15.5
2019-10-29 07:42:56.593307,26.1,2649214976,15.5
2019-10-29 07:42:56.698592,9.1,2652991488,15.5
2019-10-29 07:42:56.808261,0.0,2652991488,15.5
2019-10-29 07:42:56.917622,0.0,2652991488,15.5
2019-10-29 07:42:57.025010,0.0,2652983296,15.5
2019-10-29 07:42:57.134848,0.0,2653118464,15.5
2019-10-29 07:42:57.235579,0.0,2653057024,15.5
2019-10-29 07:42:57.345663,0.0,2653073408,15.5
2019-10-29 07:42:57.457020,0.0,2653073408,15.5
2019-10-29 07:42:57.566375,0.0,2653073408,15.5
2019-10-29 07:42:57.666543,0.0,2652282880,15.5
2019-10-29 07:42:57.766788,0.0,2652291072,15.5
2019-10-29 07:42:57.874323,0.0,2652291072,15.5
2019-10-29 07:42:57.983368,0.0,2652291072,15.5
2019-10-29 07:42:58.092554,0.0,2652291072,15.5
2019-10-29 07:42:58.202123,0.0,2652291072,15.5
2019-10-29 07:42:58.307714,0.0,2652295168,15.5
2019-10-29 07:42:58.420367,0.0,2652295168,15.5
2019-10-29 07:42:58.529713,0.0,2652295168,15.5
2019-10-29 07:42:58.640686,9.4,2652467200,15.5
2019-10-29 07:42:58.749894,5.5,2652536832,15.5
2019-10-29 07:42:58.853110,0.0,2652536832,15.5
2019-10-29 07:42:58.954118,0.0,2652536832,15.5
2019-10-29 07:42:59.063548,3.6,2652549120,15.5
2019-10-29 07:42:59.172890,0.0,2652549120,15.5
2019-10-29 07:42:59.273315,0.0,2652549120,15.5
2019-10-29 07:42:59.374826,3.8,2651959296,15.5
2019-10-29 07:42:59.486713,0.0,2651942912,15.5
2019-10-29 07:42:59.596058,1.8,2651942912,15.5
2019-10-29 07:42:59.705409,0.0,2651537408,15.5
2019-10-29 07:42:59.817671,4.9,2651508736,15.5
2019-10-29 07:42:59.921803,3.5,2651787264,15.5
2019-10-29 07:43:00.030736,35.8,2651643904,15.5
2019-10-29 07:43:00.140830,0.0,2651721728,15.5
2019-10-29 07:43:00.250509,0.0,2651721728,15.5
2019-10-29 07:43:00.351236,0.0,2651721728,15.5
2019-10-29 07:43:00.466885,0.0,2651906048,15.5
2019-10-29 07:43:00.576164,14.8,2654392320,15.5
2019-10-29 07:43:00.690628,7.0,2654572544,15.5
2019-10-29 07:43:00.798134,0.0,2654572544,15.5
2019-10-29 07:43:00.898749,0.0,2650726400,15.5
2019-10-29 07:43:01.009740,0.0,2650611712,15.5
2019-10-29 07:43:01.122288,0.0,2650640384,15.5
2019-10-29 07:43:01.231626,0.0,2650640384,15.5
2019-10-29 07:43:01.341031,0.0,2650640384,15.5
2019-10-29 07:43:01.441372,0.0,2650640384,15.5
2019-10-29 07:43:01.541719,0.0,2650636288,15.5
2019-10-29 07:43:01.651358,0.0,2650759168,15.5
2019-10-29 07:43:01.751621,2.0,2650066944,15.5
2019-10-29 07:43:01.861814,0.0,2650071040,15.5
2019-10-29 07:43:01.975844,0.0,2650071040,15.5
2019-10-29 07:43:02.088801,0.0,2650050560,15.5
2019-10-29 07:43:02.199039,8.5,2649812992,15.5
2019-10-29 07:43:02.308727,30.6,2649718784,15.5
2019-10-29 07:43:02.423677,15.8,2650320896,15.5
2019-10-29 07:43:02.530482,0.0,2650329088,15.5
2019-10-29 07:43:02.630823,0.0,2650329088,15.5
2019-10-29 07:43:02.731122,0.0,2650333184,15.5
2019-10-29 07:43:02.839919,1.9,2650333184,15.5
2019-10-29 07:43:02.949266,0.0,2650333184,15.5
2019-10-29 07:43:03.049517,0.0,2650333184,15.5
2019-10-29 07:43:03.149777,0.0,2650333184,15.5
2019-10-29 07:43:03.250122,1.8,2650193920,15.5
2019-10-29 07:43:03.362043,0.0,2650193920,15.5
2019-10-29 07:43:03.471390,0.0,2650193920,15.5
2019-10-29 07:43:03.571726,0.0,2650193920,15.5
2019-10-29 07:43:03.672165,1.9,2650341376,15.5
2019-10-29 07:43:03.778385,26.1,2650574848,15.5
2019-10-29 07:43:03.893153,0.0,2650566656,15.5
2019-10-29 07:43:04.002855,0.0,2650566656,15.5
2019-10-29 07:43:04.103085,0.0,2650370048,15.5
2019-10-29 07:43:04.207893,0.0,2650370048,15.5
2019-10-29 07:43:04.308236,0.0,2650370048,15.5
2019-10-29 07:43:04.423713,0.0,2650370048,15.5
2019-10-29 07:43:04.533063,1.7,2650169344,15.5
2019-10-29 07:43:04.643865,0.0,2650169344,15.5
2019-10-29 07:43:04.753266,0.0,2650161152,15.5
2019-10-29 07:43:04.853604,0.0,2650161152,15.5
2019-10-29 07:43:04.956177,3.8,2650169344,15.5
2019-10-29 07:43:05.065463,0.0,2650169344,15.5
2019-10-29 07:43:05.165798,0.0,2650169344,15.5
2019-10-29 07:43:05.266138,0.0,2650169344,15.5
2019-10-29 07:43:05.378777,0.0,2650169344,15.5
2019-10-29 07:43:05.487772,0.0,2650169344,15.5
2019-10-29 07:43:05.597223,0.0,2650169344,15.5
2019-10-29 07:43:05.697558,3.2,2649993216,15.5
2019-10-29 07:43:05.798248,0.0,2649800704,15.5
2019-10-29 07:43:05.904973,0.0,2649804800,15.5
2019-10-29 07:43:06.011559,0.0,2649804800,15.5
2019-10-29 07:43:06.121005,0.0,2649804800,15.5
2019-10-29 07:43:06.228086,0.0,2649804800,15.5
2019-10-29 07:43:06.328427,0.0,2649804800,15.5
2019-10-29 07:43:06.443913,0.0,2649804800,15.5
2019-10-29 07:43:06.553256,0.0,2649804800,15.5
2019-10-29 07:43:06.662611,0.0,2649997312,15.5
2019-10-29 07:43:06.763351,50.0,2651721728,15.5
2019-10-29 07:43:06.866728,37.7,2657230848,15.6
2019-10-29 07:43:06.973116,25.9,2662154240,15.6
2019-10-29 07:43:07.087670,38.2,2665734144,15.6
2019-10-29 07:43:07.191408,34.8,2668130304,15.6
2019-10-29 07:43:07.311678,41.2,2670350336,15.6
2019-10-29 07:43:07.415284,48.3,2673455104,15.7
2019-10-29 07:43:07.515856,67.2,2687221760,15.7
2019-10-29 07:43:07.619594,72.6,2691530752,15.8
2019-10-29 07:43:07.725657,33.9,2695192576,15.8
2019-10-29 07:43:07.830220,47.4,2698797056,15.8
2019-10-29 07:43:07.931844,50.0,2710028288,15.9
2019-10-29 07:43:08.048172,66.7,2782842880,16.3
2019-10-29 07:43:08.152669,31.4,2782097408,16.3
2019-10-29 07:43:08.263510,13.1,2780299264,16.3
2019-10-29 07:43:08.372920,21.2,2669080576,15.6
2019-10-29 07:43:08.482593,0.0,2669010944,15.6
2019-10-29 07:43:08.593195,3.1,2669084672,15.6
2019-10-29 07:43:08.702169,5.6,2668793856,15.6
2019-10-29 07:43:08.817538,4.0,2668695552,15.6
2019-10-29 07:43:08.920144,14.8,2668736512,15.6
2019-10-29 07:43:09.030967,33.3,2668789760,15.6
2019-10-29 07:43:09.141418,23.1,2670247936,15.6
2019-10-29 07:43:09.267904,43.1,2673741824,15.7
2019-10-29 07:43:09.374632,36.4,2673598464,15.7
2019-10-29 07:43:09.491685,15.1,2691424256,15.8
2019-10-29 07:43:09.603789,21.1,2709512192,15.9
2019-10-29 07:43:09.709073,9.9,2710208512,15.9
2019-10-29 07:43:09.829475,12.8,2714091520,15.9
2019-10-29 07:43:09.932342,15.5,2682372096,15.7
2019-10-29 07:43:10.034683,28.3,2682036224,15.7
2019-10-29 07:43:10.138248,0.0,2682023936,15.7
2019-10-29 07:43:10.251115,0.0,2682023936,15.7
2019-10-29 07:43:10.360484,0.0,2682028032,15.7
2019-10-29 07:43:10.461168,7.3,2682052608,15.7
2019-10-29 07:43:10.572543,0.0,2682052608,15.7
2019-10-29 07:43:10.672986,0.0,2681946112,15.7
2019-10-29 07:43:10.773290,0.0,2681946112,15.7
2019-10-29 07:43:10.882999,0.0,2681946112,15.7
2019-10-29 07:43:10.993156,0.0,2681946112,15.7
2019-10-29 07:43:11.102496,0.0,2681896960,15.7
2019-10-29 07:43:11.214957,0.0,2681896960,15.7
2019-10-29 07:43:11.329598,0.0,2681970688,15.7
2019-10-29 07:43:11.443176,0.0,2682028032,15.7
2019-10-29 07:43:11.557115,0.0,2682028032,15.7
2019-10-29 07:43:11.657357,0.0,2682028032,15.7
2019-10-29 07:43:11.757699,0.0,2682036224,15.7
2019-10-29 07:43:11.859426,0.0,2682036224,15.7
2019-10-29 07:43:11.968769,0.0,2682036224,15.7
2019-10-29 07:43:12.069030,0.0,2682036224,15.7
2019-10-29 07:43:12.169458,0.0,2682032128,15.7
2019-10-29 07:43:12.269962,0.0,2681991168,15.7
2019-10-29 07:43:12.373710,0.0,2681995264,15.7
2019-10-29 07:43:12.483126,0.0,2681901056,15.7
2019-10-29 07:43:12.583537,0.0,2681901056,15.7
2019-10-29 07:43:12.683780,0.0,2681901056,15.7
2019-10-29 07:43:12.789944,0.0,2681896960,15.7
2019-10-29 07:43:12.899380,0.0,2681896960,15.7
2019-10-29 07:43:13.010540,0.0,2681872384,15.7
2019-10-29 07:43:13.120620,0.0,2681872384,15.7
2019-10-29 07:43:13.220963,0.0,2681827328,15.7
2019-10-29 07:43:13.321237,0.0,2681823232,15.7
2019-10-29 07:43:13.433790,4.0,2681823232,15.7
2019-10-29 07:43:13.543220,0.0,2681823232,15.7
2019-10-29 07:43:13.643502,0.0,2681823232,15.7
2019-10-29 07:43:13.744089,0.0,2681819136,15.7
2019-10-29 07:43:13.844334,26.7,2681982976,15.7
2019-10-29 07:43:13.959275,22.0,2682351616,15.7
2019-10-29 07:43:14.063136,22.0,2681782272,15.7
2019-10-29 07:43:14.172042,7.7,2681212928,15.7
2019-10-29 07:43:14.283839,16.7,2681241600,15.7
2019-10-29 07:43:14.394444,0.0,2681241600,15.7
2019-10-29 07:43:14.503399,0.0,2681225216,15.7
2019-10-29 07:43:14.612754,0.0,2681225216,15.7
2019-10-29 07:43:14.713180,22.2,2681028608,15.7
2019-10-29 07:43:14.813523,19.4,2681094144,15.7
2019-10-29 07:43:14.939503,11.3,2680713216,15.7
2019-10-29 07:43:15.047404,0.0,2680713216,15.7
2019-10-29 07:43:15.147747,0.0,2680737792,15.7
2019-10-29 07:43:15.252929,0.0,2680737792,15.7
2019-10-29 07:43:15.366366,0.0,2680737792,15.7
2019-10-29 07:43:15.472159,0.0,2680684544,15.7
2019-10-29 07:43:15.582928,11.7,2681085952,15.7
2019-10-29 07:43:15.696987,0.0,2680893440,15.7
2019-10-29 07:43:15.806507,0.0,2680889344,15.7
2019-10-29 07:43:15.914920,0.0,2680889344,15.7
2019-10-29 07:43:16.018936,0.0,2680889344,15.7
2019-10-29 07:43:16.125124,0.0,2680840192,15.7
2019-10-29 07:43:16.235003,0.0,2680840192,15.7
2019-10-29 07:43:16.349206,0.0,2680848384,15.7
2019-10-29 07:43:16.459656,0.0,2680848384,15.7
2019-10-29 07:43:16.560088,6.3,2680832000,15.7
2019-10-29 07:43:16.670937,0.0,2680844288,15.7
2019-10-29 07:43:16.771481,0.0,2680844288,15.7
2019-10-29 07:43:16.871820,16.1,2680659968,15.7
2019-10-29 07:43:16.972055,0.0,2680659968,15.7
2019-10-29 07:43:17.076516,0.0,2680594432,15.7
2019-10-29 07:43:17.191660,0.0,2680578048,15.7
2019-10-29 07:43:17.291871,0.0,2680578048,15.7
2019-10-29 07:43:17.392163,0.0,2680586240,15.7
2019-10-29 07:43:17.496855,0.0,2680586240,15.7
2019-10-29 07:43:17.608236,0.0,2680586240,15.7
2019-10-29 07:43:17.720926,0.0,2680586240,15.7
2019-10-29 07:43:17.830205,0.0,2680598528,15.7
2019-10-29 07:43:17.940310,0.0,2680610816,15.7
2019-10-29 07:43:18.050096,6.3,2680442880,15.7
2019-10-29 07:43:18.163233,5.7,2680442880,15.7
2019-10-29 07:43:18.266261,0.0,2680442880,15.7
2019-10-29 07:43:18.379700,0.0,2680451072,15.7
2019-10-29 07:43:18.488057,0.0,2680451072,15.7
2019-10-29 07:43:18.597453,0.0,2680442880,15.7
2019-10-29 07:43:18.700096,0.0,2680442880,15.7
2019-10-29 07:43:18.809445,0.0,2680442880,15.7
2019-10-29 07:43:18.921180,0.0,2680442880,15.7
2019-10-29 07:43:19.021526,0.0,2680446976,15.7
2019-10-29 07:43:19.124401,0.0,2680442880,15.7
2019-10-29 07:43:19.235295,0.0,2680434688,15.7
2019-10-29 07:43:19.350102,15.4,2680467456,15.7
2019-10-29 07:43:19.464637,1.9,2680455168,15.7
2019-10-29 07:43:19.565108,0.0,2680455168,15.7
2019-10-29 07:43:19.676588,0.0,2677641216,15.7
2019-10-29 07:43:19.791421,0.0,2677641216,15.7
2019-10-29 07:43:19.900764,0.0,2677551104,15.7
2019-10-29 07:43:20.001314,0.0,2674786304,15.7
2019-10-29 07:43:20.107160,0.0,2674638848,15.7
2019-10-29 07:43:20.207405,0.0,2674638848,15.7
2019-10-29 07:43:20.307657,0.0,2674417664,15.7
2019-10-29 07:43:20.420001,0.0,2674417664,15.7
2019-10-29 07:43:20.529355,0.0,2674417664,15.7
2019-10-29 07:43:20.629538,0.0,2674401280,15.7
2019-10-29 07:43:20.738563,0.0,2674401280,15.7
2019-10-29 07:43:20.853359,3.8,2674401280,15.7
2019-10-29 07:43:20.957750,24.1,2660954112,15.6
2019-10-29 07:43:21.065136,0.0,2660954112,15.6
2019-10-29 07:43:21.169990,0.0,2660954112,15.6
2019-10-29 07:43:21.281005,0.0,2660917248,15.6
2019-10-29 07:43:21.383372,3.9,2660917248,15.6
2019-10-29 07:43:21.490524,0.0,2660786176,15.6
2019-10-29 07:43:21.590642,0.0,2660786176,15.6
2019-10-29 07:43:21.690774,0.0,2660786176,15.6
2019-10-29 07:43:21.799064,0.0,2660786176,15.6
2019-10-29 07:43:21.913369,5.4,2660761600,15.6
2019-10-29 07:43:22.026933,0.0,2660761600,15.6
2019-10-29 07:43:22.138896,0.0,2660761600,15.6
2019-10-29 07:43:22.239020,0.0,2660761600,15.6
2019-10-29 07:43:22.339141,0.0,2660827136,15.6
2019-10-29 07:43:22.445624,2.0,2660827136,15.6
2019-10-29 07:43:22.554968,0.0,2660827136,15.6
2019-10-29 07:43:22.655094,0.0,2660827136,15.6
2019-10-29 07:43:22.755222,0.0,2660827136,15.6
2019-10-29 07:43:22.855346,0.0,2660818944,15.6
2019-10-29 07:43:22.955457,9.7,2660716544,15.6
2019-10-29 07:43:23.061406,3.7,2638966784,15.5
2019-10-29 07:43:23.171998,0.0,2638966784,15.5
2019-10-29 07:43:23.272123,0.0,2638966784,15.5
2019-10-29 07:43:23.372443,0.0,2638966784,15.5
2019-10-29 07:43:23.487357,3.8,2638716928,15.5
2019-10-29 07:43:23.588757,0.0,2638594048,15.5
2019-10-29 07:43:23.697116,0.0,2638594048,15.5
2019-10-29 07:43:23.808231,0.0,2638594048,15.5
2019-10-29 07:43:23.908359,0.0,2638573568,15.5
2019-10-29 07:43:24.020102,0.0,2638573568,15.5
2019-10-29 07:43:24.125270,0.0,2638573568,15.5
2019-10-29 07:43:24.236023,0.0,2638573568,15.5
2019-10-29 07:43:24.341138,0.0,2638573568,15.5
2019-10-29 07:43:24.441266,0.0,2638573568,15.5
2019-10-29 07:43:24.556885,7.3,2638573568,15.5
2019-10-29 07:43:24.657338,0.0,2638573568,15.5
2019-10-29 07:43:24.772794,0.0,2638573568,15.5
2019-10-29 07:43:24.872922,0.0,2638573568,15.5
2019-10-29 07:43:24.977249,0.0,2638573568,15.5
2019-10-29 07:43:25.077368,4.3,2638524416,15.5
2019-10-29 07:43:25.192386,0.0,2638368768,15.5
2019-10-29 07:43:25.292503,0.0,2638323712,15.5
2019-10-29 07:43:25.409442,0.0,2638323712,15.5
2019-10-29 07:43:25.518577,0.0,2638041088,15.5
2019-10-29 07:43:25.631976,6.1,2638041088,15.5
2019-10-29 07:43:25.738188,0.0,2638041088,15.5
2019-10-29 07:43:25.838305,0.0,2638041088,15.5
2019-10-29 07:43:25.938314,0.0,2638041088,15.5
2019-10-29 07:43:26.049471,0.0,2638041088,15.5
2019-10-29 07:43:26.158265,8.8,2637942784,15.5
2019-10-29 07:43:26.272444,0.0,2637942784,15.5
2019-10-29 07:43:26.372564,0.0,2637832192,15.5
2019-10-29 07:43:26.483540,0.0,2637815808,15.5
2019-10-29 07:43:26.583656,0.0,2637811712,15.5
2019-10-29 07:43:26.697042,5.8,2637811712,15.5
2019-10-29 07:43:26.804065,0.0,2637811712,15.5
2019-10-29 07:43:26.904195,0.0,2637660160,15.5
2019-10-29 07:43:27.004546,0.0,2637623296,15.4
2019-10-29 07:43:27.113893,0.0,2637594624,15.4
2019-10-29 07:43:27.220492,0.0,2637582336,15.4
2019-10-29 07:43:27.320870,0.0,2637475840,15.4
2019-10-29 07:43:27.420988,0.0,2637283328,15.4
2019-10-29 07:43:27.534203,0.0,2637283328,15.4
2019-10-29 07:43:27.635311,0.0,2637283328,15.4
2019-10-29 07:43:27.738461,0.0,2637266944,15.4
2019-10-29 07:43:27.853701,0.0,2637266944,15.4
2019-10-29 07:43:27.953824,0.0,2637266944,15.4
2019-10-29 07:43:28.053939,0.0,2637266944,15.4
2019-10-29 07:43:28.161043,0.0,2636484608,15.4
2019-10-29 07:43:28.270357,0.0,2636369920,15.4
2019-10-29 07:43:28.376097,0.0,2636283904,15.4
2019-10-29 07:43:28.487475,0.0,2636181504,15.4
2019-10-29 07:43:28.587596,0.0,2636156928,15.4
2019-10-29 07:43:28.688067,0.0,2636062720,15.4
2019-10-29 07:43:28.804833,0.0,2636029952,15.4
2019-10-29 07:43:28.918830,0.0,2636029952,15.4
2019-10-29 07:43:29.034208,0.0,2636029952,15.4
2019-10-29 07:43:29.145524,0.0,2636029952,15.4
2019-10-29 07:43:29.245642,0.0,2635984896,15.4
2019-10-29 07:43:29.358086,0.0,2635997184,15.4
2019-10-29 07:43:29.467439,0.0,2635997184,15.4
2019-10-29 07:43:29.576789,2.1,2635997184,15.4
2019-10-29 07:43:29.681921,0.0,2635997184,15.4
2019-10-29 07:43:29.782042,5.4,2635997184,15.4
2019-10-29 07:43:29.890939,0.0,2635997184,15.4
2019-10-29 07:43:29.992915,0.0,2635997184,15.4
2019-10-29 07:43:30.093032,0.0,2635997184,15.4
2019-10-29 07:43:30.208441,0.0,2635497472,15.4
2019-10-29 07:43:30.308568,4.8,2635497472,15.4
2019-10-29 07:43:30.424014,0.0,2635481088,15.4
2019-10-29 07:43:30.533373,15.9,2635489280,15.4
2019-10-29 07:43:30.648206,13.2,2635612160,15.4
2019-10-29 07:43:30.761492,0.0,2635612160,15.4
2019-10-29 07:43:30.869901,0.0,2635612160,15.4
2019-10-29 07:43:30.972572,9.1,2627833856,15.4
2019-10-29 07:43:31.085472,0.0,2627715072,15.4
2019-10-29 07:43:31.194796,0.0,2627715072,15.4
2019-10-29 07:43:31.294926,0.0,2627715072,15.4
2019-10-29 07:43:31.404175,0.0,2627715072,15.4
2019-10-29 07:43:31.505770,0.0,2627715072,15.4
2019-10-29 07:43:31.615224,0.0,2627489792,15.4
2019-10-29 07:43:31.715355,0.0,2627440640,15.4
2019-10-29 07:43:31.815477,0.0,2627440640,15.4
2019-10-29 07:43:31.915607,0.0,2627440640,15.4
2019-10-29 07:43:32.023458,0.0,2627403776,15.4
2019-10-29 07:43:32.123584,0.0,2627362816,15.4
2019-10-29 07:43:32.226393,0.0,2627362816,15.4
2019-10-29 07:43:32.326528,0.0,2627227648,15.4
2019-10-29 07:43:32.426861,1.9,2627227648,15.4
2019-10-29 07:43:32.539661,0.0,2627227648,15.4
2019-10-29 07:43:32.649197,0.0,2627227648,15.4
2019-10-29 07:43:32.749323,0.0,2627227648,15.4
2019-10-29 07:43:32.849450,0.0,2627227648,15.4
2019-10-29 07:43:32.949578,0.0,2627227648,15.4
2019-10-29 07:43:33.072728,0.0,2627227648,15.4
2019-10-29 07:43:33.182073,0.0,2626985984,15.4
2019-10-29 07:43:33.294974,0.0,2626985984,15.4
2019-10-29 07:43:33.395097,0.0,2626985984,15.4
2019-10-29 07:43:33.502972,5.8,2626985984,15.4
2019-10-29 07:43:33.605600,0.0,2626899968,15.4
2019-10-29 07:43:33.714954,0.0,2626899968,15.4
2019-10-29 07:43:33.822154,0.0,2626899968,15.4
2019-10-29 07:43:33.922277,0.0,2626899968,15.4
2019-10-29 07:43:34.034204,3.9,2626899968,15.4
2019-10-29 07:43:34.138673,0.0,2626899968,15.4
2019-10-29 07:43:34.238798,0.0,2626899968,15.4
2019-10-29 07:43:34.338983,0.0,2626899968,15.4
2019-10-29 07:43:34.439110,0.0,2626899968,15.4
2019-10-29 07:43:34.539248,1.5,2626863104,15.4
2019-10-29 07:43:34.657091,2.3,2626727936,15.4
2019-10-29 07:43:34.757215,0.0,2626727936,15.4
2019-10-29 07:43:34.857333,0.0,2626727936,15.4
2019-10-29 07:43:34.971715,0.0,2626727936,15.4
2019-10-29 07:43:35.084705,5.5,2626727936,15.4
2019-10-29 07:43:35.188085,0.0,2626727936,15.4
2019-10-29 07:43:35.297503,0.0,2626727936,15.4
2019-10-29 07:43:35.397623,0.0,2626727936,15.4
2019-10-29 07:43:35.502959,0.0,2626727936,15.4
2019-10-29 07:43:35.604085,0.0,2626658304,15.4
2019-10-29 07:43:35.704192,3.8,2626658304,15.4
2019-10-29 07:43:35.815912,0.0,2626658304,15.4
2019-10-29 07:43:35.916037,0.0,2626658304,15.4
2019-10-29 07:43:36.018582,0.0,2626666496,15.4
2019-10-29 07:43:36.118704,0.0,2626666496,15.4
2019-10-29 07:43:36.219585,5.7,2626666496,15.4
2019-10-29 07:43:36.333266,0.0,2626666496,15.4
2019-10-29 07:43:36.433387,0.0,2626666496,15.4
2019-10-29 07:43:36.533505,0.0,2626666496,15.4
2019-10-29 07:43:36.633635,0.0,2626666496,15.4
2019-10-29 07:43:36.743159,14.8,2626768896,15.4
2019-10-29 07:43:36.857591,28.6,2626752512,15.4
2019-10-29 07:43:36.968784,22.2,2626899968,15.4
2019-10-29 07:43:37.069575,72.1,2627330048,15.4
2019-10-29 07:43:37.176906,52.6,2637697024,15.5
2019-10-29 07:43:37.292100,68.4,2637524992,15.4
2019-10-29 07:43:37.402123,49.1,2653700096,15.5
2019-10-29 07:43:37.511401,45.6,2654842880,15.6
2019-10-29 07:43:37.630217,29.4,2656333824,15.6
2019-10-29 07:43:37.730459,31.3,2660397056,15.6
2019-10-29 07:43:37.845784,42.9,2659565568,15.6
2019-10-29 07:43:37.948198,30.5,2655571968,15.6
2019-10-29 07:43:38.058083,19.3,2654539776,15.5
2019-10-29 07:43:38.164554,27.8,2656096256,15.6
2019-10-29 07:43:38.264729,14.3,2656124928,15.6
2019-10-29 07:43:38.370085,25.4,2656415744,15.6
2019-10-29 07:43:38.480026,30.8,2659590144,15.6
2019-10-29 07:43:38.580947,0.0,2659590144,15.6
2019-10-29 07:43:38.684018,10.8,2660126720,15.6
2019-10-29 07:43:38.785041,19.3,2662010880,15.6
2019-10-29 07:43:38.899654,12.1,2663890944,15.6
2019-10-29 07:43:39.009191,20.6,2663526400,15.6
2019-10-29 07:43:39.119241,22.8,2664271872,15.6
2019-10-29 07:43:39.232292,22.8,2666770432,15.6
2019-10-29 07:43:39.332694,18.0,2672873472,15.7
2019-10-29 07:43:39.435914,25.5,2676928512,15.7
2019-10-29 07:43:39.540883,26.7,2679001088,15.7
2019-10-29 07:43:39.654369,24.1,2681229312,15.7
2019-10-29 07:43:39.760997,21.5,2683727872,15.7
2019-10-29 07:43:39.886077,13.4,2686169088,15.7
2019-10-29 07:43:39.999920,21.3,2686787584,15.7
2019-10-29 07:43:40.100800,21.2,2687549440,15.7
2019-10-29 07:43:40.218346,18.2,2687950848,15.7
2019-10-29 07:43:40.320881,0.0,2687950848,15.7
2019-10-29 07:43:40.421013,5.1,2687950848,15.7
2019-10-29 07:43:40.532204,0.0,2687950848,15.7
2019-10-29 07:43:40.646096,0.0,2687950848,15.7
2019-10-29 07:43:40.759897,0.0,2687950848,15.7
2019-10-29 07:43:40.875382,0.0,2687950848,15.7
2019-10-29 07:43:40.987357,5.6,2687950848,15.7
2019-10-29 07:43:41.097418,0.0,2687950848,15.7
2019-10-29 07:43:41.197923,0.0,2687950848,15.7
2019-10-29 07:43:41.301086,0.0,2687963136,15.7
2019-10-29 07:43:41.416608,3.7,2687967232,15.7
2019-10-29 07:43:41.521616,5.6,2687963136,15.7
2019-10-29 07:43:41.630388,0.0,2687963136,15.7
2019-10-29 07:43:41.745696,0.0,2687963136,15.7
2019-10-29 07:43:41.845827,0.0,2687963136,15.7
2019-10-29 07:43:41.945961,0.0,2687963136,15.7
2019-10-29 07:43:42.053373,4.1,2687963136,15.7
2019-10-29 07:43:42.162310,0.0,2687963136,15.7
2019-10-29 07:43:42.262439,0.0,2687963136,15.7
