datatime,cpuPercent,usedMB,memPercent
2019-10-29 06:32:02.276238,7.5,2502643712,14.7
2019-10-29 06:32:02.376356,0.0,2502598656,14.7
2019-10-29 06:32:02.476477,0.0,2502598656,14.7
2019-10-29 06:32:02.576602,0.0,2502598656,14.7
2019-10-29 06:32:02.695757,0.0,2502598656,14.7
2019-10-29 06:32:02.806266,5.0,2502602752,14.7
2019-10-29 06:32:02.921908,0.0,2502602752,14.7
2019-10-29 06:32:03.022032,0.0,2502602752,14.7
2019-10-29 06:32:03.137518,0.0,2502602752,14.7
2019-10-29 06:32:03.246868,0.0,2502602752,14.7
2019-10-29 06:32:03.351112,0.0,2502602752,14.7
2019-10-29 06:32:03.463011,8.3,2502602752,14.7
2019-10-29 06:32:03.572514,0.0,2502602752,14.7
2019-10-29 06:32:03.682536,0.0,2502602752,14.7
2019-10-29 06:32:03.791882,0.0,2502602752,14.7
2019-10-29 06:32:03.894368,0.0,2502602752,14.7
2019-10-29 06:32:04.004824,0.0,2502602752,14.7
2019-10-29 06:32:04.116128,0.0,2502602752,14.7
2019-10-29 06:32:04.229615,0.0,2502574080,14.7
2019-10-29 06:32:04.329741,0.0,2502574080,14.7
2019-10-29 06:32:04.443675,3.4,2502574080,14.7
2019-10-29 06:32:04.557345,0.0,2502574080,14.7
2019-10-29 06:32:04.657534,0.0,2502602752,14.7
2019-10-29 06:32:04.767002,0.0,2502602752,14.7
2019-10-29 06:32:04.867133,3.4,2502602752,14.7
2019-10-29 06:32:04.976026,13.8,2502602752,14.7
2019-10-29 06:32:05.076466,0.0,2502602752,14.7
2019-10-29 06:32:05.187327,0.0,2502602752,14.7
2019-10-29 06:32:05.287447,0.0,2502602752,14.7
2019-10-29 06:32:05.387499,12.1,2502672384,14.7
2019-10-29 06:32:05.487606,30.0,2513989632,14.7
2019-10-29 06:32:05.590859,25.0,2517151744,14.7
2019-10-29 06:32:05.700875,16.7,2517979136,14.7
2019-10-29 06:32:05.809659,31.5,2519642112,14.8
2019-10-29 06:32:05.909705,11.3,2520625152,14.8
2019-10-29 06:32:06.012083,22.2,2521210880,14.8
2019-10-29 06:32:06.121815,32.8,2524848128,14.8
2019-10-29 06:32:06.222817,18.2,2527494144,14.8
2019-10-29 06:32:06.331699,15.5,2528305152,14.8
2019-10-29 06:32:06.441567,22.0,2529329152,14.8
2019-10-29 06:32:06.553811,35.1,2529124352,14.8
2019-10-29 06:32:06.663155,19.0,2530902016,14.8
2019-10-29 06:32:06.765924,14.0,2531872768,14.8
2019-10-29 06:32:06.871850,24.6,2534334464,14.8
2019-10-29 06:32:06.986923,13.3,2534817792,14.8
2019-10-29 06:32:07.097520,32.3,2537529344,14.9
2019-10-29 06:32:07.202453,26.7,2541268992,14.9
2019-10-29 06:32:07.326677,12.5,2541465600,14.9
2019-10-29 06:32:07.436981,13.3,2541666304,14.9
2019-10-29 06:32:07.537746,17.7,2541608960,14.9
2019-10-29 06:32:07.645692,23.2,2544832512,14.9
2019-10-29 06:32:07.754944,11.5,2545258496,14.9
2019-10-29 06:32:07.857674,19.4,2545610752,14.9
2019-10-29 06:32:07.970739,27.6,2545991680,14.9
2019-10-29 06:32:08.091080,13.0,2546716672,14.9
2019-10-29 06:32:08.191515,22.7,2547474432,14.9
2019-10-29 06:32:08.314021,25.0,2547634176,14.9
2019-10-29 06:32:08.425769,25.4,2547654656,14.9
2019-10-29 06:32:08.533000,29.3,2556432384,15.0
2019-10-29 06:32:08.641225,43.5,2558386176,15.0
2019-10-29 06:32:08.750279,62.7,2563854336,15.0
2019-10-29 06:32:08.863146,36.7,2571927552,15.1
2019-10-29 06:32:08.973329,30.5,2542567424,14.9
2019-10-29 06:32:09.082349,30.2,2542391296,14.9
2019-10-29 06:32:09.192588,39.3,2542166016,14.9
2019-10-29 06:32:09.296308,21.0,2542075904,14.9
2019-10-29 06:32:09.409852,33.3,2542010368,14.9
2019-10-29 06:32:09.523765,24.1,2541813760,14.9
2019-10-29 06:32:09.628839,28.1,2541756416,14.9
2019-10-29 06:32:09.737986,17.3,2541441024,14.9
2019-10-29 06:32:09.845377,11.1,2541420544,14.9
2019-10-29 06:32:09.961486,11.3,2541322240,14.9
2019-10-29 06:32:10.067668,16.7,2541359104,14.9
2019-10-29 06:32:10.173170,17.5,2541355008,14.9
2019-10-29 06:32:10.273911,26.9,2541047808,14.9
2019-10-29 06:32:10.388707,16.7,2540773376,14.9
2019-10-29 06:32:10.492213,17.9,2540802048,14.9
2019-10-29 06:32:10.603176,13.8,2540777472,14.9
2019-10-29 06:32:10.713899,3.6,2540441600,14.9
2019-10-29 06:32:10.823138,34.9,2538688512,14.9
2019-10-29 06:32:10.924990,34.8,2540523520,14.9
2019-10-29 06:32:11.027978,5.5,2540523520,14.9
2019-10-29 06:32:11.137308,0.0,2540535808,14.9
2019-10-29 06:32:11.246657,3.7,2540535808,14.9
2019-10-29 06:32:11.354574,19.7,2541883392,14.9
2019-10-29 06:32:11.467814,26.8,2543808512,14.9
2019-10-29 06:32:11.571628,11.8,2544361472,14.9
2019-10-29 06:32:11.677737,0.0,2544349184,14.9
2019-10-29 06:32:11.791686,4.9,2544865280,14.9
2019-10-29 06:32:11.905443,0.0,2544988160,14.9
2019-10-29 06:32:12.005451,4.8,2545491968,14.9
2019-10-29 06:32:12.115260,36.7,2552221696,14.9
2019-10-29 06:32:12.215336,26.3,2552123392,14.9
2019-10-29 06:32:12.316350,39.7,2557235200,15.0
2019-10-29 06:32:12.429088,11.8,2556825600,15.0
2019-10-29 06:32:12.543955,19.7,2557423616,15.0
2019-10-29 06:32:12.658182,12.0,2557026304,15.0
2019-10-29 06:32:12.762064,6.7,2556620800,15.0
2019-10-29 06:32:12.876828,8.7,2556624896,15.0
2019-10-29 06:32:12.978030,0.0,2556620800,15.0
2019-10-29 06:32:13.078154,0.0,2556624896,15.0
2019-10-29 06:32:13.185639,0.0,2556624896,15.0
2019-10-29 06:32:13.290275,0.0,2556624896,15.0
2019-10-29 06:32:13.391258,7.1,2556624896,15.0
2019-10-29 06:32:13.492867,0.0,2556579840,15.0
2019-10-29 06:32:13.592995,0.0,2556579840,15.0
2019-10-29 06:32:13.702471,0.0,2556579840,15.0
2019-10-29 06:32:13.802603,0.0,2556579840,15.0
2019-10-29 06:32:13.915342,12.5,2556657664,15.0
2019-10-29 06:32:14.027680,6.6,2556985344,15.0
2019-10-29 06:32:14.142501,3.5,2556866560,15.0
2019-10-29 06:32:14.257815,0.0,2556854272,15.0
2019-10-29 06:32:14.357938,0.0,2556874752,15.0
2019-10-29 06:32:14.459409,6.7,2556874752,15.0
2019-10-29 06:32:14.567490,0.0,2556874752,15.0
2019-10-29 06:32:14.679794,0.0,2556866560,15.0
2019-10-29 06:32:14.780237,0.0,2556866560,15.0
2019-10-29 06:32:14.892680,0.0,2556866560,15.0
2019-10-29 06:32:14.997269,0.0,2556866560,15.0
2019-10-29 06:32:15.099414,0.0,2556866560,15.0
2019-10-29 06:32:15.208762,0.0,2556866560,15.0
2019-10-29 06:32:15.308885,0.0,2556841984,15.0
2019-10-29 06:32:15.420836,0.0,2556846080,15.0
2019-10-29 06:32:15.532044,0.0,2556948480,15.0
2019-10-29 06:32:15.632156,0.0,2556948480,15.0
2019-10-29 06:32:15.744638,0.0,2556948480,15.0
2019-10-29 06:32:15.844762,0.0,2556940288,15.0
2019-10-29 06:32:15.960797,3.4,2556940288,15.0
2019-10-29 06:32:16.071485,0.0,2556940288,15.0
2019-10-29 06:32:16.181037,0.0,2556940288,15.0
2019-10-29 06:32:16.287350,0.0,2556940288,15.0
2019-10-29 06:32:16.387471,0.0,2556940288,15.0
2019-10-29 06:32:16.499324,5.6,2556940288,15.0
2019-10-29 06:32:16.603363,30.0,2558513152,15.0
2019-10-29 06:32:16.719021,45.1,2565967872,15.0
2019-10-29 06:32:16.819533,33.3,2572054528,15.1
2019-10-29 06:32:16.929067,29.3,2575376384,15.1
2019-10-29 06:32:17.042150,23.2,2576777216,15.1
2019-10-29 06:32:17.151736,21.4,2578526208,15.1
2019-10-29 06:32:17.258284,24.6,2581016576,15.1
2019-10-29 06:32:17.368332,51.7,2589536256,15.2
2019-10-29 06:32:17.480542,60.7,2597654528,15.2
2019-10-29 06:32:17.592181,37.5,2601566208,15.2
2019-10-29 06:32:17.704712,20.7,2603311104,15.2
2019-10-29 06:32:17.814854,19.6,2608951296,15.3
2019-10-29 06:32:17.926599,43.8,2614509568,15.3
2019-10-29 06:32:18.026909,40.4,2676826112,15.7
2019-10-29 06:32:18.130466,7.4,2676776960,15.7
2019-10-29 06:32:18.234836,7.7,2676346880,15.7
2019-10-29 06:32:18.346201,0.0,2676338688,15.7
2019-10-29 06:32:18.458903,5.8,2676330496,15.7
2019-10-29 06:32:18.564145,10.3,2676424704,15.7
2019-10-29 06:32:18.680355,6.2,2676412416,15.7
2019-10-29 06:32:18.795027,21.4,2676023296,15.7
2019-10-29 06:32:18.905032,30.8,2676322304,15.7
2019-10-29 06:32:19.015527,27.3,2676416512,15.7
2019-10-29 06:32:19.118021,32.7,2682339328,15.7
2019-10-29 06:32:19.230067,12.7,2684186624,15.7
2019-10-29 06:32:19.336509,46.8,2684952576,15.7
2019-10-29 06:32:19.436788,40.0,2688520192,15.7
2019-10-29 06:32:19.541483,30.3,2694901760,15.8
2019-10-29 06:32:19.656344,19.7,2714513408,15.9
2019-10-29 06:32:19.775388,7.4,2720043008,15.9
2019-10-29 06:32:19.883243,20.3,2722402304,15.9
2019-10-29 06:32:20.005223,13.1,2723450880,16.0
2019-10-29 06:32:20.125717,12.5,2724081664,16.0
2019-10-29 06:32:20.247927,21.4,2700902400,15.8
2019-10-29 06:32:20.349331,16.7,2700513280,15.8
2019-10-29 06:32:20.463511,5.1,2700345344,15.8
2019-10-29 06:32:20.576933,0.0,2700460032,15.8
2019-10-29 06:32:20.690312,0.0,2700460032,15.8
2019-10-29 06:32:20.790432,7.2,2700369920,15.8
2019-10-29 06:32:20.906468,3.5,2700431360,15.8
2019-10-29 06:32:21.034023,0.0,2700431360,15.8
2019-10-29 06:32:21.134218,0.0,2700431360,15.8
2019-10-29 06:32:21.245236,0.0,2700390400,15.8
2019-10-29 06:32:21.360366,0.0,2700390400,15.8
2019-10-29 06:32:21.465072,0.0,2700390400,15.8
2019-10-29 06:32:21.577623,0.0,2700365824,15.8
2019-10-29 06:32:21.687848,0.0,2700374016,15.8
2019-10-29 06:32:21.787970,0.0,2700374016,15.8
2019-10-29 06:32:21.899558,0.0,2700374016,15.8
2019-10-29 06:32:21.999901,0.0,2700374016,15.8
2019-10-29 06:32:22.112179,0.0,2700374016,15.8
2019-10-29 06:32:22.213995,0.0,2700320768,15.8
2019-10-29 06:32:22.323337,0.0,2700312576,15.8
2019-10-29 06:32:22.431575,17.6,2700234752,15.8
2019-10-29 06:32:22.550592,29.4,2700013568,15.8
2019-10-29 06:32:22.655237,0.0,2699190272,15.8
2019-10-29 06:32:22.762107,0.0,2699190272,15.8
2019-10-29 06:32:22.871102,6.7,2699190272,15.8
2019-10-29 06:32:22.983543,0.0,2699190272,15.8
2019-10-29 06:32:23.092897,0.0,2699190272,15.8
2019-10-29 06:32:23.198372,0.0,2699190272,15.8
2019-10-29 06:32:23.302423,0.0,2699128832,15.8
2019-10-29 06:32:23.402557,6.7,2699132928,15.8
2019-10-29 06:32:23.516462,0.0,2699137024,15.8
2019-10-29 06:32:23.616655,0.0,2699001856,15.8
2019-10-29 06:32:23.728992,0.0,2699010048,15.8
2019-10-29 06:32:23.829119,0.0,2699010048,15.8
2019-10-29 06:32:23.944594,3.4,2699010048,15.8
2019-10-29 06:32:24.048353,0.0,2698919936,15.8
2019-10-29 06:32:24.161328,0.0,2698911744,15.8
2019-10-29 06:32:24.261518,0.0,2698911744,15.8
2019-10-29 06:32:24.362978,0.0,2698858496,15.8
2019-10-29 06:32:24.471725,4.7,2698858496,15.8
2019-10-29 06:32:24.582372,3.5,2698760192,15.8
2019-10-29 06:32:24.694806,10.9,2698690560,15.8
2019-10-29 06:32:24.806534,9.8,2698694656,15.8
2019-10-29 06:32:24.907209,2.2,2698670080,15.8
2019-10-29 06:32:25.014190,0.0,2698657792,15.8
2019-10-29 06:32:25.115690,0.0,2698661888,15.8
2019-10-29 06:32:25.227559,4.0,2698334208,15.8
2019-10-29 06:32:25.329385,0.0,2698313728,15.8
2019-10-29 06:32:25.433468,0.0,2698301440,15.8
2019-10-29 06:32:25.542819,1.9,2697797632,15.8
2019-10-29 06:32:25.648426,0.0,2697707520,15.8
2019-10-29 06:32:25.760884,0.0,2697605120,15.8
2019-10-29 06:32:25.866554,0.0,2697478144,15.8
2019-10-29 06:32:25.972661,0.0,2697478144,15.8
2019-10-29 06:32:26.072786,3.5,2697433088,15.8
2019-10-29 06:32:26.179389,0.0,2697433088,15.8
2019-10-29 06:32:26.279439,0.0,2697433088,15.8
2019-10-29 06:32:26.379564,0.0,2697433088,15.8
2019-10-29 06:32:26.480575,0.0,2697375744,15.8
2019-10-29 06:32:26.580723,0.0,2697375744,15.8
2019-10-29 06:32:26.681607,0.0,2697338880,15.8
2019-10-29 06:32:26.792301,0.0,2697338880,15.8
2019-10-29 06:32:26.907672,0.0,2697338880,15.8
2019-10-29 06:32:27.022108,0.0,2697322496,15.8
2019-10-29 06:32:27.122232,1.8,2697293824,15.8
2019-10-29 06:32:27.230006,0.0,2697273344,15.8
2019-10-29 06:32:27.344401,0.0,2697281536,15.8
2019-10-29 06:32:27.444554,0.0,2697281536,15.8
2019-10-29 06:32:27.554865,0.0,2697265152,15.8
2019-10-29 06:32:27.655440,3.5,2697216000,15.8
2019-10-29 06:32:27.764500,0.0,2697216000,15.8
2019-10-29 06:32:27.866965,0.0,2697220096,15.8
2019-10-29 06:32:27.973047,5.0,2697011200,15.8
2019-10-29 06:32:28.084316,9.6,2696998912,15.8
2019-10-29 06:32:28.193804,2.0,2696986624,15.8
2019-10-29 06:32:28.296056,0.0,2696970240,15.8
2019-10-29 06:32:28.407287,0.0,2696970240,15.8
2019-10-29 06:32:28.520408,0.0,2696970240,15.8
2019-10-29 06:32:28.620579,0.0,2696949760,15.8
2019-10-29 06:32:28.729610,4.5,2696933376,15.8
2019-10-29 06:32:28.845145,0.0,2696949760,15.8
2019-10-29 06:32:28.955865,28.0,2697273344,15.8
2019-10-29 06:32:29.057211,4.2,2697158656,15.8
2019-10-29 06:32:29.167173,0.0,2697154560,15.8
2019-10-29 06:32:29.267300,4.8,2697142272,15.8
2019-10-29 06:32:29.379378,3.4,2697052160,15.8
2019-10-29 06:32:29.490898,5.3,2692018176,15.8
2019-10-29 06:32:29.596899,7.1,2692014080,15.8
2019-10-29 06:32:29.710603,1.9,2691956736,15.8
2019-10-29 06:32:29.815438,15.0,2691842048,15.8
2019-10-29 06:32:29.927791,33.3,2688761856,15.7
2019-10-29 06:32:30.037747,31.0,2688548864,15.7
2019-10-29 06:32:30.150257,30.5,2688667648,15.7
2019-10-29 06:32:30.255467,41.2,2687008768,15.7
2019-10-29 06:32:30.356246,14.5,2692775936,15.8
2019-10-29 06:32:30.461760,32.8,2694791168,15.8
2019-10-29 06:32:30.561853,50.0,2699509760,15.8
2019-10-29 06:32:30.663577,26.8,2701025280,15.8
2019-10-29 06:32:30.772307,27.9,2706538496,15.9
2019-10-29 06:32:30.881515,18.2,2709245952,15.9
2019-10-29 06:32:31.008779,15.4,2721071104,15.9
2019-10-29 06:32:31.118741,16.9,2721460224,15.9
2019-10-29 06:32:31.220106,17.0,2724315136,16.0
2019-10-29 06:32:31.320825,17.6,2728951808,16.0
2019-10-29 06:32:31.435393,22.4,2730541056,16.0
2019-10-29 06:32:31.542669,61.3,2734661632,16.0
2019-10-29 06:32:31.652865,29.8,2735906816,16.0
2019-10-29 06:32:31.754576,26.3,2742059008,16.1
2019-10-29 06:32:31.858156,39.6,2750107648,16.1
2019-10-29 06:32:31.959378,35.1,2752835584,16.1
2019-10-29 06:32:32.067494,36.4,2756640768,16.1
2019-10-29 06:32:32.180438,54.3,2764525568,16.2
2019-10-29 06:32:32.300697,42.2,2768187392,16.2
2019-10-29 06:32:32.422833,53.4,2772570112,16.2
2019-10-29 06:32:32.533743,41.8,2777653248,16.3
2019-10-29 06:32:32.638756,46.7,2781376512,16.3
2019-10-29 06:32:32.759293,42.1,2784096256,16.3
2019-10-29 06:32:32.865593,51.7,2774982656,16.3
2019-10-29 06:32:32.975324,42.6,2774663168,16.3
2019-10-29 06:32:33.086962,40.4,2774073344,16.2
2019-10-29 06:32:33.196828,24.1,2773598208,16.2
2019-10-29 06:32:33.297755,40.7,2772545536,16.2
2019-10-29 06:32:33.411731,32.2,2772639744,16.2
2019-10-29 06:32:33.522569,29.5,2776428544,16.3
2019-10-29 06:32:33.629795,27.5,2779189248,16.3
2019-10-29 06:32:33.742159,34.5,2781286400,16.3
2019-10-29 06:32:33.843005,28.6,2781773824,16.3
2019-10-29 06:32:33.954039,30.6,2784403456,16.3
2019-10-29 06:32:34.057793,29.8,2785546240,16.3
2019-10-29 06:32:34.171921,32.3,2788646912,16.3
2019-10-29 06:32:34.285232,45.6,2790871040,16.3
2019-10-29 06:32:34.392805,25.5,2791034880,16.3
2019-10-29 06:32:34.504212,29.0,2791915520,16.4
2019-10-29 06:32:34.616939,50.0,2794856448,16.4
2019-10-29 06:32:34.717230,28.6,2792742912,16.4
2019-10-29 06:32:34.843357,31.7,2795323392,16.4
2019-10-29 06:32:34.951731,58.3,2802978816,16.4
2019-10-29 06:32:35.062906,45.6,2803752960,16.4
2019-10-29 06:32:35.173457,51.7,2807255040,16.4
2019-10-29 06:32:35.284064,100.0,2822504448,16.5
2019-10-29 06:32:35.392194,74.1,2837581824,16.6
2019-10-29 06:32:35.501191,78.3,2854785024,16.7
2019-10-29 06:32:35.615421,74.6,2883317760,16.9
2019-10-29 06:32:35.729491,56.1,2889072640,16.9
2019-10-29 06:32:35.836640,74.1,2886123520,16.9
2019-10-29 06:32:35.944916,69.2,2898313216,17.0
2019-10-29 06:32:36.067081,69.0,2904166400,17.0
2019-10-29 06:32:36.172670,66.7,2910318592,17.0
2019-10-29 06:32:36.277111,65.2,2928046080,17.2
2019-10-29 06:32:36.400932,56.9,2930634752,17.2
2019-10-29 06:32:36.511439,40.7,2932469760,17.2
2019-10-29 06:32:36.614244,29.5,2935119872,17.2
2019-10-29 06:32:36.721950,39.2,2940166144,17.2
2019-10-29 06:32:36.824502,65.2,2946347008,17.3
2019-10-29 06:32:36.937084,59.6,2937470976,17.2
2019-10-29 06:32:37.041124,72.9,2947039232,17.3
2019-10-29 06:32:37.152491,76.1,2949451776,17.3
2019-10-29 06:32:37.264591,58.3,2951335936,17.3
2019-10-29 06:32:37.378293,61.7,2951094272,17.3
2019-10-29 06:32:37.495707,61.3,2952982528,17.3
2019-10-29 06:32:37.596788,42.4,2956464128,17.3
2019-10-29 06:32:37.719061,50.0,2947883008,17.3
2019-10-29 06:32:37.827156,28.6,2950066176,17.3
2019-10-29 06:32:37.940245,40.0,2953281536,17.3
2019-10-29 06:32:38.049567,38.1,2949992448,17.3
2019-10-29 06:32:38.171711,34.5,2949115904,17.3
2019-10-29 06:32:38.282785,39.6,2949849088,17.3
2019-10-29 06:32:38.393430,30.0,2950262784,17.3
2019-10-29 06:32:38.499084,23.3,2937307136,17.2
2019-10-29 06:32:38.609575,26.8,2937413632,17.2
2019-10-29 06:32:38.731775,44.9,2937192448,17.2
2019-10-29 06:32:38.845940,40.7,2936139776,17.2
2019-10-29 06:32:38.956083,31.4,2936811520,17.2
2019-10-29 06:32:39.060009,88.0,2971283456,17.4
2019-10-29 06:32:39.241655,91.1,3017650176,17.7
2019-10-29 06:32:39.577966,100.0,3017060352,17.7
2019-10-29 06:32:39.785959,100.0,3028107264,17.7
2019-10-29 06:32:39.987291,98.3,3022204928,17.7
2019-10-29 06:32:40.108176,98.2,3030294528,17.7
2019-10-29 06:32:40.226276,71.2,3031248896,17.8
2019-10-29 06:32:40.327656,96.7,3053563904,17.9
2019-10-29 06:32:40.442793,100.0,3047387136,17.8
2019-10-29 06:32:40.556376,87.7,3052666880,17.9
2019-10-29 06:32:40.665573,83.9,3071434752,18.0
2019-10-29 06:32:40.775932,73.2,3088695296,18.1
2019-10-29 06:32:40.885551,72.4,3208433664,18.8
2019-10-29 06:32:40.987388,77.1,3217498112,18.8
2019-10-29 06:32:41.088136,81.0,3233771520,18.9
2019-10-29 06:32:41.197814,86.6,3247226880,19.0
2019-10-29 06:32:41.312950,92.9,3251073024,19.0
2019-10-29 06:32:41.425651,91.5,3265306624,19.1
2019-10-29 06:32:41.546972,98.3,3287105536,19.3
2019-10-29 06:32:41.662641,87.9,3294642176,19.3
2019-10-29 06:32:41.770743,84.7,3293659136,19.3
2019-10-29 06:32:41.879963,78.9,3297472512,19.3
2019-10-29 06:32:41.992900,66.1,3297689600,19.3
2019-10-29 06:32:42.104632,61.7,3315605504,19.4
2019-10-29 06:32:42.210836,93.0,3324448768,19.5
2019-10-29 06:32:42.323180,96.6,3326169088,19.5
2019-10-29 06:32:42.433924,88.1,3328270336,19.5
2019-10-29 06:32:42.542046,76.3,3340738560,19.6
2019-10-29 06:32:42.642966,43.1,3339689984,19.6
2019-10-29 06:32:42.752932,77.2,3338919936,19.6
2019-10-29 06:32:42.860589,43.9,3376349184,19.8
2019-10-29 06:32:42.971225,54.4,3363430400,19.7
2019-10-29 06:32:43.083003,52.5,3354263552,19.6
2019-10-29 06:32:43.192697,66.1,3358318592,19.7
2019-10-29 06:32:43.300026,68.6,3375497216,19.8
2019-10-29 06:32:43.402124,71.7,3381526528,19.8
2019-10-29 06:32:43.512837,62.7,3385135104,19.8
2019-10-29 06:32:43.619205,67.2,3387731968,19.8
2019-10-29 06:32:43.736195,66.0,3390185472,19.9
2019-10-29 06:32:43.839933,55.0,3395821568,19.9
2019-10-29 06:32:43.948519,76.7,3404410880,19.9
2019-10-29 06:32:44.050271,68.3,3407945728,20.0
2019-10-29 06:32:44.165632,61.0,3414069248,20.0
2019-10-29 06:32:44.271101,35.1,3414556672,20.0
2019-10-29 06:32:44.386016,30.5,3417051136,20.0
2019-10-29 06:32:44.493459,32.8,3418054656,20.0
2019-10-29 06:32:44.599406,34.3,3420454912,20.0
2019-10-29 06:32:44.720882,45.6,3424800768,20.1
2019-10-29 06:32:44.832875,65.5,3429560320,20.1
2019-10-29 06:32:44.944061,42.1,3435720704,20.1
2019-10-29 06:32:45.053181,26.3,3436908544,20.1
2019-10-29 06:32:45.158054,16.4,3439071232,20.1
2019-10-29 06:32:45.268157,14.0,3439927296,20.1
2019-10-29 06:32:45.382315,11.3,3440783360,20.2
2019-10-29 06:32:45.493341,18.5,3440971776,20.2
2019-10-29 06:32:45.610739,20.3,3441430528,20.2
2019-10-29 06:32:45.718075,26.0,3442061312,20.2
2019-10-29 06:32:45.820596,29.3,3441999872,20.2
2019-10-29 06:32:45.921408,41.3,3444432896,20.2
2019-10-29 06:32:46.026436,26.6,3448958976,20.2
2019-10-29 06:32:46.139859,12.3,3449511936,20.2
2019-10-29 06:32:46.249207,27.9,3447840768,20.2
2019-10-29 06:32:46.364486,21.4,3447824384,20.2
2019-10-29 06:32:46.476378,20.3,3446870016,20.2
2019-10-29 06:32:46.592047,24.1,3447390208,20.2
2019-10-29 06:32:46.701983,26.8,3449430016,20.2
2019-10-29 06:32:46.812216,35.4,3410227200,20.0
2019-10-29 06:32:46.916150,43.9,3409854464,20.0
2019-10-29 06:32:47.020269,51.7,3409858560,20.0
2019-10-29 06:32:47.124557,32.1,3409985536,20.0
2019-10-29 06:32:47.237344,25.5,3409960960,20.0
2019-10-29 06:32:47.352756,35.7,3409993728,20.0
2019-10-29 06:32:47.462431,32.1,3410022400,20.0
2019-10-29 06:32:47.571782,25.5,3409952768,20.0
2019-10-29 06:32:47.681169,24.6,3409965056,20.0
2019-10-29 06:32:47.795600,27.5,3407777792,20.0
2019-10-29 06:32:47.901925,25.0,3407728640,20.0
2019-10-29 06:32:48.013616,25.0,3406303232,20.0
2019-10-29 06:32:48.132735,25.0,3406233600,20.0
2019-10-29 06:32:48.242085,25.0,3406270464,20.0
2019-10-29 06:32:48.347726,25.0,3406524416,20.0
2019-10-29 06:32:48.451084,25.0,3407233024,20.0
2019-10-29 06:32:48.560431,23.2,3409367040,20.0
2019-10-29 06:32:48.672907,25.0,3411992576,20.0
2019-10-29 06:32:48.783569,24.6,3414622208,20.0
2019-10-29 06:32:48.895989,29.3,3417264128,20.0
2019-10-29 06:32:49.001958,25.0,3422064640,20.0
2019-10-29 06:32:49.112412,25.0,3422060544,20.0
2019-10-29 06:32:49.221754,25.0,3422060544,20.0
2019-10-29 06:32:49.331286,25.0,3422056448,20.0
2019-10-29 06:32:49.435759,28.1,3421872128,20.0
2019-10-29 06:32:49.546977,25.0,3422048256,20.0
2019-10-29 06:32:49.657485,25.9,3421753344,20.0
2019-10-29 06:32:49.772413,29.8,3421761536,20.0
2019-10-29 06:32:49.880296,25.0,3421732864,20.0
2019-10-29 06:32:49.990089,28.1,3422433280,20.0
2019-10-29 06:32:50.094377,25.0,3423625216,20.1
2019-10-29 06:32:50.207799,25.0,3423756288,20.1
2019-10-29 06:32:50.319539,25.0,3423752192,20.1
2019-10-29 06:32:50.433868,26.8,3423764480,20.1
2019-10-29 06:32:50.533961,26.8,3423817728,20.1
2019-10-29 06:32:50.647611,26.8,3424653312,20.1
